timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782120352.214418,"=""2026-06-22 16:25:52.214""",-14.2,0x0100,16.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,12.3,0x0100,16.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.2,0x0100,32.0,4.0,0x0000,57.0,49.0,6.30,127.56,,,-14.6,0x0100,14.0,-12.5,0x0000,50.0,48.0,3.15,127.56,,
1782120352.251904,"=""2026-06-22 16:25:52.251""",-14.3,0x8100,16.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,12.3,0x0100,16.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.2,0x0100,32.0,4.0,0x0000,57.0,49.0,6.30,127.56,,,-14.6,0x0100,14.0,-12.5,0x0000,50.0,48.0,3.15,127.56,,
1782120352.253031,"=""2026-06-22 16:25:52.253""",-14.3,0x8100,16.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,12.3,0x0100,16.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.2,0x0100,32.0,4.0,0x0000,57.0,49.0,6.30,127.56,,,-14.8,0x8100,14.0,-12.5,0x0000,50.0,48.0,3.15,127.56,,
1782120352.254171,"=""2026-06-22 16:25:52.254""",-14.3,0x8100,16.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,12.3,0x0100,16.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.4,0x8100,34.0,4.0,0x0000,57.0,49.0,6.30,127.56,,,-14.8,0x8100,14.0,-12.5,0x0000,50.0,48.0,3.15,127.56,,
1782120352.254654,"=""2026-06-22 16:25:52.254""",-14.3,0x8100,16.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,12.1,0x8100,18.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.4,0x8100,34.0,4.0,0x0000,57.0,49.0,6.30,127.56,,,-14.8,0x8100,14.0,-12.5,0x0000,50.0,48.0,3.15,127.56,,
1782120352.646748,"=""2026-06-22 16:25:52.646""",-14.3,0x8100,16.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,12.6,0x0100,18.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.4,0x8100,34.0,4.0,0x0000,57.0,49.0,6.30,127.56,,,-14.8,0x8100,14.0,-12.5,0x0000,50.0,48.0,3.15,127.56,,
1782120352.647971,"=""2026-06-22 16:25:52.647""",-14.8,0x0100,2.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,12.6,0x0100,18.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.4,0x8100,34.0,4.0,0x0000,57.0,49.0,6.30,127.56,,,-14.8,0x8100,14.0,-12.5,0x0000,50.0,48.0,3.15,127.56,,
1782120352.649099,"=""2026-06-22 16:25:52.649""",-14.8,0x0100,2.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,12.6,0x0100,18.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.4,0x8100,34.0,4.0,0x0000,57.0,49.0,6.30,127.56,,,-14.4,0x0100,8.0,-12.5,0x0000,50.0,48.0,3.15,127.56,,
1782120352.650077,"=""2026-06-22 16:25:52.650""",-14.8,0x0100,2.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,12.6,0x0100,18.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.5,0x0100,38.0,4.0,0x0000,57.0,49.0,6.30,127.56,,,-14.4,0x0100,8.0,-12.5,0x0000,50.0,48.0,3.15,127.56,,
1782120352.776122,"=""2026-06-22 16:25:52.776""",-14.8,0x0100,2.0,-1.2,0x0000,53.0,45.0,3.15,128.28,,,12.6,0x0100,18.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.5,0x0100,38.0,4.0,0x0000,57.0,49.0,6.30,127.56,,,-14.4,0x0100,8.0,-12.5,0x0000,50.0,48.0,3.15,127.56,,
1782120352.778382,"=""2026-06-22 16:25:52.778""",-14.8,0x0100,2.0,-1.2,0x0000,53.0,45.0,3.15,128.28,,,12.6,0x0100,18.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.5,0x0100,38.0,13.4,0x0000,57.0,49.0,6.30,127.56,,,-14.4,0x0100,8.0,-12.5,0x0000,50.0,48.0,3.15,127.56,,
1782120352.778858,"=""2026-06-22 16:25:52.778""",-14.8,0x0100,2.0,-1.2,0x0000,53.0,45.0,3.15,128.28,,,12.6,0x0100,18.0,5.3,0x0000,53.0,47.0,0.00,127.44,,,12.5,0x0100,38.0,13.4,0x0000,57.0,49.0,6.30,127.56,,,-14.4,0x0100,8.0,-12.5,0x0000,50.0,48.0,3.15,127.56,,
1782120352.781287,"=""2026-06-22 16:25:52.781""",-14.8,0x0100,2.0,-1.2,0x0000,53.0,45.0,3.15,128.28,,,12.6,0x0100,18.0,5.3,0x0000,53.0,47.0,0.00,127.44,,,12.5,0x0100,38.0,13.4,0x0000,57.0,49.0,6.30,127.56,,,-14.4,0x0100,8.0,-2.6,0x0000,50.0,48.0,3.15,127.56,,
1782120352.801177,"=""2026-06-22 16:25:52.801""",-14.8,0x0100,2.0,-1.2,0x0000,53.0,45.0,3.15,128.28,,,12.6,0x0100,18.0,5.3,0x0000,53.0,47.0,0.00,127.44,,,12.5,0x0100,38.0,13.4,0x0000,57.0,49.0,6.30,127.56,,,-14.4,0x0100,12.0,-2.6,0x0000,50.0,48.0,3.15,127.56,,
1782120352.802141,"=""2026-06-22 16:25:52.802""",-14.8,0x0100,2.0,-1.2,0x0000,53.0,45.0,3.15,128.28,,,12.6,0x0100,18.0,5.3,0x0000,53.0,47.0,0.00,127.44,,,12.4,0x0100,38.0,13.4,0x0000,57.0,49.0,6.30,127.56,,,-14.4,0x0100,12.0,-2.6,0x0000,50.0,48.0,3.15,127.56,,
1782120352.802377,"=""2026-06-22 16:25:52.802""",-14.8,0x0100,2.0,-1.2,0x0000,53.0,45.0,3.15,128.28,,,12.7,0x0100,18.0,5.3,0x0000,53.0,47.0,0.00,127.44,,,12.4,0x0100,38.0,13.4,0x0000,57.0,49.0,6.30,127.56,,,-14.4,0x0100,12.0,-2.6,0x0000,50.0,48.0,3.15,127.56,,
1782120352.804102,"=""2026-06-22 16:25:52.804""",-14.1,0x0100,8.0,-1.2,0x0000,53.0,45.0,3.15,128.28,,,12.7,0x0100,18.0,5.3,0x0000,53.0,47.0,0.00,127.44,,,12.4,0x0100,38.0,13.4,0x0000,57.0,49.0,6.30,127.56,,,-14.4,0x0100,12.0,-2.6,0x0000,50.0,48.0,3.15,127.56,,
1782120353.02796,"=""2026-06-22 16:25:53.027""",-14.2,0x8100,10.0,-1.2,0x0000,53.0,45.0,3.15,128.28,,,12.7,0x0100,18.0,5.3,0x0000,53.0,47.0,0.00,127.44,,,12.4,0x0100,38.0,13.4,0x0000,57.0,49.0,6.30,127.56,,,-14.4,0x0100,12.0,-2.6,0x0000,50.0,48.0,3.15,127.56,,
1782120353.029101,"=""2026-06-22 16:25:53.029""",-14.2,0x8100,10.0,-1.2,0x0000,53.0,45.0,3.15,128.28,,,12.7,0x0100,18.0,5.3,0x0000,53.0,47.0,0.00,127.44,,,12.4,0x0100,38.0,13.4,0x0000,57.0,49.0,6.30,127.56,,,-14.1,0x8100,14.0,-2.6,0x0000,50.0,48.0,3.15,127.56,,
1782120353.030223,"=""2026-06-22 16:25:53.030""",-14.2,0x8100,10.0,-1.2,0x0000,53.0,45.0,3.15,128.28,,,12.7,0x0100,18.0,5.3,0x0000,53.0,47.0,0.00,127.44,,,12.8,0x8100,36.0,13.4,0x0000,57.0,49.0,6.30,127.56,,,-14.1,0x8100,14.0,-2.6,0x0000,50.0,48.0,3.15,127.56,,
1782120353.030703,"=""2026-06-22 16:25:53.030""",-14.2,0x8100,10.0,-1.2,0x0000,53.0,45.0,3.15,128.28,,,13.0,0x8100,14.0,5.3,0x0000,53.0,47.0,0.00,127.44,,,12.8,0x8100,36.0,13.4,0x0000,57.0,49.0,6.30,127.56,,,-14.1,0x8100,14.0,-2.6,0x0000,50.0,48.0,3.15,127.56,,
1782120353.082895,"=""2026-06-22 16:25:53.082""",-14.2,0x8100,10.0,-1.2,0x0000,53.0,45.0,3.15,128.28,,,13.0,0x8100,14.0,4.4,0x0000,53.0,47.0,0.00,127.44,,,12.8,0x8100,36.0,13.4,0x0000,57.0,49.0,6.30,127.56,,,-14.1,0x8100,14.0,-2.6,0x0000,50.0,48.0,3.15,127.56,,
1782120353.084376,"=""2026-06-22 16:25:53.084""",-14.2,0x8100,10.0,-2.4,0x0000,53.0,45.0,3.15,128.28,,,13.0,0x8100,14.0,4.4,0x0000,53.0,47.0,0.00,127.44,,,12.8,0x8100,36.0,13.4,0x0000,57.0,49.0,6.30,127.56,,,-14.1,0x8100,14.0,-2.6,0x0000,50.0,48.0,3.15,127.56,,
1782120353.085454,"=""2026-06-22 16:25:53.085""",-14.2,0x8100,10.0,-2.4,0x0000,53.0,45.0,3.15,128.28,,,13.0,0x8100,14.0,4.4,0x0000,53.0,47.0,0.00,127.44,,,12.8,0x8100,36.0,13.4,0x0000,57.0,49.0,6.30,127.56,,,-14.1,0x8100,14.0,-3.4,0x0000,50.0,48.0,3.15,127.56,,
1782120353.086374,"=""2026-06-22 16:25:53.086""",-14.2,0x8100,10.0,-2.4,0x0000,53.0,45.0,3.15,128.28,,,13.0,0x8100,14.0,4.4,0x0000,53.0,47.0,0.00,127.44,,,12.8,0x8100,36.0,13.1,0x0000,57.0,49.0,6.30,127.56,,,-14.1,0x8100,14.0,-3.4,0x0000,50.0,48.0,3.15,127.56,,
1782120353.261059,"=""2026-06-22 16:25:53.261""",-14.2,0x8100,10.0,-2.4,0x0000,53.0,45.0,3.15,128.28,,,13.0,0x8100,14.0,4.4,0x0000,53.0,47.0,0.00,127.44,,,12.8,0x8100,36.0,13.1,0x0000,57.0,49.0,6.30,127.56,,,-14.2,0x0100,14.0,-3.4,0x0000,50.0,48.0,3.15,127.56,,
1782120353.262225,"=""2026-06-22 16:25:53.262""",-14.2,0x8100,10.0,-2.4,0x0000,53.0,45.0,3.15,128.28,,,13.0,0x8100,14.0,4.4,0x0000,53.0,47.0,0.00,127.44,,,12.9,0x0100,36.0,13.1,0x0000,57.0,49.0,6.30,127.56,,,-14.2,0x0100,14.0,-3.4,0x0000,50.0,48.0,3.15,127.56,,
1782120353.262709,"=""2026-06-22 16:25:53.262""",-14.2,0x8100,10.0,-2.4,0x0000,53.0,45.0,3.15,128.28,,,13.0,0x0100,14.0,4.4,0x0000,53.0,47.0,0.00,127.44,,,12.9,0x0100,36.0,13.1,0x0000,57.0,49.0,6.30,127.56,,,-14.2,0x0100,14.0,-3.4,0x0000,50.0,48.0,3.15,127.56,,
1782120353.263895,"=""2026-06-22 16:25:53.263""",-14.0,0x0100,14.0,-2.4,0x0000,53.0,45.0,3.15,128.28,,,13.0,0x0100,14.0,4.4,0x0000,53.0,47.0,0.00,127.44,,,12.9,0x0100,36.0,13.1,0x0000,57.0,49.0,6.30,127.56,,,-14.2,0x0100,14.0,-3.4,0x0000,50.0,48.0,3.15,127.56,,
1782120353.33591,"=""2026-06-22 16:25:53.335""",-13.9,0x8100,16.0,-2.4,0x0000,53.0,45.0,3.15,128.28,,,13.0,0x0100,14.0,4.4,0x0000,53.0,47.0,0.00,127.44,,,12.9,0x0100,36.0,13.1,0x0000,57.0,49.0,6.30,127.56,,,-14.2,0x0100,14.0,-3.4,0x0000,50.0,48.0,3.15,127.56,,
1782120353.33713,"=""2026-06-22 16:25:53.337""",-13.9,0x8100,16.0,-2.4,0x0000,53.0,45.0,3.15,128.28,,,13.0,0x0100,14.0,4.4,0x0000,53.0,47.0,0.00,127.44,,,12.9,0x0100,36.0,13.1,0x0000,57.0,49.0,6.30,127.56,,,-14.2,0x8100,14.0,-3.4,0x0000,50.0,48.0,3.15,127.56,,
1782120353.338294,"=""2026-06-22 16:25:53.338""",-13.9,0x8100,16.0,-2.4,0x0000,53.0,45.0,3.15,128.28,,,13.0,0x0100,14.0,4.4,0x0000,53.0,47.0,0.00,127.44,,,13.1,0x8100,36.0,13.1,0x0000,57.0,49.0,6.30,127.56,,,-14.2,0x8100,14.0,-3.4,0x0000,50.0,48.0,3.15,127.56,,
1782120353.338767,"=""2026-06-22 16:25:53.338""",-13.9,0x8100,16.0,-2.4,0x0000,53.0,45.0,3.15,128.28,,,13.0,0x8100,14.0,4.4,0x0000,53.0,47.0,0.00,127.44,,,13.1,0x8100,36.0,13.1,0x0000,57.0,49.0,6.30,127.56,,,-14.2,0x8100,14.0,-3.4,0x0000,50.0,48.0,3.15,127.56,,
1782120353.491961,"=""2026-06-22 16:25:53.491""",-13.8,0x8100,16.0,-2.4,0x0000,53.0,45.0,3.15,128.28,,,13.0,0x8100,14.0,4.4,0x0000,53.0,47.0,0.00,127.44,,,13.1,0x8100,36.0,13.1,0x0000,57.0,49.0,6.30,127.56,,,-14.2,0x8100,14.0,-3.4,0x0000,50.0,48.0,3.15,127.56,,
1782120353.493128,"=""2026-06-22 16:25:53.493""",-13.8,0x8100,16.0,-2.4,0x0000,53.0,45.0,3.15,128.28,,,13.0,0x8100,14.0,4.4,0x0000,53.0,47.0,0.00,127.44,,,13.1,0x8100,36.0,13.1,0x0000,57.0,49.0,6.30,127.56,,,-13.7,0x8100,24.0,-3.4,0x0000,50.0,48.0,3.15,127.56,,
1782120353.494258,"=""2026-06-22 16:25:53.494""",-13.8,0x8100,16.0,-2.4,0x0000,53.0,45.0,3.15,128.28,,,13.0,0x8100,14.0,4.4,0x0000,53.0,47.0,0.00,127.44,,,12.9,0x8100,36.0,13.1,0x0000,57.0,49.0,6.30,127.56,,,-13.7,0x8100,24.0,-3.4,0x0000,50.0,48.0,3.15,127.56,,
1782120353.494735,"=""2026-06-22 16:25:53.494""",-13.8,0x8100,16.0,-2.4,0x0000,53.0,45.0,3.15,128.28,,,13.1,0x8100,14.0,4.4,0x0000,53.0,47.0,0.00,127.44,,,12.9,0x8100,36.0,13.1,0x0000,57.0,49.0,6.30,127.56,,,-13.7,0x8100,24.0,-3.4,0x0000,50.0,48.0,3.15,127.56,,
1782120353.694545,"=""2026-06-22 16:25:53.694""",-13.8,0x8100,16.0,-2.4,0x0000,53.0,45.0,3.15,128.28,,,13.1,0x8100,14.0,4.4,0x0000,53.0,47.0,0.00,127.44,,,12.9,0x8100,36.0,13.0,0x0000,57.0,49.0,6.30,127.56,,,-13.7,0x8100,24.0,-3.4,0x0000,50.0,48.0,3.15,127.56,,
1782120353.695258,"=""2026-06-22 16:25:53.695""",-13.8,0x8100,16.0,-2.4,0x0000,53.0,45.0,3.15,128.28,,,13.1,0x8100,14.0,3.8,0x0000,53.0,47.0,0.00,127.44,,,12.9,0x8100,36.0,13.0,0x0000,57.0,49.0,6.30,127.56,,,-13.7,0x8100,24.0,-3.4,0x0000,50.0,48.0,3.15,127.56,,
1782120353.69696,"=""2026-06-22 16:25:53.696""",-13.8,0x8100,16.0,-4.2,0x0000,53.0,45.0,3.15,128.28,,,13.1,0x8100,14.0,3.8,0x0000,53.0,47.0,0.00,127.44,,,12.9,0x8100,36.0,13.0,0x0000,57.0,49.0,6.30,127.56,,,-13.7,0x8100,24.0,-3.4,0x0000,50.0,48.0,3.15,127.56,,
1782120353.697548,"=""2026-06-22 16:25:53.697""",-13.8,0x8100,16.0,-4.2,0x0000,53.0,45.0,3.15,128.28,,,13.1,0x8100,14.0,3.8,0x0000,53.0,47.0,0.00,127.44,,,12.9,0x8100,36.0,13.0,0x0000,57.0,49.0,6.30,127.56,,,-13.7,0x8100,24.0,-6.9,0x0000,50.0,48.0,3.15,127.56,,
1782120353.720072,"=""2026-06-22 16:25:53.720""",-13.9,0x0100,18.0,-4.2,0x0000,53.0,45.0,3.15,128.28,,,13.1,0x8100,14.0,3.8,0x0000,53.0,47.0,0.00,127.44,,,12.9,0x8100,36.0,13.0,0x0000,57.0,49.0,6.30,127.56,,,-13.7,0x8100,24.0,-6.9,0x0000,50.0,48.0,3.15,127.56,,
1782120353.721134,"=""2026-06-22 16:25:53.721""",-13.9,0x0100,18.0,-4.2,0x0000,53.0,45.0,3.15,128.28,,,13.1,0x8100,14.0,3.8,0x0000,53.0,47.0,0.00,127.44,,,12.9,0x8100,36.0,13.0,0x0000,57.0,49.0,6.30,127.56,,,-13.4,0x0100,30.0,-6.9,0x0000,50.0,48.0,3.15,127.56,,
1782120353.722309,"=""2026-06-22 16:25:53.722""",-13.9,0x0100,18.0,-4.2,0x0000,53.0,45.0,3.15,128.28,,,13.1,0x8100,14.0,3.8,0x0000,53.0,47.0,0.00,127.44,,,12.9,0x0100,38.0,13.0,0x0000,57.0,49.0,6.30,127.56,,,-13.4,0x0100,30.0,-6.9,0x0000,50.0,48.0,3.15,127.56,,
1782120353.722784,"=""2026-06-22 16:25:53.722""",-13.9,0x0100,18.0,-4.2,0x0000,53.0,45.0,3.15,128.28,,,13.1,0x0100,14.0,3.8,0x0000,53.0,47.0,0.00,127.44,,,12.9,0x0100,38.0,13.0,0x0000,57.0,49.0,6.30,127.56,,,-13.4,0x0100,30.0,-6.9,0x0000,50.0,48.0,3.15,127.56,,
1782120353.761231,"=""2026-06-22 16:25:53.761""",-13.9,0x0100,18.0,-4.2,0x0000,53.0,45.0,3.15,128.28,,,13.1,0x0100,14.0,3.8,0x0000,53.0,47.0,0.00,127.44,,,12.9,0x0100,38.0,13.0,0x0000,57.0,49.0,6.30,127.56,,,-13.5,0x8100,30.0,-6.9,0x0000,50.0,48.0,3.15,127.56,,
1782120353.762195,"=""2026-06-22 16:25:53.762""",-13.9,0x0100,18.0,-4.2,0x0000,53.0,45.0,3.15,128.28,,,13.1,0x0100,14.0,3.8,0x0000,53.0,47.0,0.00,127.44,,,12.8,0x8100,40.0,13.0,0x0000,57.0,49.0,6.30,127.56,,,-13.5,0x8100,30.0,-6.9,0x0000,50.0,48.0,3.15,127.56,,
1782120353.762882,"=""2026-06-22 16:25:53.762""",-13.9,0x0100,18.0,-4.2,0x0000,53.0,45.0,3.15,128.28,,,13.2,0x8100,14.0,3.8,0x0000,53.0,47.0,0.00,127.44,,,12.8,0x8100,40.0,13.0,0x0000,57.0,49.0,6.30,127.56,,,-13.5,0x8100,30.0,-6.9,0x0000,50.0,48.0,3.15,127.56,,
1782120353.76409,"=""2026-06-22 16:25:53.764""",-13.8,0x8100,20.0,-4.2,0x0000,53.0,45.0,3.15,128.28,,,13.2,0x8100,14.0,3.8,0x0000,53.0,47.0,0.00,127.44,,,12.8,0x8100,40.0,13.0,0x0000,57.0,49.0,6.30,127.56,,,-13.5,0x8100,30.0,-6.9,0x0000,50.0,48.0,3.15,127.56,,
1782120354.148392,"=""2026-06-22 16:25:54.148""",-13.8,0x8100,22.0,-4.2,0x0000,53.0,45.0,3.15,128.28,,,13.2,0x8100,14.0,3.8,0x0000,53.0,47.0,0.00,127.44,,,12.8,0x8100,40.0,13.0,0x0000,57.0,49.0,6.30,127.56,,,-13.5,0x8100,30.0,-6.9,0x0000,50.0,48.0,3.15,127.56,,
1782120354.149284,"=""2026-06-22 16:25:54.149""",-13.8,0x8100,22.0,-4.2,0x0000,53.0,45.0,3.15,128.28,,,13.2,0x8100,14.0,3.8,0x0000,53.0,47.0,0.00,127.44,,,12.8,0x8100,40.0,13.0,0x0000,57.0,49.0,6.30,127.56,,,-13.7,0x8100,30.0,-6.9,0x0000,50.0,48.0,3.15,127.56,,
1782120354.150236,"=""2026-06-22 16:25:54.150""",-13.8,0x8100,22.0,-4.2,0x0000,53.0,45.0,3.15,128.28,,,13.2,0x8100,14.0,3.8,0x0000,53.0,47.0,0.00,127.44,,,13.1,0x8100,38.0,13.0,0x0000,57.0,49.0,6.30,127.56,,,-13.7,0x8100,30.0,-6.9,0x0000,50.0,48.0,3.15,127.56,,
1782120354.151196,"=""2026-06-22 16:25:54.151""",-13.8,0x8100,22.0,-4.2,0x0000,53.0,45.0,3.15,128.28,,,13.2,0x8100,14.0,3.8,0x0000,53.0,47.0,0.00,127.44,,,13.1,0x8100,38.0,13.0,0x0000,57.0,49.0,6.30,127.56,,,-13.7,0x8100,30.0,-6.9,0x0000,50.0,48.0,3.15,127.56,,
1782120354.457313,"=""2026-06-22 16:25:54.457""",-13.8,0x8100,22.0,-4.2,0x0000,53.0,45.0,3.15,128.28,,,13.2,0x8100,14.0,3.8,0x0000,53.0,47.0,0.00,127.44,,,13.1,0x8100,38.0,13.0,0x0000,57.0,49.0,6.30,127.56,,,-14.0,0x0100,34.0,-6.9,0x0000,50.0,48.0,3.15,127.56,,
1782120354.45871,"=""2026-06-22 16:25:54.458""",-13.8,0x8100,22.0,-4.2,0x0000,53.0,45.0,3.15,128.28,,,13.2,0x8100,14.0,3.8,0x0000,53.0,47.0,0.00,127.44,,,13.6,0x0100,34.0,13.0,0x0000,57.0,49.0,6.30,127.56,,,-14.0,0x0100,34.0,-6.9,0x0000,50.0,48.0,3.15,127.56,,
1782120354.45894,"=""2026-06-22 16:25:54.458""",-13.8,0x8100,22.0,-4.2,0x0000,53.0,45.0,3.15,128.28,,,13.3,0x0100,12.0,3.8,0x0000,53.0,47.0,0.00,127.44,,,13.6,0x0100,34.0,13.0,0x0000,57.0,49.0,6.30,127.56,,,-14.0,0x0100,34.0,-6.9,0x0000,50.0,48.0,3.15,127.56,,
1782120354.460149,"=""2026-06-22 16:25:54.460""",-13.7,0x0100,24.0,-4.2,0x0000,53.0,45.0,3.15,128.28,,,13.3,0x0100,12.0,3.8,0x0000,53.0,47.0,0.00,127.44,,,13.6,0x0100,34.0,13.0,0x0000,57.0,49.0,6.30,127.56,,,-14.0,0x0100,34.0,-6.9,0x0000,50.0,48.0,3.15,127.56,,
1782120354.533392,"=""2026-06-22 16:25:54.533""",-13.7,0x0100,24.0,-4.2,0x0000,53.0,45.0,3.15,128.28,,,13.3,0x0100,12.0,3.8,0x0000,53.0,47.0,0.00,127.44,,,13.6,0x0100,34.0,13.0,0x0000,57.0,49.0,6.30,127.56,,,-13.9,0x8100,34.0,-6.9,0x0000,50.0,48.0,3.15,127.56,,
1782120354.534347,"=""2026-06-22 16:25:54.534""",-13.7,0x0100,24.0,-4.2,0x0000,53.0,45.0,3.15,128.28,,,13.3,0x0100,12.0,3.8,0x0000,53.0,47.0,0.00,127.44,,,13.3,0x8100,34.0,13.0,0x0000,57.0,49.0,6.30,127.56,,,-13.9,0x8100,34.0,-6.9,0x0000,50.0,48.0,3.15,127.56,,
1782120354.534583,"=""2026-06-22 16:25:54.534""",-13.7,0x0100,24.0,-4.2,0x0000,53.0,45.0,3.15,128.28,,,13.3,0x8100,8.0,3.8,0x0000,53.0,47.0,0.00,127.44,,,13.3,0x8100,34.0,13.0,0x0000,57.0,49.0,6.30,127.56,,,-13.9,0x8100,34.0,-6.9,0x0000,50.0,48.0,3.15,127.56,,
1782120354.53628,"=""2026-06-22 16:25:54.536""",-13.7,0x8100,26.0,-4.2,0x0000,53.0,45.0,3.15,128.28,,,13.3,0x8100,8.0,3.8,0x0000,53.0,47.0,0.00,127.44,,,13.3,0x8100,34.0,13.0,0x0000,57.0,49.0,6.30,127.56,,,-13.9,0x8100,34.0,-6.9,0x0000,50.0,48.0,3.15,127.56,,
1782120354.884249,"=""2026-06-22 16:25:54.884""",-14.1,0x8100,22.0,-4.2,0x0000,53.0,45.0,3.15,128.28,,,13.3,0x8100,8.0,3.8,0x0000,53.0,47.0,0.00,127.44,,,13.3,0x8100,34.0,13.0,0x0000,57.0,49.0,6.30,127.56,,,-13.9,0x8100,34.0,-6.9,0x0000,50.0,48.0,3.15,127.56,,
1782120354.885259,"=""2026-06-22 16:25:54.885""",-14.1,0x8100,22.0,-4.2,0x0000,53.0,45.0,3.15,128.28,,,13.3,0x8100,8.0,3.8,0x0000,53.0,47.0,0.00,127.44,,,13.3,0x8100,34.0,13.0,0x0000,57.0,49.0,6.30,127.56,,,-14.0,0x8100,30.0,-6.9,0x0000,50.0,48.0,3.15,127.56,,
1782120354.886404,"=""2026-06-22 16:25:54.886""",-14.1,0x8100,22.0,-4.2,0x0000,53.0,45.0,3.15,128.28,,,13.3,0x8100,8.0,3.8,0x0000,53.0,47.0,0.00,127.44,,,13.2,0x8100,40.0,13.0,0x0000,57.0,49.0,6.30,127.56,,,-14.0,0x8100,30.0,-6.9,0x0000,50.0,48.0,3.15,127.56,,
1782120354.886881,"=""2026-06-22 16:25:54.886""",-14.1,0x8100,22.0,-4.2,0x0000,53.0,45.0,3.15,128.28,,,13.4,0x8100,12.0,3.8,0x0000,53.0,47.0,0.00,127.44,,,13.2,0x8100,40.0,13.0,0x0000,57.0,49.0,6.30,127.56,,,-14.0,0x8100,30.0,-6.9,0x0000,50.0,48.0,3.15,127.56,,
1782120354.939233,"=""2026-06-22 16:25:54.939""",-14.1,0x8100,22.0,-4.2,0x0000,53.0,45.0,3.15,128.28,,,13.4,0x8100,12.0,3.0,0x0000,53.0,47.0,0.00,127.44,,,13.2,0x8100,40.0,13.0,0x0000,57.0,49.0,6.30,127.56,,,-14.0,0x8100,30.0,-6.9,0x0000,50.0,48.0,3.15,127.56,,
1782120354.940469,"=""2026-06-22 16:25:54.940""",-14.1,0x8100,22.0,-7.0,0x0000,53.0,45.0,3.15,128.28,,,13.4,0x8100,12.0,3.0,0x0000,53.0,47.0,0.00,127.44,,,13.2,0x8100,40.0,13.0,0x0000,57.0,49.0,6.30,127.56,,,-14.0,0x8100,30.0,-6.9,0x0000,50.0,48.0,3.15,127.56,,
1782120354.941515,"=""2026-06-22 16:25:54.941""",-14.1,0x8100,22.0,-7.0,0x0000,53.0,45.0,3.15,128.28,,,13.4,0x8100,12.0,3.0,0x0000,53.0,47.0,0.00,127.44,,,13.2,0x8100,40.0,13.0,0x0000,57.0,49.0,6.30,127.56,,,-14.0,0x8100,30.0,-9.5,0x0000,50.0,48.0,3.15,127.56,,
1782120354.943071,"=""2026-06-22 16:25:54.943""",-14.1,0x8100,22.0,-7.0,0x0000,53.0,45.0,3.15,128.28,,,13.4,0x8100,12.0,3.0,0x0000,53.0,47.0,0.00,127.44,,,13.2,0x8100,40.0,14.6,0x0000,57.0,49.0,6.30,127.56,,,-14.0,0x8100,30.0,-9.5,0x0000,50.0,48.0,3.15,127.56,,
1782120354.967924,"=""2026-06-22 16:25:54.967""",-14.1,0x0100,20.0,-7.0,0x0000,53.0,45.0,3.15,128.28,,,13.4,0x8100,12.0,3.0,0x0000,53.0,47.0,0.00,127.44,,,13.2,0x8100,40.0,14.6,0x0000,57.0,49.0,6.30,127.56,,,-14.0,0x8100,30.0,-9.5,0x0000,50.0,48.0,3.15,127.56,,
