timestamp,datetime,BMSA_PackVoltage,BMSA_PackCurrent,BMSA_PackSOC,BMSA_PackSOH,BMSA_Gateway2PLCState1,BMSA_Gateway2PLCState2,BMSA_PackChargeCurrentLimit,BMSA_PackDischargeCurrentLimit,BMSA_PackFaultCode,BMSA_InternalState,BMSA_PackAverageTemperature,BMSA_PackMaxTemperature,BMSA_PackMinTemperature,BMSA_SupplementaryState,BMSA_ReportableState,BMSA_PackChargingCurrentTarget,BMSA_PackChargingVoltageTarget,BMSB_PackVoltage,BMSB_PackCurrent,BMSB_PackSOC,BMSB_PackSOH,BMSB_Gateway2PLCState1,BMSB_Gateway2PLCState2,BMSB_PackChargeCurrentLimit,BMSB_PackDischargeCurrentLimit,BMSB_PackFaultCode,BMSB_InternalState,BMSB_PackAverageTemperature,BMSB_PackMaxTemperature,BMSB_PackMinTemperature,BMSB_SupplementaryState,BMSB_ReportableState,BMSB_PackChargingCurrentTarget,BMSB_PackChargingVoltageTarget
1782046462.39,"=""2026-06-21 19:22:22.390""",127.9,12.417,0.692,0.996,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,,127.9,12.176,0.692,1.0,0x06,0x00,700.0,700.0,,,33.6,34.6,32.6,,,,
1782046463.39,"=""2026-06-21 19:22:23.390""",127.9,-24.158,0.692,0.996,0x06,0x00,700.0,700.0,,,33.9,34.9,32.9,,,,,127.9,-24.684,0.692,1.0,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,
1782046464.39,"=""2026-06-21 19:22:24.390""",127.9,-21.794,0.692,0.996,0x06,0x00,700.0,700.0,,,34.1,35.1,33.1,,,,,127.9,-23.592,0.692,1.0,0x06,0x00,700.0,700.0,,,33.6,34.6,32.6,,,,
1782046465.39,"=""2026-06-21 19:22:25.390""",127.9,-26.052,0.691,0.996,0x06,0x00,700.0,700.0,,,34.1,35.1,33.1,,,,,127.9,-25.048,0.691,1.0,0x06,0x00,700.0,700.0,,,33.6,34.6,32.6,,,,
1782046466.39,"=""2026-06-21 19:22:26.390""",127.9,-23.155,0.691,0.996,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,,127.9,-24.65,0.691,1.0,0x06,0x00,700.0,700.0,,,33.6,34.6,32.6,,,,
1782046467.39,"=""2026-06-21 19:22:27.390""",127.9,-24.382,0.691,0.996,0x06,0x00,700.0,700.0,,,34.4,35.4,33.4,,,,,127.9,-23.446,0.691,1.0,0x06,0x00,700.0,700.0,,,33.9,34.9,32.9,,,,
1782046468.39,"=""2026-06-21 19:22:28.390""",127.9,-26.881,0.691,0.996,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,,127.9,-26.838,0.691,1.0,0x06,0x00,700.0,700.0,,,33.5,34.5,32.5,,,,
1782046469.39,"=""2026-06-21 19:22:29.390""",127.9,-22.486,0.691,0.996,0x06,0x00,700.0,700.0,,,34.1,35.1,33.1,,,,,127.9,-22.26,0.691,1.0,0x06,0x00,700.0,700.0,,,33.7,34.7,32.7,,,,
1782046470.39,"=""2026-06-21 19:22:30.390""",127.9,-23.655,0.691,0.996,0x06,0x00,700.0,700.0,,,34.1,35.1,33.1,,,,,127.9,-25.109,0.691,1.0,0x06,0x00,700.0,700.0,,,33.5,34.5,32.5,,,,
1782046471.39,"=""2026-06-21 19:22:31.390""",127.9,-25.026,0.691,0.996,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,,127.9,-25.569,0.691,1.0,0x06,0x00,700.0,700.0,,,33.3,34.3,32.3,,,,
1782046472.39,"=""2026-06-21 19:22:32.390""",127.9,-24.764,0.691,0.996,0x06,0x00,700.0,700.0,,,33.9,34.9,32.9,,,,,127.9,-25.684,0.691,1.0,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,
1782046473.39,"=""2026-06-21 19:22:33.390""",127.9,-24.164,0.691,0.996,0x06,0x00,700.0,700.0,,,34.3,35.3,33.3,,,,,127.9,-23.461,0.691,1.0,0x06,0x00,700.0,700.0,,,33.4,34.4,32.4,,,,
1782046474.39,"=""2026-06-21 19:22:34.390""",127.9,-26.858,0.691,0.996,0x06,0x00,700.0,700.0,,,34.4,35.4,33.4,,,,,127.9,-26.973,0.691,1.0,0x06,0x00,700.0,700.0,,,33.6,34.6,32.6,,,,
1782046475.39,"=""2026-06-21 19:22:35.390""",127.9,-25.412,0.691,0.996,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,,127.9,-25.823,0.691,1.0,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,
1782046476.39,"=""2026-06-21 19:22:36.390""",127.9,-21.991,0.691,0.996,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,,127.9,-22.533,0.691,1.0,0x06,0x00,700.0,700.0,,,33.4,34.4,32.4,,,,
1782046477.39,"=""2026-06-21 19:22:37.390""",127.9,-24.15,0.69,0.996,0x06,0x00,700.0,700.0,,,33.9,34.9,32.9,,,,,127.9,-22.13,0.69,1.0,0x06,0x00,700.0,700.0,,,33.7,34.7,32.7,,,,
1782046478.39,"=""2026-06-21 19:22:38.390""",127.9,-27.077,0.69,0.996,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,,127.9,-25.044,0.69,1.0,0x06,0x00,700.0,700.0,,,33.5,34.5,32.5,,,,
1782046479.39,"=""2026-06-21 19:22:39.390""",127.9,-25.554,0.69,0.996,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,,127.9,-26.34,0.69,1.0,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,
1782046480.39,"=""2026-06-21 19:22:40.390""",127.9,-22.949,0.69,0.996,0x06,0x00,700.0,700.0,,,34.3,35.3,33.3,,,,,127.9,-25.342,0.69,1.0,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,
1782046481.39,"=""2026-06-21 19:22:41.390""",127.9,-26.071,0.69,0.996,0x06,0x00,700.0,700.0,,,34.3,35.3,33.3,,,,,127.9,-25.661,0.69,1.0,0x06,0x00,700.0,700.0,,,33.5,34.5,32.5,,,,
1782046482.39,"=""2026-06-21 19:22:42.390""",127.9,-25.896,0.69,0.996,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,,127.9,-27.042,0.69,1.0,0x06,0x00,700.0,700.0,,,33.6,34.6,32.6,,,,
1782046483.39,"=""2026-06-21 19:22:43.390""",127.9,-23.36,0.69,0.996,0x06,0x00,700.0,700.0,,,34.1,35.1,33.1,,,,,127.9,-22.35,0.69,1.0,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,
1782046484.39,"=""2026-06-21 19:22:44.390""",127.9,-25.367,0.69,0.996,0x06,0x00,700.0,700.0,,,34.5,35.5,33.5,,,,,127.9,-28.629,0.69,1.0,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,
1782046485.39,"=""2026-06-21 19:22:45.390""",127.9,-24.726,0.69,0.996,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,,127.9,-25.186,0.69,1.0,0x06,0x00,700.0,700.0,,,33.9,34.9,32.9,,,,
1782046486.39,"=""2026-06-21 19:22:46.390""",127.9,-24.339,0.69,0.996,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,,127.9,-24.606,0.69,1.0,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,
1782046487.39,"=""2026-06-21 19:22:47.390""",127.9,-22.656,0.69,0.996,0x06,0x00,700.0,700.0,,,34.4,35.4,33.4,,,,,127.9,-24.735,0.69,1.0,0x06,0x00,700.0,700.0,,,33.7,34.7,32.7,,,,
1782046488.39,"=""2026-06-21 19:22:48.390""",127.9,-22.522,0.69,0.996,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,,127.9,-22.855,0.69,1.0,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,
1782046489.39,"=""2026-06-21 19:22:49.390""",127.9,-21.658,0.689,0.996,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,,127.9,-23.688,0.689,1.0,0x06,0x00,700.0,700.0,,,33.5,34.5,32.5,,,,
1782046490.39,"=""2026-06-21 19:22:50.390""",127.9,-26.235,0.689,0.996,0x06,0x00,700.0,700.0,,,34.6,35.6,33.6,,,,,127.9,-26.199,0.689,1.0,0x06,0x00,700.0,700.0,,,33.6,34.6,32.6,,,,
1782046491.39,"=""2026-06-21 19:22:51.390""",127.9,-22.899,0.689,0.996,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,,127.9,-22.25,0.689,1.0,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,
1782046492.39,"=""2026-06-21 19:22:52.390""",127.9,-27.511,0.689,0.996,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,,127.9,-30.63,0.689,1.0,0x06,0x00,700.0,700.0,,,33.7,34.7,32.7,,,,
1782046493.39,"=""2026-06-21 19:22:53.390""",127.9,13.709,0.689,0.996,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,,127.9,11.746,0.689,1.0,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,
1782046494.39,"=""2026-06-21 19:22:54.390""",127.9,15.104,0.689,0.996,0x06,0x00,700.0,700.0,,,34.1,35.1,33.1,,,,,127.9,15.113,0.689,1.0,0x06,0x00,700.0,700.0,,,34.1,35.1,33.1,,,,
1782046495.39,"=""2026-06-21 19:22:55.390""",127.9,13.109,0.689,0.996,0x06,0x00,700.0,700.0,,,34.8,35.8,33.8,,,,,127.9,14.129,0.689,1.0,0x06,0x00,700.0,700.0,,,34.1,35.1,33.1,,,,
1782046496.39,"=""2026-06-21 19:22:56.390""",127.9,15.075,0.689,0.996,0x06,0x00,700.0,700.0,,,34.3,35.3,33.3,,,,,127.9,16.17,0.689,1.0,0x06,0x00,700.0,700.0,,,33.6,34.6,32.6,,,,
1782046497.39,"=""2026-06-21 19:22:57.390""",127.9,13.104,0.689,0.996,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,,127.9,13.461,0.689,1.0,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,
1782046498.39,"=""2026-06-21 19:22:58.390""",127.9,11.377,0.689,0.996,0x06,0x00,700.0,700.0,,,34.3,35.3,33.3,,,,,127.9,12.482,0.689,1.0,0x06,0x00,700.0,700.0,,,33.4,34.4,32.4,,,,
1782046499.39,"=""2026-06-21 19:22:59.390""",127.9,14.675,0.689,0.996,0x06,0x00,700.0,700.0,,,34.4,35.4,33.4,,,,,127.9,15.003,0.689,1.0,0x06,0x00,700.0,700.0,,,33.4,34.4,32.4,,,,
1782046500.39,"=""2026-06-21 19:22:00.390""",127.9,13.208,0.689,0.996,0x06,0x00,700.0,700.0,,,34.3,35.3,33.3,,,,,127.9,13.48,0.689,1.0,0x06,0x00,700.0,700.0,,,33.6,34.6,32.6,,,,
1782046501.39,"=""2026-06-21 19:22:01.390""",127.9,16.753,0.688,0.996,0x06,0x00,700.0,700.0,,,34.4,35.4,33.4,,,,,127.9,16.386,0.688,1.0,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,
1782046502.39,"=""2026-06-21 19:22:02.390""",127.9,14.234,0.688,0.996,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,,127.9,16.437,0.688,1.0,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,
1782046503.39,"=""2026-06-21 19:22:03.390""",127.9,11.867,0.688,0.996,0x06,0x00,700.0,700.0,,,34.1,35.1,33.1,,,,,127.9,11.637,0.688,1.0,0x06,0x00,700.0,700.0,,,33.6,34.6,32.6,,,,
1782046504.39,"=""2026-06-21 19:22:04.390""",127.9,13.932,0.688,0.996,0x06,0x00,700.0,700.0,,,34.3,35.3,33.3,,,,,127.9,14.04,0.688,1.0,0x06,0x00,700.0,700.0,,,33.7,34.7,32.7,,,,
1782046505.39,"=""2026-06-21 19:22:05.390""",127.9,14.791,0.688,0.996,0x06,0x00,700.0,700.0,,,34.3,35.3,33.3,,,,,127.9,14.678,0.688,1.0,0x06,0x00,700.0,700.0,,,33.6,34.6,32.6,,,,
1782046506.39,"=""2026-06-21 19:22:06.390""",127.9,16.093,0.688,0.996,0x06,0x00,700.0,700.0,,,34.4,35.4,33.4,,,,,127.9,17.232,0.688,1.0,0x06,0x00,700.0,700.0,,,33.7,34.7,32.7,,,,
1782046507.39,"=""2026-06-21 19:22:07.390""",127.9,13.101,0.688,0.996,0x06,0x00,700.0,700.0,,,34.4,35.4,33.4,,,,,127.9,14.622,0.688,1.0,0x06,0x00,700.0,700.0,,,33.9,34.9,32.9,,,,
1782046508.39,"=""2026-06-21 19:22:08.390""",127.9,15.636,0.688,0.996,0x06,0x00,700.0,700.0,,,34.6,35.6,33.6,,,,,127.9,14.694,0.688,1.0,0x06,0x00,700.0,700.0,,,33.7,34.7,32.7,,,,
1782046509.39,"=""2026-06-21 19:22:09.390""",127.9,15.652,0.688,0.996,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,,127.9,16.042,0.688,1.0,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,
1782046510.39,"=""2026-06-21 19:22:10.390""",127.9,16.258,0.688,0.996,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,,127.9,15.233,0.688,1.0,0x06,0x00,700.0,700.0,,,33.7,34.7,32.7,,,,
1782046511.39,"=""2026-06-21 19:22:11.390""",127.9,14.209,0.688,0.996,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,,127.9,13.644,0.688,1.0,0x06,0x00,700.0,700.0,,,33.5,34.5,32.5,,,,
1782046512.39,"=""2026-06-21 19:22:12.390""",127.9,10.735,0.688,0.996,0x06,0x00,700.0,700.0,,,34.3,35.3,33.3,,,,,127.9,12.356,0.688,1.0,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,
1782046513.39,"=""2026-06-21 19:22:13.390""",127.9,15.961,0.687,0.996,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,,127.9,15.81,0.687,1.0,0x06,0x00,700.0,700.0,,,33.7,34.7,32.7,,,,
1782046514.39,"=""2026-06-21 19:22:14.390""",127.9,19.301,0.687,0.996,0x06,0x00,700.0,700.0,,,34.4,35.4,33.4,,,,,127.9,18.863,0.687,1.0,0x06,0x00,700.0,700.0,,,33.5,34.5,32.5,,,,
1782046515.39,"=""2026-06-21 19:22:15.390""",127.9,16.627,0.687,0.996,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,,127.9,15.448,0.687,1.0,0x06,0x00,700.0,700.0,,,33.6,34.6,32.6,,,,
1782046516.39,"=""2026-06-21 19:22:16.390""",127.9,13.086,0.687,0.996,0x06,0x00,700.0,700.0,,,34.3,35.3,33.3,,,,,127.9,13.971,0.687,1.0,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,
1782046517.39,"=""2026-06-21 19:22:17.390""",127.9,15.095,0.687,0.996,0x06,0x00,700.0,700.0,,,34.1,35.1,33.1,,,,,127.9,17.513,0.687,1.0,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,
1782046518.39,"=""2026-06-21 19:22:18.390""",127.9,13.601,0.687,0.996,0x06,0x00,700.0,700.0,,,34.4,35.4,33.4,,,,,127.9,10.887,0.687,1.0,0x06,0x00,700.0,700.0,,,33.7,34.7,32.7,,,,
1782046519.39,"=""2026-06-21 19:22:19.390""",127.9,10.569,0.687,0.996,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,,127.9,12.401,0.687,1.0,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,
1782046520.39,"=""2026-06-21 19:22:20.390""",127.9,14.987,0.687,0.996,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,,127.9,14.598,0.687,1.0,0x06,0x00,700.0,700.0,,,33.9,34.9,32.9,,,,
1782046521.39,"=""2026-06-21 19:22:21.390""",127.9,9.701,0.687,0.996,0x06,0x00,700.0,700.0,,,34.3,35.3,33.3,,,,,127.9,10.835,0.687,1.0,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,
1782046522.39,"=""2026-06-21 19:22:22.390""",127.9,15.192,0.687,0.996,0x06,0x00,700.0,700.0,,,34.3,35.3,33.3,,,,,127.9,15.902,0.687,1.0,0x06,0x00,700.0,700.0,,,33.4,34.4,32.4,,,,
1782046523.39,"=""2026-06-21 19:22:23.390""",127.9,15.554,0.687,0.996,0x06,0x00,700.0,700.0,,,34.5,35.5,33.5,,,,,127.9,16.247,0.687,1.0,0x06,0x00,700.0,700.0,,,34.1,35.1,33.1,,,,
1782046524.39,"=""2026-06-21 19:22:24.390""",127.9,14.526,0.687,0.996,0x06,0x00,700.0,700.0,,,34.5,35.5,33.5,,,,,127.9,13.201,0.687,1.0,0x06,0x00,700.0,700.0,,,34.4,35.4,33.4,,,,
1782046525.39,"=""2026-06-21 19:22:25.390""",127.9,18.664,0.686,0.996,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,,127.9,20.279,0.686,1.0,0x06,0x00,700.0,700.0,,,33.6,34.6,32.6,,,,
1782046526.39,"=""2026-06-21 19:22:26.390""",127.9,13.714,0.686,0.996,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,,127.9,15.138,0.686,1.0,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,
1782046527.39,"=""2026-06-21 19:22:27.390""",127.9,14.014,0.686,0.996,0x06,0x00,700.0,700.0,,,34.6,35.6,33.6,,,,,127.9,14.941,0.686,1.0,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,
1782046528.39,"=""2026-06-21 19:22:28.390""",127.9,11.117,0.686,0.996,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,,127.9,11.706,0.686,1.0,0x06,0x00,700.0,700.0,,,33.6,34.6,32.6,,,,
1782046529.39,"=""2026-06-21 19:22:29.390""",127.9,14.563,0.686,0.996,0x06,0x00,700.0,700.0,,,34.3,35.3,33.3,,,,,127.9,14.553,0.686,1.0,0x06,0x00,700.0,700.0,,,33.9,34.9,32.9,,,,
1782046530.39,"=""2026-06-21 19:22:30.390""",127.9,11.884,0.686,0.996,0x06,0x00,700.0,700.0,,,34.3,35.3,33.3,,,,,127.9,11.528,0.686,1.0,0x06,0x00,700.0,700.0,,,33.9,34.9,32.9,,,,
1782046531.39,"=""2026-06-21 19:22:31.390""",127.9,16.941,0.686,0.996,0x06,0x00,700.0,700.0,,,34.1,35.1,33.1,,,,,127.9,18.671,0.686,1.0,0x06,0x00,700.0,700.0,,,33.5,34.5,32.5,,,,
1782046532.39,"=""2026-06-21 19:22:32.390""",127.9,13.784,0.686,0.996,0x06,0x00,700.0,700.0,,,34.7,35.7,33.7,,,,,127.9,14.941,0.686,1.0,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,
1782046533.39,"=""2026-06-21 19:22:33.390""",127.9,15.603,0.686,0.996,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,,127.9,15.465,0.686,1.0,0x06,0x00,700.0,700.0,,,33.5,34.5,32.5,,,,
1782046534.39,"=""2026-06-21 19:22:34.390""",127.9,13.26,0.686,0.996,0x06,0x00,700.0,700.0,,,34.3,35.3,33.3,,,,,127.9,12.746,0.686,1.0,0x06,0x00,700.0,700.0,,,33.6,34.6,32.6,,,,
1782046535.39,"=""2026-06-21 19:22:35.390""",127.9,9.57,0.686,0.996,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,,127.9,8.685,0.686,1.0,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,
1782046536.39,"=""2026-06-21 19:22:36.390""",127.9,10.957,0.686,0.996,0x06,0x00,700.0,700.0,,,34.4,35.4,33.4,,,,,127.9,11.428,0.686,1.0,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,
1782046537.39,"=""2026-06-21 19:22:37.390""",127.9,15.531,0.685,0.996,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,,127.9,14.4,0.685,1.0,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,
1782046538.39,"=""2026-06-21 19:22:38.390""",127.9,13.264,0.685,0.996,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,,127.9,14.201,0.685,1.0,0x06,0x00,700.0,700.0,,,33.6,34.6,32.6,,,,
1782046539.39,"=""2026-06-21 19:22:39.390""",127.9,13.386,0.685,0.996,0x06,0x00,700.0,700.0,,,34.4,35.4,33.4,,,,,127.9,13.048,0.685,1.0,0x06,0x00,700.0,700.0,,,33.7,34.7,32.7,,,,
1782046540.39,"=""2026-06-21 19:22:40.390""",127.9,15.624,0.685,0.996,0x06,0x00,700.0,700.0,,,34.4,35.4,33.4,,,,,127.9,17.059,0.685,1.0,0x06,0x00,700.0,700.0,,,34.1,35.1,33.1,,,,
1782046541.39,"=""2026-06-21 19:22:41.390""",127.9,16.77,0.685,0.996,0x06,0x00,700.0,700.0,,,33.9,34.9,32.9,,,,,127.9,18.439,0.685,1.0,0x06,0x00,700.0,700.0,,,33.9,34.9,32.9,,,,
1782046542.39,"=""2026-06-21 19:22:42.390""",127.9,15.386,0.685,0.996,0x06,0x00,700.0,700.0,,,34.4,35.4,33.4,,,,,127.9,15.229,0.685,1.0,0x06,0x00,700.0,700.0,,,34.1,35.1,33.1,,,,
1782046543.39,"=""2026-06-21 19:22:43.390""",127.9,16.07,0.685,0.996,0x06,0x00,700.0,700.0,,,33.9,34.9,32.9,,,,,127.9,15.573,0.685,1.0,0x06,0x00,700.0,700.0,,,33.6,34.6,32.6,,,,
1782046544.39,"=""2026-06-21 19:22:44.390""",127.9,13.815,0.685,0.996,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,,127.9,13.002,0.685,1.0,0x06,0x00,700.0,700.0,,,34.1,35.1,33.1,,,,
1782046545.39,"=""2026-06-21 19:22:45.390""",127.9,12.168,0.685,0.996,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,,127.9,12.779,0.685,1.0,0x06,0x00,700.0,700.0,,,33.5,34.5,32.5,,,,
1782046546.39,"=""2026-06-21 19:22:46.390""",127.9,17.938,0.685,0.996,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,,127.9,18.437,0.685,1.0,0x06,0x00,700.0,700.0,,,33.9,34.9,32.9,,,,
1782046547.39,"=""2026-06-21 19:22:47.390""",127.9,13.313,0.685,0.996,0x06,0x00,700.0,700.0,,,34.5,35.5,33.5,,,,,127.9,14.726,0.685,1.0,0x06,0x00,700.0,700.0,,,33.7,34.7,32.7,,,,
1782046548.39,"=""2026-06-21 19:22:48.390""",127.9,11.712,0.685,0.996,0x06,0x00,700.0,700.0,,,34.3,35.3,33.3,,,,,127.9,11.67,0.685,1.0,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,
1782046549.39,"=""2026-06-21 19:22:49.390""",127.9,19.286,0.684,0.996,0x06,0x00,700.0,700.0,,,34.5,35.5,33.5,,,,,127.9,18.281,0.684,1.0,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,
1782046550.39,"=""2026-06-21 19:22:50.390""",127.9,15.534,0.684,0.996,0x06,0x00,700.0,700.0,,,34.5,35.5,33.5,,,,,127.9,16.073,0.684,1.0,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,
1782046551.39,"=""2026-06-21 19:22:51.390""",127.9,16.8,0.684,0.996,0x06,0x00,700.0,700.0,,,34.3,35.3,33.3,,,,,127.9,16.65,0.684,1.0,0x06,0x00,700.0,700.0,,,33.9,34.9,32.9,,,,
1782046552.39,"=""2026-06-21 19:22:52.390""",127.9,16.819,0.684,0.996,0x06,0x00,700.0,700.0,,,34.3,35.3,33.3,,,,,127.9,17.371,0.684,1.0,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,
1782046553.39,"=""2026-06-21 19:22:53.390""",127.9,17.73,0.684,0.996,0x06,0x00,700.0,700.0,,,34.4,35.4,33.4,,,,,127.9,17.015,0.684,1.0,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,
1782046554.39,"=""2026-06-21 19:22:54.390""",127.9,17.114,0.684,0.996,0x06,0x00,700.0,700.0,,,34.3,35.3,33.3,,,,,127.9,17.413,0.684,1.0,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,
1782046555.39,"=""2026-06-21 19:22:55.390""",127.9,18.484,0.684,0.996,0x06,0x00,700.0,700.0,,,34.5,35.5,33.5,,,,,127.9,17.552,0.684,1.0,0x06,0x00,700.0,700.0,,,33.5,34.5,32.5,,,,
1782046556.39,"=""2026-06-21 19:22:56.390""",127.9,15.014,0.684,0.996,0x06,0x00,700.0,700.0,,,34.5,35.5,33.5,,,,,127.9,16.256,0.684,1.0,0x06,0x00,700.0,700.0,,,33.9,34.9,32.9,,,,
1782046557.39,"=""2026-06-21 19:22:57.390""",127.9,13.873,0.684,0.996,0x06,0x00,700.0,700.0,,,34.1,35.1,33.1,,,,,127.9,15.383,0.684,1.0,0x06,0x00,700.0,700.0,,,33.7,34.7,32.7,,,,
1782046558.39,"=""2026-06-21 19:22:58.390""",127.9,13.826,0.684,0.996,0x06,0x00,700.0,700.0,,,34.1,35.1,33.1,,,,,127.9,11.871,0.684,1.0,0x06,0x00,700.0,700.0,,,33.9,34.9,32.9,,,,
1782046559.39,"=""2026-06-21 19:22:59.390""",127.9,14.142,0.684,0.996,0x06,0x00,700.0,700.0,,,34.5,35.5,33.5,,,,,127.9,13.296,0.684,1.0,0x06,0x00,700.0,700.0,,,33.6,34.6,32.6,,,,
1782046560.39,"=""2026-06-21 19:22:00.390""",127.9,14.875,0.684,0.996,0x06,0x00,700.0,700.0,,,34.5,35.5,33.5,,,,,127.9,15.646,0.684,1.0,0x06,0x00,700.0,700.0,,,34.1,35.1,33.1,,,,
1782046561.39,"=""2026-06-21 19:22:01.390""",127.9,15.094,0.683,0.996,0x06,0x00,700.0,700.0,,,34.5,35.5,33.5,,,,,127.9,15.586,0.683,1.0,0x06,0x00,700.0,700.0,,,33.9,34.9,32.9,,,,
1782046562.39,"=""2026-06-21 19:22:02.390""",127.9,18.113,0.683,0.996,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,,127.9,18.705,0.683,1.0,0x06,0x00,700.0,700.0,,,33.9,34.9,32.9,,,,
1782046563.39,"=""2026-06-21 19:22:03.390""",127.9,13.977,0.683,0.996,0x06,0x00,700.0,700.0,,,34.3,35.3,33.3,,,,,127.9,13.677,0.683,1.0,0x06,0x00,700.0,700.0,,,34.1,35.1,33.1,,,,
1782046564.39,"=""2026-06-21 19:22:04.390""",127.9,13.967,0.683,0.996,0x06,0x00,700.0,700.0,,,34.4,35.4,33.4,,,,,127.9,14.934,0.683,1.0,0x06,0x00,700.0,700.0,,,33.6,34.6,32.6,,,,
1782046565.39,"=""2026-06-21 19:22:05.390""",127.9,16.893,0.683,0.996,0x06,0x00,700.0,700.0,,,34.4,35.4,33.4,,,,,127.9,17.182,0.683,1.0,0x06,0x00,700.0,700.0,,,33.5,34.5,32.5,,,,
1782046566.39,"=""2026-06-21 19:22:06.390""",127.9,15.202,0.683,0.996,0x06,0x00,700.0,700.0,,,34.5,35.5,33.5,,,,,127.9,14.23,0.683,1.0,0x06,0x00,700.0,700.0,,,33.9,34.9,32.9,,,,
1782046567.39,"=""2026-06-21 19:22:07.390""",127.9,12.767,0.683,0.996,0x06,0x00,700.0,700.0,,,34.1,35.1,33.1,,,,,127.9,13.017,0.683,1.0,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,
