timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782287040.720623,"=""2026-06-24 14:44:00.720""",12.5,0x8100,46.0,-13.9,0x0000,53.0,46.0,800.00,129.48,,,-12.0,0x8100,34.0,8.0,0x0000,53.0,48.0,803.15,128.64,,,-12.1,0x8100,30.0,4.0,0x0000,59.0,50.0,0.00,128.76,,,12.4,0x8100,42.0,-11.3,0x0000,50.0,48.0,803.15,128.88,,
1782287040.768592,"=""2026-06-24 14:44:00.768""",12.5,0x8100,46.0,-16.0,0x0000,53.0,46.0,800.00,129.48,,,-12.0,0x8100,34.0,8.0,0x0000,53.0,48.0,803.15,128.64,,,-12.1,0x8100,30.0,4.0,0x0000,59.0,50.0,0.00,128.76,,,12.4,0x8100,42.0,-11.3,0x0000,50.0,48.0,803.15,128.88,,
1782287040.769709,"=""2026-06-24 14:44:00.769""",12.5,0x8100,46.0,-16.0,0x0000,53.0,46.0,800.00,129.48,,,-12.0,0x8100,34.0,9.9,0x0000,53.0,48.0,803.15,128.64,,,-12.1,0x8100,30.0,4.0,0x0000,59.0,50.0,0.00,128.76,,,12.4,0x8100,42.0,-11.3,0x0000,50.0,48.0,803.15,128.88,,
1782287040.772477,"=""2026-06-24 14:44:00.772""",12.5,0x8100,46.0,-16.0,0x0000,53.0,46.0,800.00,129.48,,,-12.0,0x8100,34.0,9.9,0x0000,53.0,48.0,803.15,128.64,,,-12.1,0x8100,30.0,7.4,0x0000,59.0,50.0,0.00,128.76,,,12.4,0x8100,42.0,-11.3,0x0000,50.0,48.0,803.15,128.88,,
1782287040.773719,"=""2026-06-24 14:44:00.773""",12.5,0x8100,46.0,-16.0,0x0000,53.0,46.0,800.00,129.48,,,-12.0,0x8100,34.0,9.9,0x0000,53.0,48.0,803.15,128.64,,,-12.1,0x8100,30.0,7.4,0x0000,59.0,50.0,0.00,128.76,,,12.4,0x8100,42.0,-13.4,0x0000,50.0,48.0,803.15,128.88,,
1782287040.793453,"=""2026-06-24 14:44:00.793""",12.5,0x8100,46.0,-16.0,0x0000,53.0,46.0,800.00,129.48,,,-11.8,0x0100,38.0,9.9,0x0000,53.0,48.0,803.15,128.64,,,-12.1,0x8100,30.0,7.4,0x0000,59.0,50.0,0.00,128.76,,,12.4,0x8100,42.0,-13.4,0x0000,50.0,48.0,803.15,128.88,,
1782287040.794177,"=""2026-06-24 14:44:00.794""",12.5,0x8100,46.0,-16.0,0x0000,53.0,46.0,800.00,129.48,,,-11.8,0x0100,38.0,9.9,0x0000,53.0,48.0,803.15,128.64,,,-12.1,0x8100,30.0,7.4,0x0000,59.0,50.0,0.00,128.76,,,11.8,0x0100,48.0,-13.4,0x0000,50.0,48.0,803.15,128.88,,
1782287040.79613,"=""2026-06-24 14:44:00.796""",12.5,0x8100,46.0,-16.0,0x0000,53.0,46.0,800.00,129.48,,,-11.8,0x0100,38.0,9.9,0x0000,53.0,48.0,803.15,128.64,,,-11.8,0x0100,32.0,7.4,0x0000,59.0,50.0,0.00,128.76,,,11.8,0x0100,48.0,-13.4,0x0000,50.0,48.0,803.15,128.88,,
1782287040.796606,"=""2026-06-24 14:44:00.796""",11.9,0x0100,50.0,-16.0,0x0000,53.0,46.0,800.00,129.48,,,-11.8,0x0100,38.0,9.9,0x0000,53.0,48.0,803.15,128.64,,,-11.8,0x0100,32.0,7.4,0x0000,59.0,50.0,0.00,128.76,,,11.8,0x0100,48.0,-13.4,0x0000,50.0,48.0,803.15,128.88,,
1782287040.869366,"=""2026-06-24 14:44:00.869""",11.9,0x0100,50.0,-16.0,0x0000,53.0,46.0,800.00,129.48,,,-11.3,0x8100,42.0,9.9,0x0000,53.0,48.0,803.15,128.64,,,-11.8,0x0100,32.0,7.4,0x0000,59.0,50.0,0.00,128.76,,,11.8,0x0100,48.0,-13.4,0x0000,50.0,48.0,803.15,128.88,,
1782287040.869604,"=""2026-06-24 14:44:00.869""",11.9,0x0100,50.0,-16.0,0x0000,53.0,46.0,800.00,129.48,,,-11.3,0x8100,42.0,9.9,0x0000,53.0,48.0,803.15,128.64,,,-11.8,0x0100,32.0,7.4,0x0000,59.0,50.0,0.00,128.76,,,11.3,0x8100,46.0,-13.4,0x0000,50.0,48.0,803.15,128.88,,
1782287040.872489,"=""2026-06-24 14:44:00.872""",11.2,0x8100,50.0,-16.0,0x0000,53.0,46.0,800.00,129.48,,,-11.3,0x8100,42.0,9.9,0x0000,53.0,48.0,803.15,128.64,,,-11.8,0x0100,32.0,7.4,0x0000,59.0,50.0,0.00,128.76,,,11.3,0x8100,46.0,-13.4,0x0000,50.0,48.0,803.15,128.88,,
1782287040.872725,"=""2026-06-24 14:44:00.872""",11.2,0x8100,50.0,-16.0,0x0000,53.0,46.0,800.00,129.48,,,-11.3,0x8100,42.0,9.9,0x0000,53.0,48.0,803.15,128.64,,,-11.0,0x8100,36.0,7.4,0x0000,59.0,50.0,0.00,128.76,,,11.3,0x8100,46.0,-13.4,0x0000,50.0,48.0,803.15,128.88,,
1782287040.944498,"=""2026-06-24 14:44:00.944""",10.5,0x0100,50.0,-16.0,0x0000,53.0,46.0,800.00,129.48,,,-11.3,0x8100,42.0,9.9,0x0000,53.0,48.0,803.15,128.64,,,-11.0,0x8100,36.0,7.4,0x0000,59.0,50.0,0.00,128.76,,,11.3,0x8100,46.0,-13.4,0x0000,50.0,48.0,803.15,128.88,,
1782287040.944738,"=""2026-06-24 14:44:00.944""",10.5,0x0100,50.0,-16.0,0x0000,53.0,46.0,800.00,129.48,,,-11.3,0x8100,42.0,9.9,0x0000,53.0,48.0,803.15,128.64,,,-10.5,0x0100,34.0,7.4,0x0000,59.0,50.0,0.00,128.76,,,11.3,0x8100,46.0,-13.4,0x0000,50.0,48.0,803.15,128.88,,
1782287040.945452,"=""2026-06-24 14:44:00.945""",10.5,0x0100,50.0,-16.0,0x0000,53.0,46.0,800.00,129.48,,,-10.7,0x0100,38.0,9.9,0x0000,53.0,48.0,803.15,128.64,,,-10.5,0x0100,34.0,7.4,0x0000,59.0,50.0,0.00,128.76,,,11.3,0x8100,46.0,-13.4,0x0000,50.0,48.0,803.15,128.88,,
1782287040.945663,"=""2026-06-24 14:44:00.945""",10.5,0x0100,50.0,-16.0,0x0000,53.0,46.0,800.00,129.48,,,-10.7,0x0100,38.0,9.9,0x0000,53.0,48.0,803.15,128.64,,,-10.5,0x0100,34.0,7.4,0x0000,59.0,50.0,0.00,128.76,,,10.4,0x0100,46.0,-13.4,0x0000,50.0,48.0,803.15,128.88,,
1782287040.992508,"=""2026-06-24 14:44:00.992""",10.5,0x0100,50.0,-18.6,0x0000,53.0,46.0,800.00,129.48,,,-10.7,0x0100,38.0,9.9,0x0000,53.0,48.0,803.15,128.64,,,-10.5,0x0100,34.0,7.4,0x0000,59.0,50.0,0.00,128.76,,,10.4,0x0100,46.0,-13.4,0x0000,50.0,48.0,803.15,128.88,,
1782287041.023258,"=""2026-06-24 14:44:01.023""",10.2,0x8100,54.0,-18.6,0x0000,53.0,46.0,800.00,129.48,,,-10.7,0x0100,38.0,9.9,0x0000,53.0,48.0,803.15,128.64,,,-10.5,0x0100,34.0,7.4,0x0000,59.0,50.0,0.00,128.76,,,10.4,0x0100,46.0,-13.4,0x0000,50.0,48.0,803.15,128.88,,
1782287041.02348,"=""2026-06-24 14:44:01.023""",10.2,0x8100,54.0,-18.6,0x0000,53.0,46.0,800.00,129.48,,,-10.1,0x8100,42.0,9.9,0x0000,53.0,48.0,803.15,128.64,,,-10.5,0x0100,34.0,7.4,0x0000,59.0,50.0,0.00,128.76,,,10.4,0x0100,46.0,-13.4,0x0000,50.0,48.0,803.15,128.88,,
1782287041.023724,"=""2026-06-24 14:44:01.023""",10.2,0x8100,54.0,-18.6,0x0000,53.0,46.0,800.00,129.48,,,-10.1,0x8100,42.0,9.9,0x0000,53.0,48.0,803.15,128.64,,,-9.9,0x8100,42.0,7.4,0x0000,59.0,50.0,0.00,128.76,,,10.4,0x0100,46.0,-13.4,0x0000,50.0,48.0,803.15,128.88,,
1782287041.0242,"=""2026-06-24 14:44:01.024""",10.2,0x8100,54.0,-18.6,0x0000,53.0,46.0,800.00,129.48,,,-10.1,0x8100,42.0,9.9,0x0000,53.0,48.0,803.15,128.64,,,-9.9,0x8100,42.0,7.4,0x0000,59.0,50.0,0.00,128.76,,,10.3,0x8100,48.0,-13.4,0x0000,50.0,48.0,803.15,128.88,,
1782287041.027082,"=""2026-06-24 14:44:01.027""",10.2,0x8100,54.0,-18.6,0x0000,53.0,46.0,800.00,129.48,,,-10.1,0x8100,42.0,13.2,0x0000,53.0,48.0,803.15,128.64,,,-9.9,0x8100,42.0,7.4,0x0000,59.0,50.0,0.00,128.76,,,10.3,0x8100,48.0,-13.4,0x0000,50.0,48.0,803.15,128.88,,
1782287041.044436,"=""2026-06-24 14:44:01.044""",10.2,0x8100,54.0,-18.6,0x0000,53.0,46.0,800.00,129.48,,,-10.1,0x8100,42.0,13.2,0x0000,53.0,48.0,803.15,128.64,,,-9.9,0x8100,42.0,12.4,0x0000,59.0,50.0,0.00,128.76,,,10.3,0x8100,48.0,-13.4,0x0000,50.0,48.0,803.15,128.88,,
1782287041.072511,"=""2026-06-24 14:44:01.072""",10.2,0x8100,54.0,-19.5,0x0000,53.0,46.0,800.00,129.48,,,-10.1,0x8100,42.0,13.2,0x0000,53.0,48.0,803.15,128.64,,,-9.9,0x8100,42.0,12.4,0x0000,59.0,50.0,0.00,128.76,,,10.3,0x8100,48.0,-13.4,0x0000,50.0,48.0,803.15,128.88,,
1782287041.073198,"=""2026-06-24 14:44:01.073""",10.2,0x8100,54.0,-19.5,0x0000,53.0,46.0,800.00,129.48,,,-10.1,0x8100,42.0,13.2,0x0000,53.0,48.0,803.15,128.64,,,-9.9,0x8100,42.0,12.9,0x0000,59.0,50.0,0.00,128.76,,,10.3,0x8100,48.0,-13.4,0x0000,50.0,48.0,803.15,128.88,,
1782287041.074153,"=""2026-06-24 14:44:01.074""",10.2,0x8100,54.0,-19.5,0x0000,53.0,46.0,800.00,129.48,,,-10.1,0x8100,42.0,13.7,0x0000,53.0,48.0,803.15,128.64,,,-9.9,0x8100,42.0,12.9,0x0000,59.0,50.0,0.00,128.76,,,10.3,0x8100,48.0,-13.4,0x0000,50.0,48.0,803.15,128.88,,
1782287041.07462,"=""2026-06-24 14:44:01.074""",10.2,0x8100,54.0,-19.5,0x0000,53.0,46.0,800.00,129.48,,,-10.1,0x8100,42.0,13.7,0x0000,53.0,48.0,803.15,128.64,,,-9.9,0x8100,42.0,12.9,0x0000,59.0,50.0,0.00,128.76,,,10.3,0x8100,48.0,-16.2,0x0000,50.0,48.0,803.15,128.88,,
1782287041.096518,"=""2026-06-24 14:44:01.096""",9.5,0x0100,54.0,-19.5,0x0000,53.0,46.0,800.00,129.48,,,-10.1,0x8100,42.0,13.7,0x0000,53.0,48.0,803.15,128.64,,,-9.9,0x8100,42.0,12.9,0x0000,59.0,50.0,0.00,128.76,,,10.3,0x8100,48.0,-16.2,0x0000,50.0,48.0,803.15,128.88,,
1782287041.096766,"=""2026-06-24 14:44:01.096""",9.5,0x0100,54.0,-19.5,0x0000,53.0,46.0,800.00,129.48,,,-10.1,0x8100,42.0,13.7,0x0000,53.0,48.0,803.15,128.64,,,-9.4,0x0100,42.0,12.9,0x0000,59.0,50.0,0.00,128.76,,,10.3,0x8100,48.0,-16.2,0x0000,50.0,48.0,803.15,128.88,,
1782287041.097468,"=""2026-06-24 14:44:01.097""",9.5,0x0100,54.0,-19.5,0x0000,53.0,46.0,800.00,129.48,,,-9.5,0x0100,40.0,13.7,0x0000,53.0,48.0,803.15,128.64,,,-9.4,0x0100,42.0,12.9,0x0000,59.0,50.0,0.00,128.76,,,10.3,0x8100,48.0,-16.2,0x0000,50.0,48.0,803.15,128.88,,
1782287041.097651,"=""2026-06-24 14:44:01.097""",9.5,0x0100,54.0,-19.5,0x0000,53.0,46.0,800.00,129.48,,,-9.5,0x0100,40.0,13.7,0x0000,53.0,48.0,803.15,128.64,,,-9.4,0x0100,42.0,12.9,0x0000,59.0,50.0,0.00,128.76,,,9.6,0x0100,46.0,-16.2,0x0000,50.0,48.0,803.15,128.88,,
1782287041.172467,"=""2026-06-24 14:44:01.172""",9.3,0x8100,50.0,-19.5,0x0000,53.0,46.0,800.00,129.48,,,-9.5,0x0100,40.0,13.7,0x0000,53.0,48.0,803.15,128.64,,,-9.4,0x0100,42.0,12.9,0x0000,59.0,50.0,0.00,128.76,,,9.6,0x0100,46.0,-16.2,0x0000,50.0,48.0,803.15,128.88,,
1782287041.172727,"=""2026-06-24 14:44:01.172""",9.3,0x8100,50.0,-19.5,0x0000,53.0,46.0,800.00,129.48,,,-9.5,0x0100,40.0,13.7,0x0000,53.0,48.0,803.15,128.64,,,-8.7,0x8100,44.0,12.9,0x0000,59.0,50.0,0.00,128.76,,,9.6,0x0100,46.0,-16.2,0x0000,50.0,48.0,803.15,128.88,,
1782287041.173637,"=""2026-06-24 14:44:01.173""",9.3,0x8100,50.0,-19.5,0x0000,53.0,46.0,800.00,129.48,,,-9.0,0x8100,42.0,13.7,0x0000,53.0,48.0,803.15,128.64,,,-8.7,0x8100,44.0,12.9,0x0000,59.0,50.0,0.00,128.76,,,9.6,0x0100,46.0,-16.2,0x0000,50.0,48.0,803.15,128.88,,
1782287041.174347,"=""2026-06-24 14:44:01.174""",9.3,0x8100,50.0,-19.5,0x0000,53.0,46.0,800.00,129.48,,,-9.0,0x8100,42.0,13.7,0x0000,53.0,48.0,803.15,128.64,,,-8.7,0x8100,44.0,12.9,0x0000,59.0,50.0,0.00,128.76,,,9.2,0x8100,48.0,-16.2,0x0000,50.0,48.0,803.15,128.88,,
1782287041.245508,"=""2026-06-24 14:44:01.245""",9.3,0x8100,50.0,-19.5,0x0000,53.0,46.0,800.00,129.48,,,-8.1,0x0100,44.0,13.7,0x0000,53.0,48.0,803.15,128.64,,,-8.7,0x8100,44.0,12.9,0x0000,59.0,50.0,0.00,128.76,,,9.2,0x8100,48.0,-16.2,0x0000,50.0,48.0,803.15,128.88,,
1782287041.246475,"=""2026-06-24 14:44:01.246""",9.3,0x8100,50.0,-19.5,0x0000,53.0,46.0,800.00,129.48,,,-8.1,0x0100,44.0,13.7,0x0000,53.0,48.0,803.15,128.64,,,-8.7,0x8100,44.0,12.9,0x0000,59.0,50.0,0.00,128.76,,,8.4,0x0100,54.0,-16.2,0x0000,50.0,48.0,803.15,128.88,,
1782287041.248464,"=""2026-06-24 14:44:01.248""",8.3,0x0100,58.0,-19.5,0x0000,53.0,46.0,800.00,129.48,,,-8.1,0x0100,44.0,13.7,0x0000,53.0,48.0,803.15,128.64,,,-8.7,0x8100,44.0,12.9,0x0000,59.0,50.0,0.00,128.76,,,8.4,0x0100,54.0,-16.2,0x0000,50.0,48.0,803.15,128.88,,
1782287041.248675,"=""2026-06-24 14:44:01.248""",8.3,0x0100,58.0,-19.5,0x0000,53.0,46.0,800.00,129.48,,,-8.1,0x0100,44.0,13.7,0x0000,53.0,48.0,803.15,128.64,,,-8.2,0x0100,46.0,12.9,0x0000,59.0,50.0,0.00,128.76,,,8.4,0x0100,54.0,-16.2,0x0000,50.0,48.0,803.15,128.88,,
1782287041.32071,"=""2026-06-24 14:44:01.320""",7.8,0x8100,60.0,-19.5,0x0000,53.0,46.0,800.00,129.48,,,-8.1,0x0100,44.0,13.7,0x0000,53.0,48.0,803.15,128.64,,,-8.2,0x0100,46.0,12.9,0x0000,59.0,50.0,0.00,128.76,,,8.4,0x0100,54.0,-16.2,0x0000,50.0,48.0,803.15,128.88,,
1782287041.320732,"=""2026-06-24 14:44:01.320""",7.8,0x8100,60.0,-19.5,0x0000,53.0,46.0,800.00,129.48,,,-8.1,0x0100,44.0,13.7,0x0000,53.0,48.0,803.15,128.64,,,-7.5,0x8100,46.0,12.9,0x0000,59.0,50.0,0.00,128.76,,,8.4,0x0100,54.0,-16.2,0x0000,50.0,48.0,803.15,128.88,,
1782287041.321573,"=""2026-06-24 14:44:01.321""",7.8,0x8100,60.0,-19.5,0x0000,53.0,46.0,800.00,129.48,,,-7.6,0x8100,44.0,13.7,0x0000,53.0,48.0,803.15,128.64,,,-7.5,0x8100,46.0,12.9,0x0000,59.0,50.0,0.00,128.76,,,8.4,0x0100,54.0,-16.2,0x0000,50.0,48.0,803.15,128.88,,
1782287041.322297,"=""2026-06-24 14:44:01.322""",7.8,0x8100,60.0,-19.5,0x0000,53.0,46.0,800.00,129.48,,,-7.6,0x8100,44.0,13.7,0x0000,53.0,48.0,803.15,128.64,,,-7.5,0x8100,46.0,12.9,0x0000,59.0,50.0,0.00,128.76,,,7.5,0x8100,50.0,-16.2,0x0000,50.0,48.0,803.15,128.88,,
1782287041.372602,"=""2026-06-24 14:44:01.372""",7.8,0x8100,60.0,-22.3,0x0000,53.0,46.0,800.00,129.48,,,-7.6,0x8100,44.0,13.7,0x0000,53.0,48.0,803.15,128.64,,,-7.5,0x8100,46.0,12.9,0x0000,59.0,50.0,0.00,128.76,,,7.5,0x8100,50.0,-16.2,0x0000,50.0,48.0,803.15,128.88,,
1782287041.373939,"=""2026-06-24 14:44:01.373""",7.8,0x8100,60.0,-22.3,0x0000,53.0,46.0,800.00,129.48,,,-7.6,0x8100,44.0,15.0,0x0000,53.0,48.0,803.15,128.64,,,-7.5,0x8100,46.0,12.9,0x0000,59.0,50.0,0.00,128.76,,,7.5,0x8100,50.0,-16.2,0x0000,50.0,48.0,803.15,128.88,,
1782287041.375151,"=""2026-06-24 14:44:01.375""",7.8,0x8100,60.0,-22.3,0x0000,53.0,46.0,800.00,129.48,,,-7.6,0x8100,44.0,15.0,0x0000,53.0,48.0,803.15,128.64,,,-7.5,0x8100,46.0,12.9,0x0000,59.0,50.0,0.00,128.76,,,7.5,0x8100,50.0,-17.9,0x0000,50.0,48.0,803.15,128.88,,
1782287041.376489,"=""2026-06-24 14:44:01.376""",7.8,0x8100,60.0,-22.3,0x0000,53.0,46.0,800.00,129.48,,,-7.6,0x8100,44.0,15.0,0x0000,53.0,48.0,803.15,128.64,,,-7.5,0x8100,46.0,16.0,0x0000,59.0,50.0,0.00,128.76,,,7.5,0x8100,50.0,-17.9,0x0000,50.0,48.0,803.15,128.88,,
1782287041.396497,"=""2026-06-24 14:44:01.396""",7.0,0x0100,60.0,-22.3,0x0000,53.0,46.0,800.00,129.48,,,-7.6,0x8100,44.0,15.0,0x0000,53.0,48.0,803.15,128.64,,,-7.5,0x8100,46.0,16.0,0x0000,59.0,50.0,0.00,128.76,,,7.5,0x8100,50.0,-17.9,0x0000,50.0,48.0,803.15,128.88,,
1782287041.396744,"=""2026-06-24 14:44:01.396""",7.0,0x0100,60.0,-22.3,0x0000,53.0,46.0,800.00,129.48,,,-7.6,0x8100,44.0,15.0,0x0000,53.0,48.0,803.15,128.64,,,-6.9,0x0100,42.0,16.0,0x0000,59.0,50.0,0.00,128.76,,,7.5,0x8100,50.0,-17.9,0x0000,50.0,48.0,803.15,128.88,,
1782287041.397536,"=""2026-06-24 14:44:01.397""",7.0,0x0100,60.0,-22.3,0x0000,53.0,46.0,800.00,129.48,,,-7.1,0x0100,40.0,15.0,0x0000,53.0,48.0,803.15,128.64,,,-6.9,0x0100,42.0,16.0,0x0000,59.0,50.0,0.00,128.76,,,7.5,0x8100,50.0,-17.9,0x0000,50.0,48.0,803.15,128.88,,
1782287041.398254,"=""2026-06-24 14:44:01.398""",7.0,0x0100,60.0,-22.3,0x0000,53.0,46.0,800.00,129.48,,,-7.1,0x0100,40.0,15.0,0x0000,53.0,48.0,803.15,128.64,,,-6.9,0x0100,42.0,16.0,0x0000,59.0,50.0,0.00,128.76,,,7.1,0x0100,50.0,-17.9,0x0000,50.0,48.0,803.15,128.88,,
1782287041.472517,"=""2026-06-24 14:44:01.472""",6.4,0x8100,64.0,-22.3,0x0000,53.0,46.0,800.00,129.48,,,-7.1,0x0100,40.0,15.0,0x0000,53.0,48.0,803.15,128.64,,,-6.9,0x0100,42.0,16.0,0x0000,59.0,50.0,0.00,128.76,,,7.1,0x0100,50.0,-17.9,0x0000,50.0,48.0,803.15,128.88,,
1782287041.472753,"=""2026-06-24 14:44:01.472""",6.4,0x8100,64.0,-22.3,0x0000,53.0,46.0,800.00,129.48,,,-7.1,0x0100,40.0,15.0,0x0000,53.0,48.0,803.15,128.64,,,-6.3,0x8100,48.0,16.0,0x0000,59.0,50.0,0.00,128.76,,,7.1,0x0100,50.0,-17.9,0x0000,50.0,48.0,803.15,128.88,,
1782287041.473256,"=""2026-06-24 14:44:01.473""",6.4,0x8100,64.0,-22.3,0x0000,53.0,46.0,803.15,129.48,,,-7.1,0x0100,40.0,15.0,0x0000,53.0,48.0,803.15,128.64,,,-6.3,0x8100,48.0,16.0,0x0000,59.0,50.0,0.00,128.76,,,7.1,0x0100,50.0,-17.9,0x0000,50.0,48.0,803.15,128.88,,
1782287041.473458,"=""2026-06-24 14:44:01.473""",6.4,0x8100,64.0,-22.3,0x0000,53.0,46.0,803.15,129.48,,,-6.4,0x8100,44.0,15.0,0x0000,53.0,48.0,803.15,128.64,,,-6.3,0x8100,48.0,16.0,0x0000,59.0,50.0,0.00,128.76,,,7.1,0x0100,50.0,-17.9,0x0000,50.0,48.0,803.15,128.88,,
1782287041.473698,"=""2026-06-24 14:44:01.473""",6.4,0x8100,64.0,-22.3,0x0000,53.0,46.0,803.15,129.48,,,-6.4,0x8100,44.0,15.0,0x0000,53.0,48.0,803.15,128.64,,,-6.3,0x8100,48.0,16.0,0x0000,59.0,50.0,0.00,128.76,,,6.6,0x8100,56.0,-17.9,0x0000,50.0,48.0,803.15,128.88,,
1782287041.474667,"=""2026-06-24 14:44:01.474""",6.4,0x8100,64.0,-22.3,0x0000,53.0,46.0,803.15,129.48,,,-6.4,0x8100,44.0,15.0,0x0000,53.0,48.0,0.00,128.64,,,-6.3,0x8100,48.0,16.0,0x0000,59.0,50.0,0.00,128.76,,,6.6,0x8100,56.0,-17.9,0x0000,50.0,48.0,803.15,128.88,,
1782287041.47491,"=""2026-06-24 14:44:01.474""",6.4,0x8100,64.0,-22.3,0x0000,53.0,46.0,803.15,129.48,,,-6.4,0x8100,44.0,15.0,0x0000,53.0,48.0,0.00,128.64,,,-6.3,0x8100,48.0,16.0,0x0000,59.0,50.0,0.00,128.76,,,6.6,0x8100,56.0,-17.9,0x0000,50.0,48.0,803.15,128.88,,
1782287041.475148,"=""2026-06-24 14:44:01.475""",6.4,0x8100,64.0,-22.3,0x0000,53.0,46.0,803.15,129.48,,,-6.4,0x8100,44.0,15.0,0x0000,53.0,48.0,0.00,128.64,,,-6.3,0x8100,48.0,16.0,0x0000,59.0,50.0,0.00,128.76,,,6.6,0x8100,56.0,-17.9,0x0000,50.0,48.0,803.15,128.76,,
1782287041.548498,"=""2026-06-24 14:44:01.548""",5.5,0x0100,70.0,-22.3,0x0000,53.0,46.0,803.15,129.48,,,-6.4,0x8100,44.0,15.0,0x0000,53.0,48.0,0.00,128.64,,,-6.3,0x8100,48.0,16.0,0x0000,59.0,50.0,0.00,128.76,,,6.6,0x8100,56.0,-17.9,0x0000,50.0,48.0,803.15,128.76,,
1782287041.548739,"=""2026-06-24 14:44:01.548""",5.5,0x0100,70.0,-22.3,0x0000,53.0,46.0,803.15,129.48,,,-6.4,0x8100,44.0,15.0,0x0000,53.0,48.0,0.00,128.64,,,-5.5,0x0100,54.0,16.0,0x0000,59.0,50.0,0.00,128.76,,,6.6,0x8100,56.0,-17.9,0x0000,50.0,48.0,803.15,128.76,,
1782287041.549528,"=""2026-06-24 14:44:01.549""",5.5,0x0100,70.0,-22.3,0x0000,53.0,46.0,803.15,129.48,,,-5.6,0x0100,52.0,15.0,0x0000,53.0,48.0,0.00,128.64,,,-5.5,0x0100,54.0,16.0,0x0000,59.0,50.0,0.00,128.76,,,6.6,0x8100,56.0,-17.9,0x0000,50.0,48.0,803.15,128.76,,
1782287041.550483,"=""2026-06-24 14:44:01.550""",5.5,0x0100,70.0,-22.3,0x0000,53.0,46.0,803.15,129.48,,,-5.6,0x0100,52.0,15.0,0x0000,53.0,48.0,0.00,128.64,,,-5.5,0x0100,54.0,16.0,0x0000,59.0,50.0,0.00,128.76,,,5.6,0x0100,60.0,-17.9,0x0000,50.0,48.0,803.15,128.76,,
1782287041.621536,"=""2026-06-24 14:44:01.621""",5.5,0x0100,70.0,-22.3,0x0000,53.0,46.0,803.15,129.48,,,-4.8,0x8100,54.0,15.0,0x0000,53.0,48.0,0.00,128.64,,,-5.5,0x0100,54.0,16.0,0x0000,59.0,50.0,0.00,128.76,,,5.6,0x0100,60.0,-17.9,0x0000,50.0,48.0,803.15,128.76,,
1782287041.622248,"=""2026-06-24 14:44:01.622""",5.5,0x0100,70.0,-22.3,0x0000,53.0,46.0,803.15,129.48,,,-4.8,0x8100,54.0,15.0,0x0000,53.0,48.0,0.00,128.64,,,-5.5,0x0100,54.0,16.0,0x0000,59.0,50.0,0.00,128.76,,,4.9,0x8100,60.0,-17.9,0x0000,50.0,48.0,803.15,128.76,,
1782287041.624641,"=""2026-06-24 14:44:01.624""",4.8,0x8100,70.0,-22.3,0x0000,53.0,46.0,803.15,129.48,,,-4.8,0x8100,54.0,15.0,0x0000,53.0,48.0,0.00,128.64,,,-5.5,0x0100,54.0,16.0,0x0000,59.0,50.0,0.00,128.76,,,4.9,0x8100,60.0,-17.9,0x0000,50.0,48.0,803.15,128.76,,
1782287041.624922,"=""2026-06-24 14:44:01.624""",4.8,0x8100,70.0,-22.3,0x0000,53.0,46.0,803.15,129.48,,,-4.8,0x8100,54.0,15.0,0x0000,53.0,48.0,0.00,128.64,,,-4.8,0x8100,54.0,16.0,0x0000,59.0,50.0,0.00,128.76,,,4.9,0x8100,60.0,-17.9,0x0000,50.0,48.0,803.15,128.76,,
1782287041.696672,"=""2026-06-24 14:44:01.696""",4.3,0x0100,66.0,-22.3,0x0000,53.0,46.0,803.15,129.48,,,-4.8,0x8100,54.0,15.0,0x0000,53.0,48.0,0.00,128.64,,,-4.8,0x8100,54.0,16.0,0x0000,59.0,50.0,0.00,128.76,,,4.9,0x8100,60.0,-17.9,0x0000,50.0,48.0,803.15,128.76,,
1782287041.696914,"=""2026-06-24 14:44:01.696""",4.3,0x0100,66.0,-22.3,0x0000,53.0,46.0,803.15,129.48,,,-4.8,0x8100,54.0,15.0,0x0000,53.0,48.0,0.00,128.64,,,-4.1,0x0100,52.0,16.0,0x0000,59.0,50.0,0.00,128.76,,,4.9,0x8100,60.0,-17.9,0x0000,50.0,48.0,803.15,128.76,,
