timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782178833.032189,"=""2026-06-23 08:40:33.032""",-30.1,0x0100,22.0,-5.8,0x0000,44.0,37.0,22.05,127.20,,,29.9,0x0100,42.0,13.3,0x0000,44.0,38.0,18.90,126.48,,,29.9,0x0100,80.0,34.2,0x0000,53.0,39.0,18.90,126.72,,,-29.9,0x0100,48.0,-14.0,0x0000,42.0,39.0,18.90,126.48,,
1782178833.033891,"=""2026-06-23 08:40:33.033""",-29.9,0x0100,24.0,-5.8,0x0000,44.0,37.0,22.05,127.20,,,29.9,0x0100,42.0,13.3,0x0000,44.0,38.0,18.90,126.48,,,29.9,0x0100,80.0,34.2,0x0000,53.0,39.0,18.90,126.72,,,-29.9,0x0100,48.0,-14.0,0x0000,42.0,39.0,18.90,126.48,,
1782178833.034608,"=""2026-06-23 08:40:33.034""",-29.9,0x0100,24.0,-5.8,0x0000,44.0,38.0,9.45,126.96,,,29.9,0x0100,42.0,13.3,0x0000,44.0,38.0,18.90,126.48,,,29.9,0x0100,80.0,34.2,0x0000,53.0,39.0,18.90,126.72,,,-29.9,0x0100,48.0,-14.0,0x0000,42.0,39.0,18.90,126.48,,
1782178833.034831,"=""2026-06-23 08:40:33.034""",-29.9,0x0100,24.0,-5.8,0x0000,44.0,38.0,9.45,126.96,,,29.9,0x0100,42.0,13.3,0x0000,44.0,38.0,18.90,126.24,,,29.9,0x0100,80.0,34.2,0x0000,53.0,39.0,18.90,126.72,,,-29.9,0x0100,48.0,-14.0,0x0000,42.0,39.0,18.90,126.48,,
1782178833.035504,"=""2026-06-23 08:40:33.035""",-29.9,0x0100,24.0,-5.8,0x0000,44.0,38.0,9.45,126.96,,,29.9,0x0100,42.0,13.3,0x0000,44.0,38.0,18.90,126.24,,,29.9,0x0100,80.0,34.2,0x0000,53.0,39.0,53.54,126.36,,,-29.9,0x0100,48.0,-14.0,0x0000,42.0,39.0,18.90,126.48,,
1782178833.035734,"=""2026-06-23 08:40:33.035""",-29.9,0x0100,24.0,-5.8,0x0000,44.0,38.0,9.45,126.96,,,29.9,0x0100,42.0,13.3,0x0000,44.0,38.0,18.90,126.24,,,29.9,0x0100,80.0,34.2,0x0000,53.0,39.0,53.54,126.36,,,-29.9,0x0100,48.0,-14.0,0x0000,42.0,39.0,22.05,126.12,,
1782178833.10705,"=""2026-06-23 08:40:33.107""",-29.9,0x0100,24.0,-5.8,0x0000,44.0,38.0,9.45,126.96,,,29.6,0x8100,42.0,13.3,0x0000,44.0,38.0,18.90,126.24,,,29.9,0x0100,80.0,34.2,0x0000,53.0,39.0,53.54,126.36,,,-29.9,0x0100,48.0,-14.0,0x0000,42.0,39.0,22.05,126.12,,
1782178833.107258,"=""2026-06-23 08:40:33.107""",-29.9,0x0100,24.0,-5.8,0x0000,44.0,38.0,9.45,126.96,,,29.6,0x8100,42.0,13.3,0x0000,44.0,38.0,18.90,126.24,,,29.9,0x0100,80.0,34.2,0x0000,53.0,39.0,53.54,126.36,,,-29.7,0x8100,46.0,-14.0,0x0000,42.0,39.0,22.05,126.12,,
1782178833.108246,"=""2026-06-23 08:40:33.108""",-29.9,0x0100,24.0,-5.8,0x0000,44.0,38.0,9.45,126.96,,,29.6,0x8100,42.0,13.3,0x0000,44.0,38.0,18.90,126.24,,,30.0,0x8100,80.0,34.2,0x0000,53.0,39.0,53.54,126.36,,,-29.7,0x8100,46.0,-14.0,0x0000,42.0,39.0,22.05,126.12,,
1782178833.109941,"=""2026-06-23 08:40:33.109""",-29.8,0x8100,22.0,-5.8,0x0000,44.0,38.0,9.45,126.96,,,29.6,0x8100,42.0,13.3,0x0000,44.0,38.0,18.90,126.24,,,30.0,0x8100,80.0,34.2,0x0000,53.0,39.0,53.54,126.36,,,-29.7,0x8100,46.0,-14.0,0x0000,42.0,39.0,22.05,126.12,,
1782178833.333986,"=""2026-06-23 08:40:33.333""",-30.1,0x0100,20.0,-5.8,0x0000,44.0,38.0,9.45,126.96,,,29.6,0x8100,42.0,13.3,0x0000,44.0,38.0,18.90,126.24,,,30.0,0x8100,80.0,34.2,0x0000,53.0,39.0,53.54,126.36,,,-29.7,0x8100,46.0,-14.0,0x0000,42.0,39.0,22.05,126.12,,
1782178833.334635,"=""2026-06-23 08:40:33.334""",-30.1,0x0100,20.0,-5.8,0x0000,44.0,38.0,9.45,126.96,,,30.3,0x0100,38.0,13.3,0x0000,44.0,38.0,18.90,126.24,,,30.0,0x8100,80.0,34.2,0x0000,53.0,39.0,53.54,126.36,,,-29.7,0x8100,46.0,-14.0,0x0000,42.0,39.0,22.05,126.12,,
1782178833.335356,"=""2026-06-23 08:40:33.335""",-30.1,0x0100,20.0,-5.8,0x0000,44.0,38.0,9.45,126.96,,,30.3,0x0100,38.0,13.3,0x0000,44.0,38.0,18.90,126.24,,,30.0,0x8100,80.0,34.2,0x0000,53.0,39.0,53.54,126.36,,,-30.2,0x0100,42.0,-14.0,0x0000,42.0,39.0,22.05,126.12,,
1782178833.336342,"=""2026-06-23 08:40:33.336""",-30.1,0x0100,20.0,-5.8,0x0000,44.0,38.0,9.45,126.96,,,30.3,0x0100,38.0,13.3,0x0000,44.0,38.0,18.90,126.24,,,29.8,0x0100,80.0,34.2,0x0000,53.0,39.0,53.54,126.36,,,-30.2,0x0100,42.0,-14.0,0x0000,42.0,39.0,22.05,126.12,,
1782178833.407165,"=""2026-06-23 08:40:33.407""",-30.1,0x0100,20.0,-5.8,0x0000,44.0,38.0,9.45,126.96,,,30.3,0x0100,38.0,13.3,0x0000,44.0,38.0,18.90,126.24,,,29.8,0x0100,80.0,34.2,0x0000,53.0,39.0,53.54,126.36,,,-29.8,0x8100,42.0,-14.0,0x0000,42.0,39.0,22.05,126.12,,
1782178833.408355,"=""2026-06-23 08:40:33.408""",-30.1,0x0100,20.0,-5.8,0x0000,44.0,38.0,9.45,126.96,,,30.3,0x0100,38.0,13.3,0x0000,44.0,38.0,18.90,126.24,,,30.1,0x8100,80.0,34.2,0x0000,53.0,39.0,53.54,126.36,,,-29.8,0x8100,42.0,-14.0,0x0000,42.0,39.0,22.05,126.12,,
1782178833.40982,"=""2026-06-23 08:40:33.409""",-30.0,0x8100,20.0,-5.8,0x0000,44.0,38.0,9.45,126.96,,,30.3,0x0100,38.0,13.3,0x0000,44.0,38.0,18.90,126.24,,,30.1,0x8100,80.0,34.2,0x0000,53.0,39.0,53.54,126.36,,,-29.8,0x8100,42.0,-14.0,0x0000,42.0,39.0,22.05,126.12,,
1782178833.410717,"=""2026-06-23 08:40:33.410""",-30.0,0x8100,20.0,-5.8,0x0000,44.0,38.0,9.45,126.96,,,29.8,0x8100,38.0,13.3,0x0000,44.0,38.0,18.90,126.24,,,30.1,0x8100,80.0,34.2,0x0000,53.0,39.0,53.54,126.36,,,-29.8,0x8100,42.0,-14.0,0x0000,42.0,39.0,22.05,126.12,,
1782178833.462127,"=""2026-06-23 08:40:33.462""",-30.0,0x8100,20.0,-5.8,0x0000,44.0,38.0,9.45,126.96,,,29.8,0x8100,38.0,13.3,0x0000,44.0,38.0,18.90,126.24,,,30.1,0x8100,80.0,34.2,0x0000,53.0,39.0,53.54,126.36,,,-29.8,0x8100,42.0,-14.0,0x0000,42.0,39.0,22.05,126.12,,
1782178833.46299,"=""2026-06-23 08:40:33.462""",-30.0,0x8100,20.0,-5.8,0x0000,44.0,38.0,9.45,126.96,,,29.8,0x8100,38.0,13.3,0x0000,44.0,38.0,18.90,126.24,,,30.1,0x8100,80.0,34.2,0x0000,53.0,39.0,53.54,126.36,,,-29.8,0x8100,42.0,-14.0,0x0000,42.0,39.0,22.05,126.12,,
1782178833.463672,"=""2026-06-23 08:40:33.463""",-30.0,0x8100,20.0,-5.8,0x0000,44.0,38.0,9.45,126.96,,,29.8,0x8100,38.0,13.3,0x0000,44.0,38.0,18.90,126.24,,,30.1,0x8100,80.0,34.2,0x0000,53.0,39.0,53.54,126.36,,,-29.8,0x8100,42.0,-13.8,0x0000,42.0,39.0,22.05,126.12,,
1782178833.465101,"=""2026-06-23 08:40:33.465""",-30.0,0x8100,20.0,-5.8,0x0000,44.0,38.0,9.45,126.96,,,29.8,0x8100,38.0,13.3,0x0000,44.0,38.0,18.90,126.24,,,30.1,0x8100,80.0,36.4,0x0000,53.0,39.0,53.54,126.36,,,-29.8,0x8100,42.0,-13.8,0x0000,42.0,39.0,22.05,126.12,,
1782178833.633846,"=""2026-06-23 08:40:33.633""",-30.1,0x0100,20.0,-5.8,0x0000,44.0,38.0,9.45,126.96,,,29.8,0x8100,38.0,13.3,0x0000,44.0,38.0,18.90,126.24,,,30.1,0x8100,80.0,36.4,0x0000,53.0,39.0,53.54,126.36,,,-29.8,0x8100,42.0,-13.8,0x0000,42.0,39.0,22.05,126.12,,
1782178833.634734,"=""2026-06-23 08:40:33.634""",-30.1,0x0100,20.0,-5.8,0x0000,44.0,38.0,9.45,126.96,,,30.1,0x0100,38.0,13.3,0x0000,44.0,38.0,18.90,126.24,,,30.1,0x8100,80.0,36.4,0x0000,53.0,39.0,53.54,126.36,,,-29.8,0x8100,42.0,-13.8,0x0000,42.0,39.0,22.05,126.12,,
1782178833.635209,"=""2026-06-23 08:40:33.635""",-30.1,0x0100,20.0,-5.8,0x0000,44.0,38.0,9.45,126.96,,,30.1,0x0100,38.0,13.3,0x0000,44.0,38.0,18.90,126.24,,,30.1,0x8100,80.0,36.4,0x0000,53.0,39.0,53.54,126.36,,,-30.4,0x0100,38.0,-13.8,0x0000,42.0,39.0,22.05,126.12,,
1782178833.636424,"=""2026-06-23 08:40:33.636""",-30.1,0x0100,20.0,-5.8,0x0000,44.0,38.0,9.45,126.96,,,30.1,0x0100,38.0,13.3,0x0000,44.0,38.0,18.90,126.24,,,30.0,0x0100,80.0,36.4,0x0000,53.0,39.0,53.54,126.36,,,-30.4,0x0100,38.0,-13.8,0x0000,42.0,39.0,22.05,126.12,,
1782178834.011122,"=""2026-06-23 08:40:34.011""",-30.1,0x0100,20.0,-5.8,0x0000,44.0,38.0,9.45,126.96,,,29.9,0x8100,38.0,13.3,0x0000,44.0,38.0,18.90,126.24,,,30.0,0x0100,80.0,36.4,0x0000,53.0,39.0,53.54,126.36,,,-30.4,0x0100,38.0,-13.8,0x0000,42.0,39.0,22.05,126.12,,
1782178834.011362,"=""2026-06-23 08:40:34.011""",-30.1,0x0100,20.0,-5.8,0x0000,44.0,38.0,9.45,126.96,,,29.9,0x8100,38.0,13.3,0x0000,44.0,38.0,18.90,126.24,,,30.0,0x0100,80.0,36.4,0x0000,53.0,39.0,53.54,126.36,,,-29.8,0x8100,44.0,-13.8,0x0000,42.0,39.0,22.05,126.12,,
1782178834.012343,"=""2026-06-23 08:40:34.012""",-30.1,0x0100,20.0,-5.8,0x0000,44.0,38.0,9.45,126.96,,,29.9,0x8100,38.0,13.3,0x0000,44.0,38.0,18.90,126.24,,,29.9,0x8100,80.0,36.4,0x0000,53.0,39.0,53.54,126.36,,,-29.8,0x8100,44.0,-13.8,0x0000,42.0,39.0,22.05,126.12,,
1782178834.014236,"=""2026-06-23 08:40:34.014""",-30.0,0x8100,18.0,-5.8,0x0000,44.0,38.0,9.45,126.96,,,29.9,0x8100,38.0,13.3,0x0000,44.0,38.0,18.90,126.24,,,29.9,0x8100,80.0,36.4,0x0000,53.0,39.0,53.54,126.36,,,-29.8,0x8100,44.0,-13.8,0x0000,42.0,39.0,22.05,126.12,,
1782178834.032555,"=""2026-06-23 08:40:34.032""",-30.0,0x8100,18.0,-5.8,0x0000,44.0,38.0,9.45,126.96,,,29.9,0x8100,38.0,13.3,0x0000,44.0,38.0,18.90,126.24,,,29.9,0x8100,80.0,36.6,0x0000,53.0,39.0,53.54,126.36,,,-29.8,0x8100,44.0,-13.8,0x0000,42.0,39.0,22.05,126.12,,
1782178834.066059,"=""2026-06-23 08:40:34.066""",-30.0,0x8100,18.0,-4.4,0x0000,44.0,38.0,9.45,126.96,,,29.9,0x8100,38.0,13.3,0x0000,44.0,38.0,18.90,126.24,,,29.9,0x8100,80.0,36.6,0x0000,53.0,39.0,53.54,126.36,,,-29.8,0x8100,44.0,-13.8,0x0000,42.0,39.0,22.05,126.12,,
1782178834.067058,"=""2026-06-23 08:40:34.067""",-30.0,0x8100,18.0,-4.4,0x0000,44.0,38.0,9.45,126.96,,,29.9,0x8100,38.0,12.6,0x0000,44.0,38.0,18.90,126.24,,,29.9,0x8100,80.0,36.6,0x0000,53.0,39.0,53.54,126.36,,,-29.8,0x8100,44.0,-13.8,0x0000,42.0,39.0,22.05,126.12,,
1782178834.067486,"=""2026-06-23 08:40:34.067""",-30.0,0x8100,18.0,-4.4,0x0000,44.0,38.0,9.45,126.96,,,29.9,0x8100,38.0,12.6,0x0000,44.0,38.0,18.90,126.24,,,29.9,0x8100,80.0,36.6,0x0000,53.0,39.0,53.54,126.36,,,-29.8,0x8100,44.0,-13.1,0x0000,42.0,39.0,22.05,126.12,,
1782178834.068642,"=""2026-06-23 08:40:34.068""",-30.0,0x8100,18.0,-4.4,0x0000,44.0,38.0,9.45,126.96,,,29.9,0x8100,38.0,12.6,0x0000,44.0,38.0,18.90,126.24,,,29.9,0x8100,80.0,36.7,0x0000,53.0,39.0,53.54,126.36,,,-29.8,0x8100,44.0,-13.1,0x0000,42.0,39.0,22.05,126.12,,
1782178834.088353,"=""2026-06-23 08:40:34.088""",-30.0,0x8100,18.0,-4.4,0x0000,44.0,38.0,9.45,126.96,,,29.9,0x8100,38.0,12.6,0x0000,44.0,38.0,18.90,126.24,,,29.6,0x0100,80.0,36.7,0x0000,53.0,39.0,53.54,126.36,,,-29.8,0x8100,44.0,-13.1,0x0000,42.0,39.0,22.05,126.12,,
1782178834.315135,"=""2026-06-23 08:40:34.315""",-30.0,0x8100,18.0,-4.4,0x0000,44.0,38.0,9.45,126.96,,,30.3,0x8100,36.0,12.6,0x0000,44.0,38.0,18.90,126.24,,,29.6,0x0100,80.0,36.7,0x0000,53.0,39.0,53.54,126.36,,,-29.8,0x8100,44.0,-13.1,0x0000,42.0,39.0,22.05,126.12,,
1782178834.315375,"=""2026-06-23 08:40:34.315""",-30.0,0x8100,18.0,-4.4,0x0000,44.0,38.0,9.45,126.96,,,30.3,0x8100,36.0,12.6,0x0000,44.0,38.0,18.90,126.24,,,29.6,0x0100,80.0,36.7,0x0000,53.0,39.0,53.54,126.36,,,-30.2,0x8100,42.0,-13.1,0x0000,42.0,39.0,22.05,126.12,,
1782178834.366242,"=""2026-06-23 08:40:34.366""",-30.0,0x8100,18.0,-4.8,0x0000,44.0,38.0,9.45,126.96,,,30.3,0x8100,36.0,12.6,0x0000,44.0,38.0,18.90,126.24,,,29.6,0x0100,80.0,36.7,0x0000,53.0,39.0,53.54,126.36,,,-30.2,0x8100,42.0,-13.1,0x0000,42.0,39.0,22.05,126.12,,
1782178834.367266,"=""2026-06-23 08:40:34.367""",-30.0,0x8100,18.0,-4.8,0x0000,44.0,38.0,9.45,126.96,,,30.3,0x8100,36.0,12.1,0x0000,44.0,38.0,18.90,126.24,,,29.6,0x0100,80.0,36.7,0x0000,53.0,39.0,53.54,126.36,,,-30.2,0x8100,42.0,-13.1,0x0000,42.0,39.0,22.05,126.12,,
1782178834.368481,"=""2026-06-23 08:40:34.368""",-30.0,0x8100,18.0,-4.8,0x0000,44.0,38.0,9.45,126.96,,,30.3,0x8100,36.0,12.1,0x0000,44.0,38.0,18.90,126.24,,,29.6,0x0100,80.0,36.7,0x0000,53.0,39.0,53.54,126.36,,,-30.2,0x8100,42.0,-13.4,0x0000,42.0,39.0,22.05,126.12,,
1782178834.368963,"=""2026-06-23 08:40:34.368""",-30.0,0x8100,18.0,-4.8,0x0000,44.0,38.0,9.45,126.96,,,30.3,0x8100,36.0,12.1,0x0000,44.0,38.0,18.90,126.24,,,29.6,0x0100,80.0,36.5,0x0000,53.0,39.0,53.54,126.36,,,-30.2,0x8100,42.0,-13.4,0x0000,42.0,39.0,22.05,126.12,,
1782178834.390081,"=""2026-06-23 08:40:34.390""",-30.2,0x0100,16.0,-4.8,0x0000,44.0,38.0,9.45,126.96,,,30.3,0x8100,36.0,12.1,0x0000,44.0,38.0,18.90,126.24,,,29.6,0x0100,80.0,36.5,0x0000,53.0,39.0,53.54,126.36,,,-30.2,0x8100,42.0,-13.4,0x0000,42.0,39.0,22.05,126.12,,
1782178834.391185,"=""2026-06-23 08:40:34.391""",-30.2,0x0100,16.0,-4.8,0x0000,44.0,38.0,9.45,126.96,,,29.9,0x0100,34.0,12.1,0x0000,44.0,38.0,18.90,126.24,,,29.6,0x0100,80.0,36.5,0x0000,53.0,39.0,53.54,126.36,,,-30.2,0x8100,42.0,-13.4,0x0000,42.0,39.0,22.05,126.12,,
1782178834.391715,"=""2026-06-23 08:40:34.391""",-30.2,0x0100,16.0,-4.8,0x0000,44.0,38.0,9.45,126.96,,,29.9,0x0100,34.0,12.1,0x0000,44.0,38.0,18.90,126.24,,,29.6,0x0100,80.0,36.5,0x0000,53.0,39.0,53.54,126.36,,,-29.9,0x0100,40.0,-13.4,0x0000,42.0,39.0,22.05,126.12,,
1782178834.39239,"=""2026-06-23 08:40:34.392""",-30.2,0x0100,16.0,-4.8,0x0000,44.0,38.0,9.45,126.96,,,29.9,0x0100,34.0,12.1,0x0000,44.0,38.0,18.90,126.24,,,30.1,0x0100,80.0,36.5,0x0000,53.0,39.0,53.54,126.36,,,-29.9,0x0100,40.0,-13.4,0x0000,42.0,39.0,22.05,126.12,,
1782178834.768441,"=""2026-06-23 08:40:34.768""",-30.2,0x0100,16.0,-4.8,0x0000,44.0,38.0,9.45,126.96,,,29.9,0x0100,34.0,12.1,0x0000,44.0,38.0,18.90,126.24,,,30.0,0x8100,72.0,36.5,0x0000,53.0,39.0,53.54,126.36,,,-29.9,0x0100,40.0,-13.4,0x0000,42.0,39.0,22.05,126.12,,
1782178834.770127,"=""2026-06-23 08:40:34.770""",-30.2,0x8100,10.0,-4.8,0x0000,44.0,38.0,9.45,126.96,,,29.9,0x0100,34.0,12.1,0x0000,44.0,38.0,18.90,126.24,,,30.0,0x8100,72.0,36.5,0x0000,53.0,39.0,53.54,126.36,,,-29.9,0x0100,40.0,-13.4,0x0000,42.0,39.0,22.05,126.12,,
1782178834.841975,"=""2026-06-23 08:40:34.841""",-30.1,0x0100,10.0,-4.8,0x0000,44.0,38.0,9.45,126.96,,,29.9,0x0100,34.0,12.1,0x0000,44.0,38.0,18.90,126.24,,,30.0,0x8100,72.0,36.5,0x0000,53.0,39.0,53.54,126.36,,,-29.9,0x0100,40.0,-13.4,0x0000,42.0,39.0,22.05,126.12,,
1782178834.842833,"=""2026-06-23 08:40:34.842""",-30.1,0x0100,10.0,-4.8,0x0000,44.0,38.0,9.45,126.96,,,30.5,0x0100,26.0,12.1,0x0000,44.0,38.0,18.90,126.24,,,30.0,0x8100,72.0,36.5,0x0000,53.0,39.0,53.54,126.36,,,-29.9,0x0100,40.0,-13.4,0x0000,42.0,39.0,22.05,126.12,,
1782178835.499239,"=""2026-06-23 08:40:35.499""",-30.1,0x0100,10.0,-4.8,0x0000,44.0,38.0,9.45,126.96,,,30.5,0x0100,26.0,7.6,0x0000,44.0,38.0,18.90,126.24,,,30.0,0x8100,72.0,36.5,0x0000,53.0,39.0,53.54,126.36,,,-29.9,0x0100,40.0,-13.4,0x0000,42.0,39.0,22.05,126.12,,
1782178835.518903,"=""2026-06-23 08:40:35.518""",-30.1,0x0100,10.0,-4.8,0x0000,44.0,38.0,9.45,126.96,,,29.8,0x8100,24.0,7.6,0x0000,44.0,38.0,18.90,126.24,,,30.0,0x8100,72.0,36.5,0x0000,53.0,39.0,53.54,126.36,,,-29.9,0x0100,40.0,-13.4,0x0000,42.0,39.0,22.05,126.12,,
1782178835.51939,"=""2026-06-23 08:40:35.519""",-30.1,0x0100,10.0,-4.8,0x0000,44.0,38.0,9.45,126.96,,,29.8,0x8100,24.0,7.6,0x0000,44.0,38.0,18.90,126.24,,,30.0,0x8100,72.0,36.5,0x0000,53.0,39.0,53.54,126.36,,,-29.9,0x8100,38.0,-13.4,0x0000,42.0,39.0,22.05,126.12,,
1782178835.520605,"=""2026-06-23 08:40:35.520""",-30.1,0x0100,10.0,-4.8,0x0000,44.0,38.0,9.45,126.96,,,29.8,0x8100,24.0,7.6,0x0000,44.0,38.0,18.90,126.24,,,30.2,0x8100,74.0,36.5,0x0000,53.0,39.0,53.54,126.36,,,-29.9,0x8100,38.0,-13.4,0x0000,42.0,39.0,22.05,126.12,,
1782178835.522067,"=""2026-06-23 08:40:35.522""",-30.0,0x8100,12.0,-4.8,0x0000,44.0,38.0,9.45,126.96,,,29.8,0x8100,24.0,7.6,0x0000,44.0,38.0,18.90,126.24,,,30.2,0x8100,74.0,36.5,0x0000,53.0,39.0,53.54,126.36,,,-29.9,0x8100,38.0,-13.4,0x0000,42.0,39.0,22.05,126.12,,
1782178835.522774,"=""2026-06-23 08:40:35.522""",-30.0,0x8100,12.0,-4.8,0x0000,45.0,38.0,3.15,127.20,,,29.8,0x8100,24.0,7.6,0x0000,44.0,38.0,18.90,126.24,,,30.2,0x8100,74.0,36.5,0x0000,53.0,39.0,53.54,126.36,,,-29.9,0x8100,38.0,-13.4,0x0000,42.0,39.0,22.05,126.12,,
1782178835.523074,"=""2026-06-23 08:40:35.523""",-30.0,0x8100,12.0,-4.8,0x0000,45.0,38.0,3.15,127.20,,,29.8,0x8100,24.0,7.6,0x0000,44.0,38.0,9.45,126.60,,,30.2,0x8100,74.0,36.5,0x0000,53.0,39.0,53.54,126.36,,,-29.9,0x8100,38.0,-13.4,0x0000,42.0,39.0,22.05,126.12,,
1782178835.52324,"=""2026-06-23 08:40:35.523""",-30.0,0x8100,12.0,-4.8,0x0000,45.0,38.0,3.15,127.20,,,29.8,0x8100,24.0,7.6,0x0000,44.0,38.0,9.45,126.60,,,30.2,0x8100,74.0,36.5,0x0000,53.0,39.0,50.39,126.48,,,-29.9,0x8100,38.0,-13.4,0x0000,42.0,39.0,22.05,126.12,,
1782178835.523916,"=""2026-06-23 08:40:35.523""",-30.0,0x8100,12.0,-4.8,0x0000,45.0,38.0,3.15,127.20,,,29.8,0x8100,24.0,7.6,0x0000,44.0,38.0,9.45,126.60,,,30.2,0x8100,74.0,36.5,0x0000,53.0,39.0,50.39,126.48,,,-29.9,0x8100,38.0,-13.4,0x0000,42.0,39.0,18.90,126.36,,
1782178836.404618,"=""2026-06-23 08:40:36.404""",-30.0,0x8100,12.0,-4.8,0x0000,45.0,38.0,3.15,127.20,,,29.8,0x8100,24.0,7.6,0x0000,44.0,38.0,9.45,126.60,,,30.5,0x8100,70.0,36.5,0x0000,53.0,39.0,50.39,126.48,,,-29.9,0x8100,38.0,-13.4,0x0000,42.0,39.0,18.90,126.36,,
1782178836.478188,"=""2026-06-23 08:40:36.478""",-30.4,0x0100,2.0,-4.8,0x0000,45.0,38.0,3.15,127.20,,,29.8,0x8100,24.0,7.6,0x0000,44.0,38.0,9.45,126.60,,,30.5,0x8100,70.0,36.5,0x0000,53.0,39.0,50.39,126.48,,,-29.9,0x8100,38.0,-13.4,0x0000,42.0,39.0,18.90,126.36,,
1782178836.479403,"=""2026-06-23 08:40:36.479""",-30.4,0x0100,2.0,-4.8,0x0000,45.0,38.0,3.15,127.20,,,30.0,0x0100,20.0,7.6,0x0000,44.0,38.0,9.45,126.60,,,30.5,0x8100,70.0,36.5,0x0000,53.0,39.0,50.39,126.48,,,-29.9,0x8100,38.0,-13.4,0x0000,42.0,39.0,18.90,126.36,,
1782178836.479636,"=""2026-06-23 08:40:36.479""",-30.4,0x0100,2.0,-4.8,0x0000,45.0,38.0,3.15,127.20,,,30.0,0x0100,20.0,7.6,0x0000,44.0,38.0,9.45,126.60,,,30.5,0x8100,70.0,36.5,0x0000,53.0,39.0,50.39,126.48,,,-30.2,0x0100,32.0,-13.4,0x0000,42.0,39.0,18.90,126.36,,
1782178836.48063,"=""2026-06-23 08:40:36.480""",-30.4,0x0100,2.0,-4.8,0x0000,45.0,38.0,3.15,127.20,,,30.0,0x0100,20.0,7.6,0x0000,44.0,38.0,9.45,126.60,,,30.1,0x0100,70.0,36.5,0x0000,53.0,39.0,50.39,126.48,,,-30.2,0x0100,32.0,-13.4,0x0000,42.0,39.0,18.90,126.36,,
1782178836.494378,"=""2026-06-23 08:40:36.494""",-30.4,0x0100,2.0,-1.0,0x0000,45.0,38.0,3.15,127.20,,,30.0,0x0100,20.0,7.6,0x0000,44.0,38.0,9.45,126.60,,,30.1,0x0100,70.0,36.5,0x0000,53.0,39.0,50.39,126.48,,,-30.2,0x0100,32.0,-13.4,0x0000,42.0,39.0,18.90,126.36,,
1782178836.495283,"=""2026-06-23 08:40:36.495""",-30.4,0x0100,2.0,-1.0,0x0000,45.0,38.0,3.15,127.20,,,30.0,0x0100,20.0,6.0,0x0000,44.0,38.0,9.45,126.60,,,30.1,0x0100,70.0,36.5,0x0000,53.0,39.0,50.39,126.48,,,-30.2,0x0100,32.0,-13.4,0x0000,42.0,39.0,18.90,126.36,,
1782178836.496495,"=""2026-06-23 08:40:36.496""",-30.4,0x0100,2.0,-1.0,0x0000,45.0,38.0,3.15,127.20,,,30.0,0x0100,20.0,6.0,0x0000,44.0,38.0,9.45,126.60,,,30.1,0x0100,70.0,36.5,0x0000,53.0,39.0,50.39,126.48,,,-30.2,0x0100,32.0,-10.0,0x0000,42.0,39.0,18.90,126.36,,
1782178836.496979,"=""2026-06-23 08:40:36.496""",-30.4,0x0100,2.0,-1.0,0x0000,45.0,38.0,3.15,127.20,,,30.0,0x0100,20.0,6.0,0x0000,44.0,38.0,9.45,126.60,,,30.1,0x0100,70.0,31.6,0x0000,53.0,39.0,50.39,126.48,,,-30.2,0x0100,32.0,-10.0,0x0000,42.0,39.0,18.90,126.36,,
1782178836.800886,"=""2026-06-23 08:40:36.800""",-30.4,0x0100,2.0,-1.0,0x0000,45.0,38.0,3.15,127.20,,,30.0,0x0100,20.0,6.0,0x0000,44.0,38.0,9.45,126.60,,,30.1,0x0100,70.0,32.5,0x0000,53.0,39.0,50.39,126.48,,,-30.2,0x0100,32.0,-10.0,0x0000,42.0,39.0,18.90,126.36,,
1782178836.803692,"=""2026-06-23 08:40:36.803""",-30.4,0x0100,2.0,-1.0,0x0000,45.0,38.0,3.15,127.20,,,30.0,0x0100,20.0,6.0,0x0000,44.0,38.0,9.45,126.60,,,30.1,0x0100,70.0,32.5,0x0000,53.0,39.0,50.39,126.48,,,-30.2,0x0100,32.0,-9.8,0x0000,42.0,39.0,18.90,126.36,,
