timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782189123.121353,"=""2026-06-23 11:32:03.121""",-49.4,0x8100,34.0,-7.3,0x0000,57.0,43.0,25.20,126.36,,,49.7,0x8100,34.0,8.7,0x0000,57.0,45.0,25.20,125.76,,,49.7,0x8100,52.0,20.3,0x0000,62.0,45.0,31.50,125.88,,,-49.7,0x8100,42.0,-10.7,0x0000,56.0,45.0,59.84,125.40,,
1782189123.344257,"=""2026-06-23 11:32:03.344""",-49.4,0x8100,34.0,-7.3,0x0000,57.0,43.0,25.20,126.36,,,49.7,0x0100,22.0,8.7,0x0000,57.0,45.0,25.20,125.76,,,49.7,0x8100,52.0,20.3,0x0000,62.0,45.0,31.50,125.88,,,-49.7,0x8100,42.0,-10.7,0x0000,56.0,45.0,59.84,125.40,,
1782189123.344512,"=""2026-06-23 11:32:03.344""",-49.4,0x8100,34.0,-7.3,0x0000,57.0,43.0,25.20,126.36,,,49.7,0x0100,22.0,8.7,0x0000,57.0,45.0,25.20,125.76,,,49.8,0x0100,28.0,20.3,0x0000,62.0,45.0,31.50,125.88,,,-49.7,0x8100,42.0,-10.7,0x0000,56.0,45.0,59.84,125.40,,
1782189123.345053,"=""2026-06-23 11:32:03.345""",-49.8,0x0100,24.0,-7.3,0x0000,57.0,43.0,25.20,126.36,,,49.7,0x0100,22.0,8.7,0x0000,57.0,45.0,25.20,125.76,,,49.8,0x0100,28.0,20.3,0x0000,62.0,45.0,31.50,125.88,,,-49.7,0x8100,42.0,-10.7,0x0000,56.0,45.0,59.84,125.40,,
1782189123.345218,"=""2026-06-23 11:32:03.345""",-49.8,0x0100,24.0,-7.3,0x0000,57.0,43.0,25.20,126.36,,,49.7,0x0100,22.0,8.7,0x0000,57.0,45.0,25.20,125.76,,,49.8,0x0100,28.0,20.3,0x0000,62.0,45.0,31.50,125.88,,,-49.5,0x0100,30.0,-10.7,0x0000,56.0,45.0,59.84,125.40,,
1782189123.396409,"=""2026-06-23 11:32:03.396""",-49.8,0x0100,24.0,-7.3,0x0000,57.0,43.0,25.20,126.36,,,49.7,0x0100,22.0,6.9,0x0000,57.0,45.0,25.20,125.76,,,49.8,0x0100,28.0,20.3,0x0000,62.0,45.0,31.50,125.88,,,-49.5,0x0100,30.0,-10.7,0x0000,56.0,45.0,59.84,125.40,,
1782189123.397849,"=""2026-06-23 11:32:03.397""",-49.8,0x0100,24.0,-6.2,0x0000,57.0,43.0,25.20,126.36,,,49.7,0x0100,22.0,6.9,0x0000,57.0,45.0,25.20,125.76,,,49.8,0x0100,28.0,20.3,0x0000,62.0,45.0,31.50,125.88,,,-49.5,0x0100,30.0,-10.7,0x0000,56.0,45.0,59.84,125.40,,
1782189123.39808,"=""2026-06-23 11:32:03.398""",-49.8,0x0100,24.0,-6.2,0x0000,57.0,43.0,25.20,126.36,,,49.7,0x0100,22.0,6.9,0x0000,57.0,45.0,25.20,125.76,,,49.8,0x0100,28.0,13.7,0x0000,62.0,45.0,31.50,125.88,,,-49.5,0x0100,30.0,-10.7,0x0000,56.0,45.0,59.84,125.40,,
1782189123.398557,"=""2026-06-23 11:32:03.398""",-49.8,0x0100,24.0,-6.2,0x0000,57.0,43.0,25.20,126.36,,,49.7,0x0100,22.0,6.9,0x0000,57.0,45.0,25.20,125.76,,,49.8,0x0100,28.0,13.7,0x0000,62.0,45.0,31.50,125.88,,,-49.5,0x0100,30.0,-8.7,0x0000,56.0,45.0,59.84,125.40,,
1782189123.568981,"=""2026-06-23 11:32:03.568""",-49.1,0x8100,12.0,-6.2,0x0000,57.0,43.0,25.20,126.36,,,49.7,0x0100,22.0,6.9,0x0000,57.0,45.0,25.20,125.76,,,49.8,0x0100,28.0,13.7,0x0000,62.0,45.0,31.50,125.88,,,-49.5,0x0100,30.0,-8.7,0x0000,56.0,45.0,59.84,125.40,,
1782189123.569311,"=""2026-06-23 11:32:03.569""",-49.1,0x8100,12.0,-6.2,0x0000,57.0,43.0,25.20,126.36,,,49.7,0x0100,22.0,6.9,0x0000,57.0,45.0,25.20,125.76,,,49.8,0x0100,28.0,13.7,0x0000,62.0,45.0,31.50,125.88,,,-49.3,0x8100,24.0,-8.7,0x0000,56.0,45.0,59.84,125.40,,
1782189123.571949,"=""2026-06-23 11:32:03.571""",-49.1,0x8100,12.0,-6.2,0x0000,57.0,43.0,25.20,126.36,,,49.6,0x8100,20.0,6.9,0x0000,57.0,45.0,25.20,125.76,,,49.8,0x0100,28.0,13.7,0x0000,62.0,45.0,31.50,125.88,,,-49.3,0x8100,24.0,-8.7,0x0000,56.0,45.0,59.84,125.40,,
1782189123.572429,"=""2026-06-23 11:32:03.572""",-49.1,0x8100,12.0,-6.2,0x0000,57.0,43.0,25.20,126.36,,,49.6,0x8100,20.0,6.9,0x0000,57.0,45.0,25.20,125.76,,,49.1,0x8100,36.0,13.7,0x0000,62.0,45.0,31.50,125.88,,,-49.3,0x8100,24.0,-8.7,0x0000,56.0,45.0,59.84,125.40,,
1782189123.872918,"=""2026-06-23 11:32:03.872""",-46.6,0x8100,46.0,-6.2,0x0000,57.0,43.0,25.20,126.36,,,49.6,0x8100,20.0,6.9,0x0000,57.0,45.0,25.20,125.76,,,49.1,0x8100,36.0,13.7,0x0000,62.0,45.0,31.50,125.88,,,-49.3,0x8100,24.0,-8.7,0x0000,56.0,45.0,59.84,125.40,,
1782189123.873276,"=""2026-06-23 11:32:03.873""",-46.6,0x8100,46.0,-6.2,0x0000,57.0,43.0,25.20,126.36,,,49.6,0x8100,20.0,6.9,0x0000,57.0,45.0,25.20,125.76,,,49.1,0x8100,36.0,13.7,0x0000,62.0,45.0,31.50,125.88,,,-46.9,0x8100,40.0,-8.7,0x0000,56.0,45.0,59.84,125.40,,
1782189123.876326,"=""2026-06-23 11:32:03.876""",-46.6,0x8100,46.0,-6.2,0x0000,57.0,43.0,25.20,126.36,,,46.4,0x8100,38.0,6.9,0x0000,57.0,45.0,25.20,125.76,,,49.1,0x8100,36.0,13.7,0x0000,62.0,45.0,31.50,125.88,,,-46.9,0x8100,40.0,-8.7,0x0000,56.0,45.0,59.84,125.40,,
1782189123.876566,"=""2026-06-23 11:32:03.876""",-46.6,0x8100,46.0,-6.2,0x0000,57.0,43.0,25.20,126.36,,,46.4,0x8100,38.0,6.9,0x0000,57.0,45.0,25.20,125.76,,,47.2,0x8100,30.0,13.7,0x0000,62.0,45.0,31.50,125.88,,,-46.9,0x8100,40.0,-8.7,0x0000,56.0,45.0,59.84,125.40,,
1782189124.301214,"=""2026-06-23 11:32:04.301""",-46.6,0x8100,46.0,15.6,0x0000,57.0,43.0,25.20,126.36,,,46.4,0x8100,38.0,6.9,0x0000,57.0,45.0,25.20,125.76,,,47.2,0x8100,30.0,13.7,0x0000,62.0,45.0,31.50,125.88,,,-46.9,0x8100,40.0,-8.7,0x0000,56.0,45.0,59.84,125.40,,
1782189124.304692,"=""2026-06-23 11:32:04.304""",-46.6,0x8100,46.0,15.6,0x0000,57.0,43.0,25.20,126.36,,,46.4,0x8100,38.0,-15.2,0x0000,57.0,45.0,25.20,125.76,,,47.2,0x8100,30.0,13.7,0x0000,62.0,45.0,31.50,125.88,,,-46.9,0x8100,40.0,-8.7,0x0000,56.0,45.0,59.84,125.40,,
1782189124.305072,"=""2026-06-23 11:32:04.305""",-46.6,0x8100,46.0,15.6,0x0000,57.0,43.0,25.20,126.36,,,46.4,0x8100,38.0,-15.2,0x0000,57.0,45.0,25.20,125.76,,,47.2,0x8100,30.0,-14.6,0x0000,62.0,45.0,31.50,125.88,,,-46.9,0x8100,40.0,-8.7,0x0000,56.0,45.0,59.84,125.40,,
1782189124.305549,"=""2026-06-23 11:32:04.305""",-46.6,0x8100,46.0,15.6,0x0000,57.0,43.0,25.20,126.36,,,46.4,0x8100,38.0,-15.2,0x0000,57.0,45.0,25.20,125.76,,,47.2,0x8100,30.0,-14.6,0x0000,62.0,45.0,31.50,125.88,,,-46.9,0x8100,40.0,12.5,0x0000,56.0,45.0,59.84,125.40,,
1782189124.3085,"=""2026-06-23 11:32:04.308""",-46.6,0x8100,46.0,15.6,0x0000,57.0,43.0,25.20,126.36,,,46.4,0x8100,38.0,-15.2,0x0000,57.0,45.0,25.20,125.76,,,47.2,0x8100,30.0,-14.5,0x0000,62.0,45.0,31.50,125.88,,,-46.9,0x8100,40.0,12.5,0x0000,56.0,45.0,59.84,125.40,,
1782189124.328464,"=""2026-06-23 11:32:04.328""",-46.6,0x8100,46.0,15.6,0x0000,57.0,43.0,25.20,126.36,,,41.5,0x8100,28.0,-15.2,0x0000,57.0,45.0,25.20,125.76,,,47.2,0x8100,30.0,-14.5,0x0000,62.0,45.0,31.50,125.88,,,-46.9,0x8100,40.0,12.5,0x0000,56.0,45.0,59.84,125.40,,
1782189124.328702,"=""2026-06-23 11:32:04.328""",-46.6,0x8100,46.0,15.6,0x0000,57.0,43.0,25.20,126.36,,,41.5,0x8100,28.0,-15.2,0x0000,57.0,45.0,25.20,125.76,,,41.3,0x8100,30.0,-14.5,0x0000,62.0,45.0,31.50,125.88,,,-46.9,0x8100,40.0,12.5,0x0000,56.0,45.0,59.84,125.40,,
1782189124.328931,"=""2026-06-23 11:32:04.328""",-41.1,0x8100,26.0,15.6,0x0000,57.0,43.0,25.20,126.36,,,41.5,0x8100,28.0,-15.2,0x0000,57.0,45.0,25.20,125.76,,,41.3,0x8100,30.0,-14.5,0x0000,62.0,45.0,31.50,125.88,,,-46.9,0x8100,40.0,12.5,0x0000,56.0,45.0,59.84,125.40,,
1782189124.329401,"=""2026-06-23 11:32:04.329""",-41.1,0x8100,26.0,15.6,0x0000,57.0,43.0,25.20,126.36,,,41.5,0x8100,28.0,-15.2,0x0000,57.0,45.0,25.20,125.76,,,41.3,0x8100,30.0,-14.5,0x0000,62.0,45.0,31.50,125.88,,,-41.0,0x8100,22.0,12.5,0x0000,56.0,45.0,59.84,125.40,,
1782189124.709358,"=""2026-06-23 11:32:04.709""",-41.1,0x8100,26.0,15.6,0x0000,57.0,43.0,25.20,126.36,,,41.5,0x8100,28.0,-15.2,0x0000,57.0,45.0,25.20,125.76,,,41.3,0x8100,30.0,-14.5,0x0000,62.0,45.0,31.50,125.88,,,-39.5,0x8100,20.0,12.5,0x0000,56.0,45.0,59.84,125.40,,
1782189124.712478,"=""2026-06-23 11:32:04.712""",-41.1,0x8100,26.0,15.6,0x0000,57.0,43.0,25.20,126.36,,,40.8,0x8100,4.0,-15.2,0x0000,57.0,45.0,25.20,125.76,,,41.3,0x8100,30.0,-14.5,0x0000,62.0,45.0,31.50,125.88,,,-39.5,0x8100,20.0,12.5,0x0000,56.0,45.0,59.84,125.40,,
1782189124.712722,"=""2026-06-23 11:32:04.712""",-41.1,0x8100,26.0,15.6,0x0000,57.0,43.0,25.20,126.36,,,40.8,0x8100,4.0,-15.2,0x0000,57.0,45.0,25.20,125.76,,,40.4,0x8100,4.0,-14.5,0x0000,62.0,45.0,31.50,125.88,,,-39.5,0x8100,20.0,12.5,0x0000,56.0,45.0,59.84,125.40,,
1782189124.712959,"=""2026-06-23 11:32:04.712""",-39.7,0x8100,14.0,15.6,0x0000,57.0,43.0,25.20,126.36,,,40.8,0x8100,4.0,-15.2,0x0000,57.0,45.0,25.20,125.76,,,40.4,0x8100,4.0,-14.5,0x0000,62.0,45.0,31.50,125.88,,,-39.5,0x8100,20.0,12.5,0x0000,56.0,45.0,59.84,125.40,,
1782189124.784567,"=""2026-06-23 11:32:04.784""",-39.7,0x8100,14.0,15.6,0x0000,57.0,43.0,25.20,126.36,,,40.5,0x0100,8.0,-15.2,0x0000,57.0,45.0,25.20,125.76,,,40.4,0x8100,4.0,-14.5,0x0000,62.0,45.0,31.50,125.88,,,-39.5,0x8100,20.0,12.5,0x0000,56.0,45.0,59.84,125.40,,
1782189124.784804,"=""2026-06-23 11:32:04.784""",-39.7,0x8100,14.0,15.6,0x0000,57.0,43.0,25.20,126.36,,,40.5,0x0100,8.0,-15.2,0x0000,57.0,45.0,25.20,125.76,,,40.4,0x0100,8.0,-14.5,0x0000,62.0,45.0,31.50,125.88,,,-39.5,0x8100,20.0,12.5,0x0000,56.0,45.0,59.84,125.40,,
1782189124.785129,"=""2026-06-23 11:32:04.785""",-40.1,0x0100,18.0,15.6,0x0000,57.0,43.0,25.20,126.36,,,40.5,0x0100,8.0,-15.2,0x0000,57.0,45.0,25.20,125.76,,,40.4,0x0100,8.0,-14.5,0x0000,62.0,45.0,31.50,125.88,,,-39.5,0x8100,20.0,12.5,0x0000,56.0,45.0,59.84,125.40,,
1782189124.785512,"=""2026-06-23 11:32:04.785""",-40.1,0x0100,18.0,15.6,0x0000,57.0,43.0,25.20,126.36,,,40.5,0x0100,8.0,-15.2,0x0000,57.0,45.0,25.20,125.76,,,40.4,0x0100,8.0,-14.5,0x0000,62.0,45.0,31.50,125.88,,,-39.7,0x0100,24.0,12.5,0x0000,56.0,45.0,59.84,125.40,,
1782189125.312406,"=""2026-06-23 11:32:05.312""",-40.1,0x0100,18.0,15.6,0x0000,57.0,43.0,25.20,126.36,,,40.5,0x0100,8.0,-15.2,0x0000,57.0,45.0,25.20,125.76,,,40.0,0x8100,38.0,-14.5,0x0000,62.0,45.0,31.50,125.88,,,-39.7,0x0100,24.0,12.5,0x0000,56.0,45.0,59.84,125.40,,
1782189125.31309,"=""2026-06-23 11:32:05.313""",-40.6,0x8100,30.0,15.6,0x0000,57.0,43.0,25.20,126.36,,,40.5,0x0100,8.0,-15.2,0x0000,57.0,45.0,25.20,125.76,,,40.0,0x8100,38.0,-14.5,0x0000,62.0,45.0,31.50,125.88,,,-39.7,0x0100,24.0,12.5,0x0000,56.0,45.0,59.84,125.40,,
1782189125.31345,"=""2026-06-23 11:32:05.313""",-40.6,0x8100,30.0,15.6,0x0000,57.0,43.0,25.20,126.36,,,40.5,0x0100,8.0,-15.2,0x0000,57.0,45.0,25.20,125.76,,,40.0,0x8100,38.0,-14.5,0x0000,62.0,45.0,31.50,125.88,,,-40.5,0x8100,36.0,12.5,0x0000,56.0,45.0,59.84,125.40,,
1782189125.316438,"=""2026-06-23 11:32:05.316""",-40.6,0x8100,30.0,15.6,0x0000,57.0,43.0,25.20,126.36,,,40.5,0x8100,30.0,-15.2,0x0000,57.0,45.0,25.20,125.76,,,40.0,0x8100,38.0,-14.5,0x0000,62.0,45.0,31.50,125.88,,,-40.5,0x8100,36.0,12.5,0x0000,56.0,45.0,59.84,125.40,,
1782189125.388445,"=""2026-06-23 11:32:05.388""",-40.6,0x8100,30.0,15.6,0x0000,57.0,43.0,25.20,126.36,,,40.4,0x0100,16.0,-15.2,0x0000,57.0,45.0,25.20,125.76,,,40.0,0x8100,38.0,-14.5,0x0000,62.0,45.0,31.50,125.88,,,-40.5,0x8100,36.0,12.5,0x0000,56.0,45.0,59.84,125.40,,
1782189125.388681,"=""2026-06-23 11:32:05.388""",-40.6,0x8100,30.0,15.6,0x0000,57.0,43.0,25.20,126.36,,,40.4,0x0100,16.0,-15.2,0x0000,57.0,45.0,25.20,125.76,,,40.0,0x0100,22.0,-14.5,0x0000,62.0,45.0,31.50,125.88,,,-40.5,0x8100,36.0,12.5,0x0000,56.0,45.0,59.84,125.40,,
1782189126.068597,"=""2026-06-23 11:32:06.068""",-40.6,0x8100,30.0,15.6,0x0000,57.0,43.0,25.20,126.36,,,37.0,0x8100,6.0,-15.2,0x0000,57.0,45.0,25.20,125.76,,,40.0,0x0100,22.0,-14.5,0x0000,62.0,45.0,31.50,125.88,,,-40.5,0x8100,36.0,12.5,0x0000,56.0,45.0,59.84,125.40,,
1782189126.068836,"=""2026-06-23 11:32:06.068""",-40.6,0x8100,30.0,15.6,0x0000,57.0,43.0,25.20,126.36,,,37.0,0x8100,6.0,-15.2,0x0000,57.0,45.0,25.20,125.76,,,37.0,0x8100,6.0,-14.5,0x0000,62.0,45.0,31.50,125.88,,,-40.5,0x8100,36.0,12.5,0x0000,56.0,45.0,59.84,125.40,,
1782189126.069318,"=""2026-06-23 11:32:06.069""",-37.0,0x8100,10.0,15.6,0x0000,57.0,43.0,25.20,126.36,,,37.0,0x8100,6.0,-15.2,0x0000,57.0,45.0,25.20,125.76,,,37.0,0x8100,6.0,-14.5,0x0000,62.0,45.0,31.50,125.88,,,-40.5,0x8100,36.0,12.5,0x0000,56.0,45.0,59.84,125.40,,
1782189126.069547,"=""2026-06-23 11:32:06.069""",-37.0,0x8100,10.0,15.6,0x0000,57.0,43.0,25.20,126.36,,,37.0,0x8100,6.0,-15.2,0x0000,57.0,45.0,25.20,125.76,,,37.0,0x8100,6.0,-14.5,0x0000,62.0,45.0,31.50,125.88,,,-36.6,0x8100,8.0,12.5,0x0000,56.0,45.0,59.84,125.40,,
1782189126.120811,"=""2026-06-23 11:32:06.120""",-37.0,0x8100,10.0,15.6,0x0000,57.0,43.0,25.20,126.36,,,37.0,0x8100,6.0,-3.6,0x0000,57.0,45.0,25.20,125.76,,,37.0,0x8100,6.0,-14.5,0x0000,62.0,45.0,31.50,125.88,,,-36.6,0x8100,8.0,12.5,0x0000,56.0,45.0,59.84,125.40,,
1782189126.121662,"=""2026-06-23 11:32:06.121""",-37.0,0x8100,10.0,4.3,0x0000,57.0,43.0,25.20,126.36,,,37.0,0x8100,6.0,-3.6,0x0000,57.0,45.0,25.20,125.76,,,37.0,0x8100,6.0,-14.5,0x0000,62.0,45.0,31.50,125.88,,,-36.6,0x8100,8.0,12.5,0x0000,56.0,45.0,59.84,125.40,,
1782189126.124601,"=""2026-06-23 11:32:06.124""",-37.0,0x8100,10.0,4.3,0x0000,57.0,43.0,25.20,126.36,,,37.0,0x8100,6.0,-3.6,0x0000,57.0,45.0,25.20,125.76,,,37.0,0x8100,6.0,-3.8,0x0000,62.0,45.0,31.50,125.88,,,-36.6,0x8100,8.0,12.5,0x0000,56.0,45.0,59.84,125.40,,
1782189126.125814,"=""2026-06-23 11:32:06.125""",-37.0,0x8100,10.0,4.3,0x0000,57.0,43.0,25.20,126.36,,,37.0,0x8100,6.0,-3.6,0x0000,57.0,45.0,25.20,125.76,,,37.0,0x8100,6.0,-3.8,0x0000,62.0,45.0,31.50,125.88,,,-36.6,0x8100,8.0,3.4,0x0000,56.0,45.0,59.84,125.40,,
1782189126.14515,"=""2026-06-23 11:32:06.145""",-36.3,0x0100,4.0,4.3,0x0000,57.0,43.0,25.20,126.36,,,37.0,0x8100,6.0,-3.6,0x0000,57.0,45.0,25.20,125.76,,,37.0,0x8100,6.0,-3.8,0x0000,62.0,45.0,31.50,125.88,,,-36.6,0x8100,8.0,3.4,0x0000,56.0,45.0,59.84,125.40,,
1782189126.145613,"=""2026-06-23 11:32:06.145""",-36.3,0x0100,4.0,4.3,0x0000,57.0,43.0,25.20,126.36,,,37.0,0x8100,6.0,-3.6,0x0000,57.0,45.0,25.20,125.76,,,37.0,0x8100,6.0,-3.8,0x0000,62.0,45.0,31.50,125.88,,,-36.6,0x0100,6.0,3.4,0x0000,56.0,45.0,59.84,125.40,,
1782189126.724958,"=""2026-06-23 11:32:06.724""",-36.3,0x0100,4.0,4.3,0x0000,57.0,43.0,25.20,126.36,,,37.0,0x8100,6.0,3.1,0x0000,57.0,45.0,25.20,125.76,,,37.0,0x8100,6.0,-3.8,0x0000,62.0,45.0,31.50,125.88,,,-36.6,0x0100,6.0,3.4,0x0000,56.0,45.0,59.84,125.40,,
1782189126.726144,"=""2026-06-23 11:32:06.726""",-36.3,0x0100,4.0,-2.3,0x0000,57.0,43.0,25.20,126.36,,,37.0,0x8100,6.0,3.1,0x0000,57.0,45.0,25.20,125.76,,,37.0,0x8100,6.0,-3.8,0x0000,62.0,45.0,31.50,125.88,,,-36.6,0x0100,6.0,3.4,0x0000,56.0,45.0,59.84,125.40,,
1782189126.728683,"=""2026-06-23 11:32:06.728""",-36.3,0x0100,4.0,-2.3,0x0000,57.0,43.0,25.20,126.36,,,37.0,0x8100,6.0,3.1,0x0000,57.0,45.0,25.20,125.76,,,37.0,0x8100,6.0,3.1,0x0000,62.0,45.0,31.50,125.88,,,-36.6,0x0100,6.0,3.4,0x0000,56.0,45.0,59.84,125.40,,
1782189126.729876,"=""2026-06-23 11:32:06.729""",-36.3,0x0100,4.0,-2.3,0x0000,57.0,43.0,25.20,126.36,,,37.0,0x8100,6.0,3.1,0x0000,57.0,45.0,25.20,125.76,,,37.0,0x8100,6.0,3.1,0x0000,62.0,45.0,31.50,125.88,,,-36.6,0x0100,6.0,-3.6,0x0000,56.0,45.0,59.84,125.40,,
1782189126.748623,"=""2026-06-23 11:32:06.748""",-36.3,0x0100,4.0,-2.3,0x0000,57.0,43.0,25.20,126.36,,,35.1,0x0100,14.0,3.1,0x0000,57.0,45.0,25.20,125.76,,,37.0,0x8100,6.0,3.1,0x0000,62.0,45.0,31.50,125.88,,,-36.6,0x0100,6.0,-3.6,0x0000,56.0,45.0,59.84,125.40,,
1782189126.749109,"=""2026-06-23 11:32:06.749""",-36.3,0x0100,4.0,-2.3,0x0000,57.0,43.0,25.20,126.36,,,35.1,0x0100,14.0,3.1,0x0000,57.0,45.0,25.20,125.76,,,35.2,0x0100,18.0,3.1,0x0000,62.0,45.0,31.50,125.88,,,-36.6,0x0100,6.0,-3.6,0x0000,56.0,45.0,59.84,125.40,,
1782189126.749351,"=""2026-06-23 11:32:06.749""",-35.3,0x0100,8.0,-2.3,0x0000,57.0,43.0,25.20,126.36,,,35.1,0x0100,14.0,3.1,0x0000,57.0,45.0,25.20,125.76,,,35.2,0x0100,18.0,3.1,0x0000,62.0,45.0,31.50,125.88,,,-36.6,0x0100,6.0,-3.6,0x0000,56.0,45.0,59.84,125.40,,
1782189126.749588,"=""2026-06-23 11:32:06.749""",-35.3,0x0100,8.0,-2.3,0x0000,57.0,43.0,25.20,126.36,,,35.1,0x0100,14.0,3.1,0x0000,57.0,45.0,25.20,125.76,,,35.2,0x0100,18.0,3.1,0x0000,62.0,45.0,31.50,125.88,,,-34.7,0x0100,18.0,-3.6,0x0000,56.0,45.0,59.84,125.40,,
1782189127.52989,"=""2026-06-23 11:32:07.529""",-35.3,0x0100,8.0,-2.3,0x0000,57.0,43.0,25.20,126.36,,,35.1,0x0100,14.0,3.1,0x0000,57.0,45.0,25.20,125.76,,,35.2,0x0100,18.0,3.1,0x0000,62.0,45.0,31.50,125.88,,,-34.7,0x0100,18.0,4.3,0x0000,56.0,45.0,59.84,125.40,,
1782189127.576739,"=""2026-06-23 11:32:07.576""",-35.3,0x0100,8.0,-2.3,0x0000,57.0,43.0,25.20,126.36,,,30.6,0x8100,2.0,3.1,0x0000,57.0,45.0,25.20,125.76,,,35.2,0x0100,18.0,3.1,0x0000,62.0,45.0,31.50,125.88,,,-34.7,0x0100,18.0,4.3,0x0000,56.0,45.0,59.84,125.40,,
1782189127.576981,"=""2026-06-23 11:32:07.576""",-35.3,0x0100,8.0,-2.3,0x0000,57.0,43.0,25.20,126.36,,,30.6,0x8100,2.0,3.1,0x0000,57.0,45.0,25.20,125.76,,,30.7,0x8100,2.0,3.1,0x0000,62.0,45.0,31.50,125.88,,,-34.7,0x0100,18.0,4.3,0x0000,56.0,45.0,59.84,125.40,,
1782189127.577576,"=""2026-06-23 11:32:07.577""",-31.1,0x8100,8.0,-2.3,0x0000,57.0,43.0,25.20,126.36,,,30.6,0x8100,2.0,3.1,0x0000,57.0,45.0,25.20,125.76,,,30.7,0x8100,2.0,3.1,0x0000,62.0,45.0,31.50,125.88,,,-34.7,0x0100,18.0,4.3,0x0000,56.0,45.0,59.84,125.40,,
1782189127.577706,"=""2026-06-23 11:32:07.577""",-31.1,0x8100,8.0,-2.3,0x0000,57.0,43.0,25.20,126.36,,,30.6,0x8100,2.0,3.1,0x0000,57.0,45.0,25.20,125.76,,,30.7,0x8100,2.0,3.1,0x0000,62.0,45.0,31.50,125.88,,,-31.0,0x8100,4.0,4.3,0x0000,56.0,45.0,59.84,125.40,,
1782189127.933105,"=""2026-06-23 11:32:07.933""",-31.1,0x8100,8.0,-2.3,0x0000,57.0,43.0,25.20,126.36,,,30.6,0x8100,2.0,-6.8,0x0000,57.0,45.0,25.20,125.76,,,30.7,0x8100,2.0,3.1,0x0000,62.0,45.0,31.50,125.88,,,-31.0,0x8100,4.0,4.3,0x0000,56.0,45.0,59.84,125.40,,
1782189127.934313,"=""2026-06-23 11:32:07.934""",-31.1,0x8100,8.0,9.2,0x0000,57.0,43.0,25.20,126.36,,,30.6,0x8100,2.0,-6.8,0x0000,57.0,45.0,25.20,125.76,,,30.7,0x8100,2.0,3.1,0x0000,62.0,45.0,31.50,125.88,,,-31.0,0x8100,4.0,4.3,0x0000,56.0,45.0,59.84,125.40,,
1782189127.93681,"=""2026-06-23 11:32:07.936""",-31.1,0x8100,8.0,9.2,0x0000,57.0,43.0,25.20,126.36,,,30.6,0x8100,2.0,-6.8,0x0000,57.0,45.0,25.20,125.76,,,30.7,0x8100,2.0,-6.3,0x0000,62.0,45.0,31.50,125.88,,,-31.0,0x8100,4.0,4.3,0x0000,56.0,45.0,59.84,125.40,,
1782189127.938075,"=""2026-06-23 11:32:07.938""",-31.1,0x8100,8.0,9.2,0x0000,57.0,43.0,25.20,126.36,,,30.6,0x8100,2.0,-6.8,0x0000,57.0,45.0,25.20,125.76,,,30.7,0x8100,2.0,-6.3,0x0000,62.0,45.0,31.50,125.88,,,-31.0,0x8100,4.0,7.3,0x0000,56.0,45.0,59.84,125.40,,
1782189127.957808,"=""2026-06-23 11:32:07.957""",-31.1,0x8100,8.0,9.2,0x0000,57.0,43.0,25.20,126.36,,,30.6,0x8100,2.0,-6.8,0x0000,57.0,45.0,25.20,125.76,,,30.7,0x8100,2.0,-6.3,0x0000,62.0,45.0,31.50,125.88,,,-27.5,0x0100,38.0,7.3,0x0000,56.0,45.0,59.84,125.40,,
1782189127.960825,"=""2026-06-23 11:32:07.960""",-31.1,0x8100,8.0,9.2,0x0000,57.0,43.0,25.20,126.36,,,27.5,0x0100,38.0,-6.8,0x0000,57.0,45.0,25.20,125.76,,,30.7,0x8100,2.0,-6.3,0x0000,62.0,45.0,31.50,125.88,,,-27.5,0x0100,38.0,7.3,0x0000,56.0,45.0,59.84,125.40,,
1782189127.961078,"=""2026-06-23 11:32:07.961""",-31.1,0x8100,8.0,9.2,0x0000,57.0,43.0,25.20,126.36,,,27.5,0x0100,38.0,-6.8,0x0000,57.0,45.0,25.20,125.76,,,27.5,0x0100,34.0,-6.3,0x0000,62.0,45.0,31.50,125.88,,,-27.5,0x0100,38.0,7.3,0x0000,56.0,45.0,59.84,125.40,,
