timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1784019050.551354,"=""2026-07-14 15:50:50.551""",19.3,0x8100,54.0,12.0,0x0000,57.0,40.0,15.75,127.20,,,-18.6,0x0100,52.0,-11.1,0x0000,54.0,41.0,12.60,126.24,,,-18.8,0x0100,64.0,-18.3,0x0000,56.0,40.0,18.90,126.36,,,18.9,0x0100,60.0,14.9,0x0000,56.0,43.0,18.90,126.48,,
1784019050.552485,"=""2026-07-14 15:50:50.552""",19.3,0x8100,54.0,12.0,0x0000,57.0,40.0,15.75,127.20,,,-18.6,0x0100,52.0,-11.1,0x0000,54.0,41.0,12.60,126.24,,,-18.7,0x8100,64.0,-18.3,0x0000,56.0,40.0,18.90,126.36,,,18.9,0x0100,60.0,14.9,0x0000,56.0,43.0,18.90,126.48,,
1784019050.553559,"=""2026-07-14 15:50:50.553""",19.3,0x8100,54.0,12.0,0x0000,57.0,40.0,15.75,127.20,,,-18.6,0x0100,52.0,-11.1,0x0000,54.0,41.0,12.60,126.24,,,-18.7,0x8100,64.0,-18.3,0x0000,56.0,40.0,18.90,126.36,,,18.9,0x8100,62.0,14.9,0x0000,56.0,43.0,18.90,126.48,,
1784019050.553792,"=""2026-07-14 15:50:50.553""",19.3,0x8100,54.0,12.0,0x0000,57.0,40.0,15.75,127.20,,,-19.0,0x8100,52.0,-11.1,0x0000,54.0,41.0,12.60,126.24,,,-18.7,0x8100,64.0,-18.3,0x0000,56.0,40.0,18.90,126.36,,,18.9,0x8100,62.0,14.9,0x0000,56.0,43.0,18.90,126.48,,
1784019050.619284,"=""2026-07-14 15:50:50.619""",19.1,0x0100,54.0,12.0,0x0000,57.0,40.0,15.75,127.20,,,-19.0,0x8100,52.0,-11.1,0x0000,54.0,41.0,12.60,126.24,,,-18.7,0x8100,64.0,-18.3,0x0000,56.0,40.0,18.90,126.36,,,18.9,0x8100,62.0,14.9,0x0000,56.0,43.0,18.90,126.48,,
1784019050.620502,"=""2026-07-14 15:50:50.620""",19.1,0x0100,54.0,12.0,0x0000,57.0,40.0,15.75,127.20,,,-19.0,0x8100,52.0,-11.1,0x0000,54.0,41.0,12.60,126.24,,,-19.2,0x0100,64.0,-18.3,0x0000,56.0,40.0,18.90,126.36,,,18.9,0x8100,62.0,14.9,0x0000,56.0,43.0,18.90,126.48,,
1784019050.621525,"=""2026-07-14 15:50:50.621""",19.1,0x0100,54.0,12.0,0x0000,57.0,40.0,15.75,127.20,,,-19.0,0x8100,52.0,-11.1,0x0000,54.0,41.0,12.60,126.24,,,-19.2,0x0100,64.0,-18.3,0x0000,56.0,40.0,18.90,126.36,,,19.2,0x0100,64.0,14.9,0x0000,56.0,43.0,18.90,126.48,,
1784019050.621753,"=""2026-07-14 15:50:50.621""",19.1,0x0100,54.0,12.0,0x0000,57.0,40.0,15.75,127.20,,,-19.0,0x0100,52.0,-11.1,0x0000,54.0,41.0,12.60,126.24,,,-19.2,0x0100,64.0,-18.3,0x0000,56.0,40.0,18.90,126.36,,,19.2,0x0100,64.0,14.9,0x0000,56.0,43.0,18.90,126.48,,
1784019050.634133,"=""2026-07-14 15:50:50.634""",19.1,0x0100,54.0,12.0,0x0000,57.0,40.0,15.75,127.20,,,-19.0,0x0100,52.0,-17.5,0x0000,54.0,41.0,12.60,126.24,,,-19.2,0x0100,64.0,-18.3,0x0000,56.0,40.0,18.90,126.36,,,19.2,0x0100,64.0,14.9,0x0000,56.0,43.0,18.90,126.48,,
1784019050.635582,"=""2026-07-14 15:50:50.635""",19.1,0x0100,54.0,19.3,0x0000,57.0,40.0,15.75,127.20,,,-19.0,0x0100,52.0,-17.5,0x0000,54.0,41.0,12.60,126.24,,,-19.2,0x0100,64.0,-18.3,0x0000,56.0,40.0,18.90,126.36,,,19.2,0x0100,64.0,14.9,0x0000,56.0,43.0,18.90,126.48,,
1784019050.63667,"=""2026-07-14 15:50:50.636""",19.1,0x0100,54.0,19.3,0x0000,57.0,40.0,15.75,127.20,,,-19.0,0x0100,52.0,-17.5,0x0000,54.0,41.0,12.60,126.24,,,-19.2,0x0100,64.0,-25.2,0x0000,56.0,40.0,18.90,126.36,,,19.2,0x0100,64.0,14.9,0x0000,56.0,43.0,18.90,126.48,,
1784019050.638065,"=""2026-07-14 15:50:50.638""",19.1,0x0100,54.0,19.3,0x0000,57.0,40.0,15.75,127.20,,,-19.0,0x0100,52.0,-17.5,0x0000,54.0,41.0,12.60,126.24,,,-19.2,0x0100,64.0,-25.2,0x0000,56.0,40.0,18.90,126.36,,,19.2,0x0100,64.0,23.4,0x0000,56.0,43.0,18.90,126.48,,
1784019050.691357,"=""2026-07-14 15:50:50.691""",19.0,0x8100,56.0,19.3,0x0000,57.0,40.0,15.75,127.20,,,-19.0,0x0100,52.0,-17.5,0x0000,54.0,41.0,12.60,126.24,,,-19.2,0x0100,64.0,-25.2,0x0000,56.0,40.0,18.90,126.36,,,19.2,0x0100,64.0,23.4,0x0000,56.0,43.0,18.90,126.48,,
1784019050.692382,"=""2026-07-14 15:50:50.692""",19.0,0x8100,56.0,19.3,0x0000,57.0,40.0,15.75,127.20,,,-19.0,0x0100,52.0,-17.5,0x0000,54.0,41.0,12.60,126.24,,,-19.2,0x8100,64.0,-25.2,0x0000,56.0,40.0,18.90,126.36,,,19.2,0x0100,64.0,23.4,0x0000,56.0,43.0,18.90,126.48,,
1784019050.693667,"=""2026-07-14 15:50:50.693""",19.0,0x8100,56.0,19.3,0x0000,57.0,40.0,15.75,127.20,,,-19.0,0x0100,52.0,-17.5,0x0000,54.0,41.0,12.60,126.24,,,-19.2,0x8100,64.0,-25.2,0x0000,56.0,40.0,18.90,126.36,,,18.8,0x8100,64.0,23.4,0x0000,56.0,43.0,18.90,126.48,,
1784019050.693896,"=""2026-07-14 15:50:50.693""",19.0,0x8100,56.0,19.3,0x0000,57.0,40.0,15.75,127.20,,,-19.4,0x8100,52.0,-17.5,0x0000,54.0,41.0,12.60,126.24,,,-19.2,0x8100,64.0,-25.2,0x0000,56.0,40.0,18.90,126.36,,,18.8,0x8100,64.0,23.4,0x0000,56.0,43.0,18.90,126.48,,
1784019050.760354,"=""2026-07-14 15:50:50.760""",19.0,0x8100,56.0,19.3,0x0000,57.0,40.0,15.75,127.20,,,-19.4,0x8100,52.0,-17.5,0x0000,54.0,41.0,12.60,126.24,,,-19.2,0x0100,62.0,-25.2,0x0000,56.0,40.0,18.90,126.36,,,18.8,0x8100,64.0,23.4,0x0000,56.0,43.0,18.90,126.48,,
1784019050.761554,"=""2026-07-14 15:50:50.761""",19.0,0x8100,56.0,19.3,0x0000,57.0,40.0,15.75,127.20,,,-19.4,0x8100,52.0,-17.5,0x0000,54.0,41.0,12.60,126.24,,,-19.2,0x0100,62.0,-25.2,0x0000,56.0,40.0,18.90,126.36,,,19.1,0x0100,62.0,23.4,0x0000,56.0,43.0,18.90,126.48,,
1784019050.761792,"=""2026-07-14 15:50:50.761""",19.0,0x8100,56.0,19.3,0x0000,57.0,40.0,15.75,127.20,,,-19.6,0x0100,50.0,-17.5,0x0000,54.0,41.0,12.60,126.24,,,-19.2,0x0100,62.0,-25.2,0x0000,56.0,40.0,18.90,126.36,,,19.1,0x0100,62.0,23.4,0x0000,56.0,43.0,18.90,126.48,,
1784019050.827479,"=""2026-07-14 15:50:50.827""",19.5,0x8100,56.0,19.3,0x0000,57.0,40.0,15.75,127.20,,,-19.6,0x0100,50.0,-17.5,0x0000,54.0,41.0,12.60,126.24,,,-19.2,0x0100,62.0,-25.2,0x0000,56.0,40.0,18.90,126.36,,,19.1,0x0100,62.0,23.4,0x0000,56.0,43.0,18.90,126.48,,
1784019050.828439,"=""2026-07-14 15:50:50.828""",19.5,0x8100,56.0,19.3,0x0000,57.0,40.0,15.75,127.20,,,-19.6,0x0100,50.0,-17.5,0x0000,54.0,41.0,12.60,126.24,,,-19.5,0x8100,60.0,-25.2,0x0000,56.0,40.0,18.90,126.36,,,19.1,0x0100,62.0,23.4,0x0000,56.0,43.0,18.90,126.48,,
1784019050.829564,"=""2026-07-14 15:50:50.829""",19.5,0x8100,56.0,19.3,0x0000,57.0,40.0,15.75,127.20,,,-19.6,0x0100,50.0,-17.5,0x0000,54.0,41.0,12.60,126.24,,,-19.5,0x8100,60.0,-25.2,0x0000,56.0,40.0,18.90,126.36,,,19.5,0x8100,62.0,23.4,0x0000,56.0,43.0,18.90,126.48,,
1784019050.829794,"=""2026-07-14 15:50:50.829""",19.5,0x8100,56.0,19.3,0x0000,57.0,40.0,15.75,127.20,,,-19.4,0x8100,50.0,-17.5,0x0000,54.0,41.0,12.60,126.24,,,-19.5,0x8100,60.0,-25.2,0x0000,56.0,40.0,18.90,126.36,,,19.5,0x8100,62.0,23.4,0x0000,56.0,43.0,18.90,126.48,,
1784019050.895369,"=""2026-07-14 15:50:50.895""",19.7,0x0100,56.0,19.3,0x0000,57.0,40.0,15.75,127.20,,,-19.4,0x8100,50.0,-17.5,0x0000,54.0,41.0,12.60,126.24,,,-19.5,0x8100,60.0,-25.2,0x0000,56.0,40.0,18.90,126.36,,,19.5,0x8100,62.0,23.4,0x0000,56.0,43.0,18.90,126.48,,
1784019050.896494,"=""2026-07-14 15:50:50.896""",19.7,0x0100,56.0,19.3,0x0000,57.0,40.0,15.75,127.20,,,-19.4,0x8100,50.0,-17.5,0x0000,54.0,41.0,12.60,126.24,,,-19.7,0x0100,62.0,-25.2,0x0000,56.0,40.0,18.90,126.36,,,19.5,0x8100,62.0,23.4,0x0000,56.0,43.0,18.90,126.48,,
1784019050.897561,"=""2026-07-14 15:50:50.897""",19.7,0x0100,56.0,19.3,0x0000,57.0,40.0,15.75,127.20,,,-19.4,0x8100,50.0,-17.5,0x0000,54.0,41.0,12.60,126.24,,,-19.7,0x0100,62.0,-25.2,0x0000,56.0,40.0,18.90,126.36,,,19.5,0x0100,62.0,23.4,0x0000,56.0,43.0,18.90,126.48,,
1784019050.8978,"=""2026-07-14 15:50:50.897""",19.7,0x0100,56.0,19.3,0x0000,57.0,40.0,15.75,127.20,,,-20.0,0x0100,50.0,-17.5,0x0000,54.0,41.0,12.60,126.24,,,-19.7,0x0100,62.0,-25.2,0x0000,56.0,40.0,18.90,126.36,,,19.5,0x0100,62.0,23.4,0x0000,56.0,43.0,18.90,126.48,,
1784019050.94362,"=""2026-07-14 15:50:50.943""",19.7,0x0100,56.0,22.1,0x0000,57.0,40.0,15.75,127.20,,,-20.0,0x0100,50.0,-17.5,0x0000,54.0,41.0,12.60,126.24,,,-19.7,0x0100,62.0,-25.2,0x0000,56.0,40.0,18.90,126.36,,,19.5,0x0100,62.0,23.4,0x0000,56.0,43.0,18.90,126.48,,
1784019050.945998,"=""2026-07-14 15:50:50.945""",19.7,0x0100,56.0,22.1,0x0000,57.0,40.0,15.75,127.20,,,-20.0,0x0100,50.0,-18.0,0x0000,54.0,41.0,12.60,126.24,,,-19.7,0x0100,62.0,-25.2,0x0000,56.0,40.0,18.90,126.36,,,19.5,0x0100,62.0,23.4,0x0000,56.0,43.0,18.90,126.48,,
1784019050.946735,"=""2026-07-14 15:50:50.946""",19.7,0x0100,56.0,22.1,0x0000,57.0,40.0,15.75,127.20,,,-20.0,0x0100,50.0,-18.0,0x0000,54.0,41.0,12.60,126.24,,,-19.7,0x0100,62.0,-25.2,0x0000,56.0,40.0,18.90,126.36,,,19.5,0x0100,62.0,25.9,0x0000,56.0,43.0,18.90,126.48,,
1784019050.94864,"=""2026-07-14 15:50:50.948""",19.7,0x0100,56.0,22.1,0x0000,57.0,40.0,15.75,127.20,,,-20.0,0x0100,50.0,-18.0,0x0000,54.0,41.0,12.60,126.24,,,-19.7,0x0100,62.0,-25.9,0x0000,56.0,40.0,18.90,126.36,,,19.5,0x0100,62.0,25.9,0x0000,56.0,43.0,18.90,126.48,,
1784019050.967301,"=""2026-07-14 15:50:50.967""",20.0,0x8100,54.0,22.1,0x0000,57.0,40.0,15.75,127.20,,,-20.0,0x0100,50.0,-18.0,0x0000,54.0,41.0,12.60,126.24,,,-19.7,0x0100,62.0,-25.9,0x0000,56.0,40.0,18.90,126.36,,,19.5,0x0100,62.0,25.9,0x0000,56.0,43.0,18.90,126.48,,
1784019050.968484,"=""2026-07-14 15:50:50.968""",20.0,0x8100,54.0,22.1,0x0000,57.0,40.0,15.75,127.20,,,-20.0,0x0100,50.0,-18.0,0x0000,54.0,41.0,12.60,126.24,,,-19.8,0x8100,62.0,-25.9,0x0000,56.0,40.0,18.90,126.36,,,19.5,0x0100,62.0,25.9,0x0000,56.0,43.0,18.90,126.48,,
1784019050.969542,"=""2026-07-14 15:50:50.969""",20.0,0x8100,54.0,22.1,0x0000,57.0,40.0,15.75,127.20,,,-20.0,0x0100,50.0,-18.0,0x0000,54.0,41.0,12.60,126.24,,,-19.8,0x8100,62.0,-25.9,0x0000,56.0,40.0,18.90,126.36,,,19.7,0x8100,60.0,25.9,0x0000,56.0,43.0,18.90,126.48,,
1784019050.969787,"=""2026-07-14 15:50:50.969""",20.0,0x8100,54.0,22.1,0x0000,57.0,40.0,15.75,127.20,,,-19.9,0x8100,48.0,-18.0,0x0000,54.0,41.0,12.60,126.24,,,-19.8,0x8100,62.0,-25.9,0x0000,56.0,40.0,18.90,126.36,,,19.7,0x8100,60.0,25.9,0x0000,56.0,43.0,18.90,126.48,,
1784019051.035299,"=""2026-07-14 15:50:51.035""",20.4,0x0100,52.0,22.1,0x0000,57.0,40.0,15.75,127.20,,,-19.9,0x8100,48.0,-18.0,0x0000,54.0,41.0,12.60,126.24,,,-19.8,0x8100,62.0,-25.9,0x0000,56.0,40.0,18.90,126.36,,,19.7,0x8100,60.0,25.9,0x0000,56.0,43.0,18.90,126.48,,
1784019051.036406,"=""2026-07-14 15:50:51.036""",20.4,0x0100,52.0,22.1,0x0000,57.0,40.0,15.75,127.20,,,-19.9,0x8100,48.0,-18.0,0x0000,54.0,41.0,12.60,126.24,,,-20.2,0x0100,60.0,-25.9,0x0000,56.0,40.0,18.90,126.36,,,19.7,0x8100,60.0,25.9,0x0000,56.0,43.0,18.90,126.48,,
1784019051.0376,"=""2026-07-14 15:50:51.037""",20.4,0x0100,52.0,22.1,0x0000,57.0,40.0,15.75,127.20,,,-19.9,0x8100,48.0,-18.0,0x0000,54.0,41.0,12.60,126.24,,,-20.2,0x0100,60.0,-25.9,0x0000,56.0,40.0,18.90,126.36,,,20.2,0x0100,58.0,25.9,0x0000,56.0,43.0,18.90,126.48,,
1784019051.03784,"=""2026-07-14 15:50:51.037""",20.4,0x0100,52.0,22.1,0x0000,57.0,40.0,15.75,127.20,,,-20.2,0x0100,48.0,-18.0,0x0000,54.0,41.0,12.60,126.24,,,-20.2,0x0100,60.0,-25.9,0x0000,56.0,40.0,18.90,126.36,,,20.2,0x0100,58.0,25.9,0x0000,56.0,43.0,18.90,126.48,,
1784019051.103383,"=""2026-07-14 15:50:51.103""",20.0,0x8100,48.0,22.1,0x0000,57.0,40.0,15.75,127.20,,,-20.2,0x0100,48.0,-18.0,0x0000,54.0,41.0,12.60,126.24,,,-20.2,0x0100,60.0,-25.9,0x0000,56.0,40.0,18.90,126.36,,,20.2,0x0100,58.0,25.9,0x0000,56.0,43.0,18.90,126.48,,
1784019051.103881,"=""2026-07-14 15:50:51.103""",20.0,0x8100,48.0,22.1,0x0000,57.0,40.0,18.90,127.20,,,-20.2,0x0100,48.0,-18.0,0x0000,54.0,41.0,12.60,126.24,,,-20.2,0x0100,60.0,-25.9,0x0000,56.0,40.0,18.90,126.36,,,20.2,0x0100,58.0,25.9,0x0000,56.0,43.0,18.90,126.48,,
1784019051.104524,"=""2026-07-14 15:50:51.104""",20.0,0x8100,48.0,22.1,0x0000,57.0,40.0,18.90,127.20,,,-20.2,0x0100,48.0,-18.0,0x0000,54.0,41.0,12.60,126.24,,,-20.0,0x8100,56.0,-25.9,0x0000,56.0,40.0,18.90,126.36,,,20.2,0x0100,58.0,25.9,0x0000,56.0,43.0,18.90,126.48,,
1784019051.10476,"=""2026-07-14 15:50:51.104""",20.0,0x8100,48.0,22.1,0x0000,57.0,40.0,18.90,127.20,,,-20.2,0x0100,48.0,-18.0,0x0000,54.0,41.0,12.60,126.24,,,-20.0,0x8100,56.0,-25.9,0x0000,56.0,40.0,25.20,126.36,,,20.2,0x0100,58.0,25.9,0x0000,56.0,43.0,18.90,126.48,,
1784019051.105684,"=""2026-07-14 15:50:51.105""",20.0,0x8100,48.0,22.1,0x0000,57.0,40.0,18.90,127.20,,,-20.2,0x0100,48.0,-18.0,0x0000,54.0,41.0,12.60,126.24,,,-20.0,0x8100,56.0,-25.9,0x0000,56.0,40.0,25.20,126.36,,,20.0,0x8100,54.0,25.9,0x0000,56.0,43.0,18.90,126.48,,
1784019051.105855,"=""2026-07-14 15:50:51.105""",20.0,0x8100,48.0,22.1,0x0000,57.0,40.0,18.90,127.20,,,-19.9,0x8100,40.0,-18.0,0x0000,54.0,41.0,12.60,126.24,,,-20.0,0x8100,56.0,-25.9,0x0000,56.0,40.0,25.20,126.36,,,20.0,0x8100,54.0,25.9,0x0000,56.0,43.0,18.90,126.48,,
1784019051.10855,"=""2026-07-14 15:50:51.108""",20.0,0x8100,48.0,22.1,0x0000,57.0,40.0,18.90,127.20,,,-19.9,0x8100,40.0,-18.0,0x0000,54.0,41.0,15.75,126.60,,,-20.0,0x8100,56.0,-25.9,0x0000,56.0,40.0,25.20,126.36,,,20.0,0x8100,54.0,25.9,0x0000,56.0,43.0,18.90,126.48,,
1784019051.108742,"=""2026-07-14 15:50:51.108""",20.0,0x8100,48.0,22.1,0x0000,57.0,40.0,18.90,127.20,,,-19.9,0x8100,40.0,-18.0,0x0000,54.0,41.0,15.75,126.60,,,-20.0,0x8100,56.0,-25.9,0x0000,56.0,40.0,25.20,126.36,,,20.0,0x8100,54.0,25.9,0x0000,56.0,43.0,22.05,126.48,,
1784019051.173833,"=""2026-07-14 15:50:51.173""",20.0,0x8100,48.0,22.1,0x0000,57.0,40.0,18.90,127.20,,,-19.8,0x0100,34.0,-18.0,0x0000,54.0,41.0,15.75,126.60,,,-20.0,0x8100,56.0,-25.9,0x0000,56.0,40.0,25.20,126.36,,,20.0,0x8100,54.0,25.9,0x0000,56.0,43.0,22.05,126.48,,
1784019051.175495,"=""2026-07-14 15:50:51.175""",19.8,0x0100,40.0,22.1,0x0000,57.0,40.0,18.90,127.20,,,-19.8,0x0100,34.0,-18.0,0x0000,54.0,41.0,15.75,126.60,,,-20.0,0x8100,56.0,-25.9,0x0000,56.0,40.0,25.20,126.36,,,20.0,0x8100,54.0,25.9,0x0000,56.0,43.0,22.05,126.48,,
1784019051.176469,"=""2026-07-14 15:50:51.176""",19.8,0x0100,40.0,22.1,0x0000,57.0,40.0,18.90,127.20,,,-19.8,0x0100,34.0,-18.0,0x0000,54.0,41.0,15.75,126.60,,,-19.8,0x0100,48.0,-25.9,0x0000,56.0,40.0,25.20,126.36,,,20.0,0x8100,54.0,25.9,0x0000,56.0,43.0,22.05,126.48,,
1784019051.177585,"=""2026-07-14 15:50:51.177""",19.8,0x0100,40.0,22.1,0x0000,57.0,40.0,18.90,127.20,,,-19.8,0x0100,34.0,-18.0,0x0000,54.0,41.0,15.75,126.60,,,-19.8,0x0100,48.0,-25.9,0x0000,56.0,40.0,25.20,126.36,,,20.0,0x0100,46.0,25.9,0x0000,56.0,43.0,22.05,126.48,,
1784019051.241592,"=""2026-07-14 15:50:51.241""",19.8,0x0100,40.0,22.1,0x0000,57.0,40.0,18.90,127.20,,,-19.8,0x0100,34.0,-18.0,0x0000,54.0,41.0,15.75,126.60,,,-19.8,0x0100,48.0,-25.9,0x0000,56.0,40.0,25.20,126.36,,,20.0,0x8100,42.0,25.9,0x0000,56.0,43.0,22.05,126.48,,
1784019051.241825,"=""2026-07-14 15:50:51.241""",19.8,0x0100,40.0,22.1,0x0000,57.0,40.0,18.90,127.20,,,-20.3,0x8100,34.0,-18.0,0x0000,54.0,41.0,15.75,126.60,,,-19.8,0x0100,48.0,-25.9,0x0000,56.0,40.0,25.20,126.36,,,20.0,0x8100,42.0,25.9,0x0000,56.0,43.0,22.05,126.48,,
1784019051.243284,"=""2026-07-14 15:50:51.243""",20.1,0x8100,34.0,22.1,0x0000,57.0,40.0,18.90,127.20,,,-20.3,0x8100,34.0,-18.0,0x0000,54.0,41.0,15.75,126.60,,,-19.8,0x0100,48.0,-25.9,0x0000,56.0,40.0,25.20,126.36,,,20.0,0x8100,42.0,25.9,0x0000,56.0,43.0,22.05,126.48,,
1784019051.244497,"=""2026-07-14 15:50:51.244""",20.1,0x8100,34.0,22.1,0x0000,57.0,40.0,18.90,127.20,,,-20.3,0x8100,34.0,-18.0,0x0000,54.0,41.0,15.75,126.60,,,-20.0,0x8100,44.0,-25.9,0x0000,56.0,40.0,25.20,126.36,,,20.0,0x8100,42.0,25.9,0x0000,56.0,43.0,22.05,126.48,,
1784019051.255864,"=""2026-07-14 15:50:51.255""",20.1,0x8100,34.0,16.4,0x0000,57.0,40.0,18.90,127.20,,,-20.3,0x8100,34.0,-18.0,0x0000,54.0,41.0,15.75,126.60,,,-20.0,0x8100,44.0,-25.9,0x0000,56.0,40.0,25.20,126.36,,,20.0,0x8100,42.0,25.9,0x0000,56.0,43.0,22.05,126.48,,
1784019051.256826,"=""2026-07-14 15:50:51.256""",20.1,0x8100,34.0,16.4,0x0000,57.0,40.0,18.90,127.20,,,-20.3,0x8100,34.0,-18.0,0x0000,54.0,41.0,15.75,126.60,,,-20.0,0x8100,44.0,-20.1,0x0000,56.0,40.0,25.20,126.36,,,20.0,0x8100,42.0,25.9,0x0000,56.0,43.0,22.05,126.48,,
1784019051.313698,"=""2026-07-14 15:50:51.313""",20.1,0x8100,34.0,16.4,0x0000,57.0,40.0,18.90,127.20,,,-20.3,0x8100,34.0,-18.0,0x0000,54.0,41.0,15.75,126.60,,,-20.0,0x8100,44.0,-20.1,0x0000,56.0,40.0,25.20,126.36,,,20.4,0x0100,40.0,25.9,0x0000,56.0,43.0,22.05,126.48,,
1784019051.313985,"=""2026-07-14 15:50:51.313""",20.1,0x8100,34.0,16.4,0x0000,57.0,40.0,18.90,127.20,,,-20.5,0x0100,30.0,-18.0,0x0000,54.0,41.0,15.75,126.60,,,-20.0,0x8100,44.0,-20.1,0x0000,56.0,40.0,25.20,126.36,,,20.4,0x0100,40.0,25.9,0x0000,56.0,43.0,22.05,126.48,,
1784019051.315397,"=""2026-07-14 15:50:51.315""",20.5,0x0100,34.0,16.4,0x0000,57.0,40.0,18.90,127.20,,,-20.5,0x0100,30.0,-18.0,0x0000,54.0,41.0,15.75,126.60,,,-20.0,0x8100,44.0,-20.1,0x0000,56.0,40.0,25.20,126.36,,,20.4,0x0100,40.0,25.9,0x0000,56.0,43.0,22.05,126.48,,
1784019051.31638,"=""2026-07-14 15:50:51.316""",20.5,0x0100,34.0,16.4,0x0000,57.0,40.0,18.90,127.20,,,-20.5,0x0100,30.0,-18.0,0x0000,54.0,41.0,15.75,126.60,,,-20.1,0x0100,42.0,-20.1,0x0000,56.0,40.0,25.20,126.36,,,20.4,0x0100,40.0,25.9,0x0000,56.0,43.0,22.05,126.48,,
1784019051.355587,"=""2026-07-14 15:50:51.355""",20.5,0x0100,34.0,14.1,0x0000,57.0,40.0,18.90,127.20,,,-20.5,0x0100,30.0,-18.0,0x0000,54.0,41.0,15.75,126.60,,,-20.1,0x0100,42.0,-20.1,0x0000,56.0,40.0,25.20,126.36,,,20.4,0x0100,40.0,25.9,0x0000,56.0,43.0,22.05,126.48,,
1784019051.381871,"=""2026-07-14 15:50:51.381""",20.5,0x0100,34.0,14.1,0x0000,57.0,40.0,18.90,127.20,,,-20.3,0x8100,30.0,-18.0,0x0000,54.0,41.0,15.75,126.60,,,-20.1,0x0100,42.0,-20.1,0x0000,56.0,40.0,25.20,126.36,,,20.4,0x0100,40.0,25.9,0x0000,56.0,43.0,22.05,126.48,,
1784019051.383317,"=""2026-07-14 15:50:51.383""",20.8,0x8100,30.0,14.1,0x0000,57.0,40.0,18.90,127.20,,,-20.3,0x8100,30.0,-18.0,0x0000,54.0,41.0,15.75,126.60,,,-20.1,0x0100,42.0,-20.1,0x0000,56.0,40.0,25.20,126.36,,,20.4,0x0100,40.0,25.9,0x0000,56.0,43.0,22.05,126.48,,
1784019051.384523,"=""2026-07-14 15:50:51.384""",20.8,0x8100,30.0,14.1,0x0000,57.0,40.0,18.90,127.20,,,-20.3,0x8100,30.0,-18.0,0x0000,54.0,41.0,15.75,126.60,,,-20.4,0x8100,40.0,-20.1,0x0000,56.0,40.0,25.20,126.36,,,20.4,0x0100,40.0,25.9,0x0000,56.0,43.0,22.05,126.48,,
1784019051.385615,"=""2026-07-14 15:50:51.385""",20.8,0x8100,30.0,14.1,0x0000,57.0,40.0,18.90,127.20,,,-20.3,0x8100,30.0,-18.0,0x0000,54.0,41.0,15.75,126.60,,,-20.4,0x8100,40.0,-20.1,0x0000,56.0,40.0,25.20,126.36,,,20.5,0x8100,40.0,25.9,0x0000,56.0,43.0,22.05,126.48,,
1784019051.398047,"=""2026-07-14 15:50:51.398""",20.8,0x8100,30.0,14.1,0x0000,57.0,40.0,18.90,127.20,,,-20.3,0x8100,30.0,-10.9,0x0000,54.0,41.0,15.75,126.60,,,-20.4,0x8100,40.0,-20.1,0x0000,56.0,40.0,25.20,126.36,,,20.5,0x8100,40.0,25.9,0x0000,56.0,43.0,22.05,126.48,,
1784019051.567666,"=""2026-07-14 15:50:51.567""",20.8,0x8100,30.0,9.5,0x0000,57.0,40.0,18.90,127.20,,,-20.3,0x8100,30.0,-10.9,0x0000,54.0,41.0,15.75,126.60,,,-20.4,0x8100,40.0,-20.1,0x0000,56.0,40.0,25.20,126.36,,,20.5,0x8100,40.0,25.9,0x0000,56.0,43.0,22.05,126.48,,
1784019051.568748,"=""2026-07-14 15:50:51.568""",20.8,0x8100,30.0,9.5,0x0000,57.0,40.0,18.90,127.20,,,-20.3,0x8100,30.0,-10.9,0x0000,54.0,41.0,15.75,126.60,,,-20.4,0x8100,40.0,-13.2,0x0000,56.0,40.0,25.20,126.36,,,20.5,0x8100,40.0,25.9,0x0000,56.0,43.0,22.05,126.48,,
1784019051.569958,"=""2026-07-14 15:50:51.569""",20.8,0x8100,30.0,9.5,0x0000,57.0,40.0,18.90,127.20,,,-20.3,0x8100,30.0,-10.9,0x0000,54.0,41.0,15.75,126.60,,,-20.4,0x8100,40.0,-13.2,0x0000,56.0,40.0,25.20,126.36,,,20.5,0x8100,40.0,13.0,0x0000,56.0,43.0,22.05,126.48,,
