timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782186889.428346,"=""2026-06-23 10:54:49.428""",29.9,0x8100,8.0,1.0,0x0000,51.0,42.0,0.00,127.20,,,-29.6,0x8100,34.0,-10.7,0x0000,51.0,43.0,18.90,126.24,,,-29.7,0x8100,74.0,-24.6,0x0000,57.0,44.0,40.94,126.48,,,30.2,0x8100,20.0,6.2,0x0000,48.0,43.0,6.30,126.36,,
1782186889.428827,"=""2026-06-23 10:54:49.428""",29.9,0x8100,8.0,1.0,0x0000,51.0,42.0,0.00,127.20,,,-29.6,0x8100,34.0,-10.7,0x0000,51.0,43.0,18.90,126.24,,,-30.0,0x8100,66.0,-24.6,0x0000,57.0,44.0,40.94,126.48,,,30.2,0x8100,20.0,6.2,0x0000,48.0,43.0,6.30,126.36,,
1782186889.430519,"=""2026-06-23 10:54:49.430""",29.9,0x8100,8.0,1.0,0x0000,51.0,42.0,0.00,127.20,,,-29.6,0x8100,34.0,-10.7,0x0000,51.0,43.0,18.90,126.24,,,-30.0,0x8100,66.0,-24.6,0x0000,57.0,44.0,40.94,126.48,,,30.2,0x8100,20.0,6.2,0x0000,48.0,43.0,6.30,126.36,,
1782186889.431239,"=""2026-06-23 10:54:49.431""",29.9,0x8100,8.0,1.0,0x0000,51.0,42.0,0.00,127.20,,,-29.6,0x8100,34.0,-10.7,0x0000,51.0,43.0,15.75,126.24,,,-30.0,0x8100,66.0,-24.6,0x0000,57.0,44.0,40.94,126.48,,,30.2,0x8100,20.0,6.2,0x0000,48.0,43.0,6.30,126.36,,
1782186889.431917,"=""2026-06-23 10:54:49.431""",29.9,0x8100,8.0,1.0,0x0000,51.0,42.0,0.00,127.20,,,-29.6,0x8100,34.0,-10.7,0x0000,51.0,43.0,15.75,126.24,,,-30.0,0x8100,66.0,-24.6,0x0000,57.0,44.0,40.94,126.48,,,30.2,0x8100,20.0,6.2,0x0000,48.0,43.0,6.30,126.36,,
1782186889.432151,"=""2026-06-23 10:54:49.432""",29.9,0x8100,8.0,1.0,0x0000,51.0,42.0,0.00,127.20,,,-29.6,0x8100,34.0,-10.7,0x0000,51.0,43.0,15.75,126.24,,,-30.0,0x8100,66.0,-24.6,0x0000,57.0,44.0,40.94,126.48,,,30.2,0x8100,20.0,6.2,0x0000,48.0,43.0,6.30,126.48,,
1782186890.228384,"=""2026-06-23 10:54:50.228""",29.9,0x8100,8.0,-0.2,0x0000,51.0,42.0,0.00,127.20,,,-29.6,0x8100,34.0,-10.7,0x0000,51.0,43.0,15.75,126.24,,,-30.0,0x8100,66.0,-24.6,0x0000,57.0,44.0,40.94,126.48,,,30.2,0x8100,20.0,6.2,0x0000,48.0,43.0,6.30,126.48,,
1782186890.261068,"=""2026-06-23 10:54:50.261""",29.9,0x8100,8.0,-0.2,0x0000,51.0,42.0,0.00,127.20,,,-29.6,0x8100,34.0,-10.7,0x0000,51.0,43.0,15.75,126.24,,,-29.8,0x0100,70.0,-24.6,0x0000,57.0,44.0,40.94,126.48,,,30.2,0x8100,20.0,6.2,0x0000,48.0,43.0,6.30,126.48,,
1782186890.261551,"=""2026-06-23 10:54:50.261""",29.9,0x8100,8.0,-0.2,0x0000,51.0,42.0,0.00,127.20,,,-29.6,0x8100,34.0,-10.7,0x0000,51.0,43.0,15.75,126.24,,,-29.8,0x0100,70.0,-24.6,0x0000,57.0,44.0,40.94,126.48,,,30.2,0x8100,20.0,6.2,0x0000,48.0,43.0,6.30,126.48,,
1782186890.263208,"=""2026-06-23 10:54:50.263""",29.9,0x8100,8.0,-0.2,0x0000,51.0,42.0,0.00,127.20,,,-29.6,0x0100,36.0,-10.7,0x0000,51.0,43.0,15.75,126.24,,,-29.8,0x0100,70.0,-24.6,0x0000,57.0,44.0,40.94,126.48,,,30.2,0x8100,20.0,6.2,0x0000,48.0,43.0,6.30,126.48,,
1782186890.264142,"=""2026-06-23 10:54:50.264""",30.2,0x0100,2.0,-0.2,0x0000,51.0,42.0,0.00,127.20,,,-29.6,0x0100,36.0,-10.7,0x0000,51.0,43.0,15.75,126.24,,,-29.8,0x0100,70.0,-24.6,0x0000,57.0,44.0,40.94,126.48,,,30.2,0x8100,20.0,6.2,0x0000,48.0,43.0,6.30,126.48,,
1782186890.264379,"=""2026-06-23 10:54:50.264""",30.2,0x0100,2.0,-0.2,0x0000,51.0,42.0,0.00,127.20,,,-29.6,0x0100,36.0,-10.7,0x0000,51.0,43.0,15.75,126.24,,,-29.8,0x0100,70.0,-24.6,0x0000,57.0,44.0,40.94,126.48,,,30.1,0x0100,20.0,6.2,0x0000,48.0,43.0,6.30,126.48,,
1782186890.266105,"=""2026-06-23 10:54:50.266""",30.2,0x0100,2.0,-0.2,0x0000,51.0,41.0,0.00,127.20,,,-29.6,0x0100,36.0,-10.7,0x0000,51.0,43.0,15.75,126.24,,,-29.8,0x0100,70.0,-24.6,0x0000,57.0,44.0,40.94,126.48,,,30.1,0x0100,20.0,6.2,0x0000,48.0,43.0,6.30,126.48,,
1782186890.266272,"=""2026-06-23 10:54:50.266""",30.2,0x0100,2.0,-0.2,0x0000,51.0,41.0,0.00,127.20,,,-29.6,0x0100,36.0,-10.7,0x0000,51.0,43.0,15.75,126.24,,,-29.8,0x0100,70.0,-24.6,0x0000,57.0,44.0,40.94,126.48,,,30.1,0x0100,20.0,6.2,0x0000,48.0,43.0,6.30,126.48,,
1782186890.266498,"=""2026-06-23 10:54:50.266""",30.2,0x0100,2.0,-0.2,0x0000,51.0,41.0,0.00,127.20,,,-29.6,0x0100,36.0,-10.7,0x0000,51.0,43.0,15.75,126.24,,,-29.8,0x0100,70.0,-24.6,0x0000,57.0,44.0,40.94,126.48,,,30.1,0x0100,20.0,6.2,0x0000,48.0,43.0,6.30,126.36,,
1782186891.071475,"=""2026-06-23 10:54:51.071""",30.2,0x0100,2.0,-0.2,0x0000,51.0,41.0,0.00,127.20,,,-29.6,0x0100,36.0,-11.9,0x0000,51.0,43.0,15.75,126.24,,,-29.8,0x0100,70.0,-24.6,0x0000,57.0,44.0,40.94,126.48,,,30.1,0x0100,20.0,6.2,0x0000,48.0,43.0,6.30,126.36,,
1782186891.072465,"=""2026-06-23 10:54:51.072""",30.2,0x0100,2.0,-0.2,0x0000,51.0,41.0,0.00,127.20,,,-29.6,0x0100,36.0,-11.9,0x0000,51.0,43.0,15.75,126.24,,,-29.8,0x0100,70.0,-24.6,0x0000,57.0,44.0,40.94,126.48,,,30.1,0x0100,20.0,5.8,0x0000,48.0,43.0,6.30,126.36,,
1782186891.073213,"=""2026-06-23 10:54:51.073""",30.2,0x0100,2.0,-0.2,0x0000,51.0,41.0,0.00,127.20,,,-29.6,0x0100,36.0,-11.9,0x0000,51.0,43.0,15.75,126.24,,,-29.8,0x0100,70.0,-24.6,0x0000,57.0,44.0,40.94,126.48,,,30.1,0x0100,20.0,5.8,0x0000,48.0,43.0,6.30,126.36,,
1782186891.07342,"=""2026-06-23 10:54:51.073""",30.2,0x0100,2.0,-0.2,0x0000,51.0,41.0,0.00,127.20,,,-29.6,0x0100,36.0,-11.9,0x0000,51.0,43.0,15.75,126.24,,,-29.8,0x0100,70.0,-29.4,0x0000,57.0,44.0,40.94,126.48,,,30.1,0x0100,20.0,5.8,0x0000,48.0,43.0,6.30,126.36,,
1782186891.095286,"=""2026-06-23 10:54:51.095""",30.2,0x0100,2.0,-0.2,0x0000,51.0,41.0,0.00,127.20,,,-29.9,0x8100,36.0,-11.9,0x0000,51.0,43.0,15.75,126.24,,,-29.8,0x0100,70.0,-29.4,0x0000,57.0,44.0,40.94,126.48,,,30.1,0x0100,20.0,5.8,0x0000,48.0,43.0,6.30,126.36,,
1782186891.096252,"=""2026-06-23 10:54:51.096""",29.9,0x8100,2.0,-0.2,0x0000,51.0,41.0,0.00,127.20,,,-29.9,0x8100,36.0,-11.9,0x0000,51.0,43.0,15.75,126.24,,,-29.8,0x0100,70.0,-29.4,0x0000,57.0,44.0,40.94,126.48,,,30.1,0x0100,20.0,5.8,0x0000,48.0,43.0,6.30,126.36,,
1782186891.097231,"=""2026-06-23 10:54:51.097""",29.9,0x8100,2.0,-0.2,0x0000,51.0,41.0,0.00,127.20,,,-29.9,0x8100,36.0,-11.9,0x0000,51.0,43.0,15.75,126.24,,,-29.9,0x8100,72.0,-29.4,0x0000,57.0,44.0,40.94,126.48,,,30.1,0x0100,20.0,5.8,0x0000,48.0,43.0,6.30,126.36,,
1782186891.098921,"=""2026-06-23 10:54:51.098""",29.9,0x8100,2.0,-0.2,0x0000,51.0,41.0,0.00,127.20,,,-29.9,0x8100,36.0,-11.9,0x0000,51.0,43.0,15.75,126.24,,,-29.9,0x8100,72.0,-29.4,0x0000,57.0,44.0,40.94,126.48,,,30.1,0x0100,20.0,5.8,0x0000,48.0,43.0,6.30,126.36,,
1782186891.099145,"=""2026-06-23 10:54:51.099""",29.9,0x8100,2.0,-0.2,0x0000,51.0,41.0,0.00,127.20,,,-29.9,0x8100,36.0,-11.9,0x0000,51.0,43.0,18.90,126.48,,,-29.9,0x8100,72.0,-29.4,0x0000,57.0,44.0,40.94,126.48,,,30.1,0x0100,20.0,5.8,0x0000,48.0,43.0,6.30,126.36,,
1782186891.09938,"=""2026-06-23 10:54:51.099""",29.9,0x8100,2.0,-0.2,0x0000,51.0,41.0,0.00,127.20,,,-29.9,0x8100,36.0,-11.9,0x0000,51.0,43.0,18.90,126.48,,,-29.9,0x8100,72.0,-29.4,0x0000,57.0,44.0,44.09,126.48,,,30.1,0x0100,20.0,5.8,0x0000,48.0,43.0,6.30,126.36,,
1782186891.137138,"=""2026-06-23 10:54:51.137""",29.9,0x8100,2.0,-0.2,0x0000,51.0,41.0,0.00,127.20,,,-29.9,0x8100,36.0,-11.9,0x0000,51.0,43.0,18.90,126.48,,,-30.0,0x0100,72.0,-29.4,0x0000,57.0,44.0,44.09,126.48,,,30.1,0x0100,20.0,5.8,0x0000,48.0,43.0,6.30,126.36,,
1782186891.139268,"=""2026-06-23 10:54:51.139""",29.9,0x8100,2.0,-0.2,0x0000,51.0,41.0,0.00,127.20,,,-29.9,0x0100,36.0,-11.9,0x0000,51.0,43.0,18.90,126.48,,,-30.0,0x0100,72.0,-29.4,0x0000,57.0,44.0,44.09,126.48,,,30.1,0x0100,20.0,5.8,0x0000,48.0,43.0,6.30,126.36,,
1782186891.140225,"=""2026-06-23 10:54:51.140""",29.9,0x0100,4.0,-0.2,0x0000,51.0,41.0,0.00,127.20,,,-29.9,0x0100,36.0,-11.9,0x0000,51.0,43.0,18.90,126.48,,,-30.0,0x0100,72.0,-29.4,0x0000,57.0,44.0,44.09,126.48,,,30.1,0x0100,20.0,5.8,0x0000,48.0,43.0,6.30,126.36,,
1782186891.140463,"=""2026-06-23 10:54:51.140""",29.9,0x0100,4.0,-0.2,0x0000,51.0,41.0,0.00,127.20,,,-29.9,0x0100,36.0,-11.9,0x0000,51.0,43.0,18.90,126.48,,,-30.0,0x0100,72.0,-29.4,0x0000,57.0,44.0,44.09,126.48,,,29.7,0x0100,22.0,5.8,0x0000,48.0,43.0,6.30,126.36,,
1782186891.177143,"=""2026-06-23 10:54:51.177""",29.9,0x0100,4.0,-0.2,0x0000,51.0,41.0,0.00,127.20,,,-29.9,0x0100,36.0,-11.9,0x0000,51.0,43.0,18.90,126.48,,,-30.0,0x8100,70.0,-29.4,0x0000,57.0,44.0,44.09,126.48,,,29.7,0x0100,22.0,5.8,0x0000,48.0,43.0,6.30,126.36,,
1782186891.855407,"=""2026-06-23 10:54:51.855""",29.9,0x0100,4.0,-0.2,0x0000,51.0,41.0,0.00,127.20,,,-29.7,0x0100,32.0,-11.9,0x0000,51.0,43.0,18.90,126.48,,,-30.0,0x8100,70.0,-29.4,0x0000,57.0,44.0,44.09,126.48,,,29.7,0x0100,22.0,5.8,0x0000,48.0,43.0,6.30,126.36,,
1782186891.856387,"=""2026-06-23 10:54:51.856""",29.9,0x0100,4.0,-0.2,0x0000,51.0,41.0,0.00,127.20,,,-29.7,0x0100,32.0,-11.9,0x0000,51.0,43.0,18.90,126.48,,,-30.0,0x8100,70.0,-29.4,0x0000,57.0,44.0,44.09,126.48,,,29.7,0x0100,22.0,5.8,0x0000,48.0,43.0,6.30,126.36,,
1782186891.856625,"=""2026-06-23 10:54:51.856""",29.9,0x0100,4.0,-0.2,0x0000,51.0,41.0,0.00,127.20,,,-29.7,0x0100,32.0,-11.9,0x0000,51.0,43.0,18.90,126.48,,,-30.0,0x8100,70.0,-29.4,0x0000,57.0,44.0,44.09,126.48,,,30.0,0x0100,24.0,5.8,0x0000,48.0,43.0,6.30,126.36,,
1782186891.857223,"=""2026-06-23 10:54:51.857""",29.9,0x0100,4.0,-0.2,0x0000,51.0,41.0,0.00,127.20,,,-29.7,0x0100,32.0,-11.9,0x0000,51.0,43.0,18.90,126.48,,,-30.0,0x0100,72.0,-29.4,0x0000,57.0,44.0,44.09,126.48,,,30.0,0x0100,24.0,5.8,0x0000,48.0,43.0,6.30,126.36,,
1782186891.85917,"=""2026-06-23 10:54:51.859""",29.9,0x0100,4.0,-0.2,0x0000,51.0,41.0,0.00,127.20,,,-29.7,0x0100,32.0,-11.9,0x0000,51.0,43.0,18.90,126.48,,,-30.0,0x0100,72.0,-29.4,0x0000,57.0,44.0,44.09,126.48,,,30.0,0x0100,24.0,5.8,0x0000,48.0,43.0,6.30,126.36,,
1782186891.859282,"=""2026-06-23 10:54:51.859""",29.9,0x0100,4.0,-0.2,0x0000,51.0,41.0,0.00,127.20,,,-29.7,0x0100,32.0,-11.9,0x0000,51.0,43.0,12.60,126.24,,,-30.0,0x0100,72.0,-29.4,0x0000,57.0,44.0,44.09,126.48,,,30.0,0x0100,24.0,5.8,0x0000,48.0,43.0,6.30,126.36,,
1782186891.85994,"=""2026-06-23 10:54:51.859""",29.9,0x0100,4.0,-0.2,0x0000,51.0,41.0,0.00,127.20,,,-29.7,0x0100,32.0,-11.9,0x0000,51.0,43.0,12.60,126.24,,,-30.0,0x0100,72.0,-29.4,0x0000,57.0,44.0,44.09,126.36,,,30.0,0x0100,24.0,5.8,0x0000,48.0,43.0,6.30,126.36,,
1782186891.860206,"=""2026-06-23 10:54:51.860""",29.9,0x0100,4.0,-0.2,0x0000,51.0,41.0,0.00,127.20,,,-29.7,0x0100,32.0,-11.9,0x0000,51.0,43.0,12.60,126.24,,,-30.0,0x0100,72.0,-29.4,0x0000,57.0,44.0,44.09,126.36,,,30.0,0x0100,24.0,5.8,0x0000,48.0,43.0,9.45,126.36,,
1782186891.879559,"=""2026-06-23 10:54:51.879""",29.9,0x0100,4.0,-0.2,0x0000,51.0,41.0,0.00,127.20,,,-29.7,0x0100,32.0,-9.8,0x0000,51.0,43.0,12.60,126.24,,,-30.0,0x0100,72.0,-29.4,0x0000,57.0,44.0,44.09,126.36,,,30.0,0x0100,24.0,5.8,0x0000,48.0,43.0,9.45,126.36,,
1782186892.160325,"=""2026-06-23 10:54:52.160""",29.7,0x0100,4.0,-0.2,0x0000,51.0,41.0,0.00,127.20,,,-29.7,0x0100,32.0,-9.8,0x0000,51.0,43.0,12.60,126.24,,,-30.0,0x0100,72.0,-29.4,0x0000,57.0,44.0,44.09,126.36,,,30.0,0x0100,24.0,5.8,0x0000,48.0,43.0,9.45,126.36,,
1782186892.160546,"=""2026-06-23 10:54:52.160""",29.7,0x0100,4.0,-0.2,0x0000,51.0,41.0,0.00,127.20,,,-29.7,0x0100,32.0,-9.8,0x0000,51.0,43.0,12.60,126.24,,,-30.0,0x0100,72.0,-29.4,0x0000,57.0,44.0,44.09,126.36,,,30.0,0x0100,30.0,5.8,0x0000,48.0,43.0,9.45,126.36,,
1782186892.161285,"=""2026-06-23 10:54:52.161""",29.7,0x0100,4.0,-0.2,0x0000,51.0,41.0,0.00,127.20,,,-29.7,0x0100,32.0,-9.8,0x0000,51.0,43.0,12.60,126.24,,,-29.7,0x0100,80.0,-29.4,0x0000,57.0,44.0,44.09,126.36,,,30.0,0x0100,30.0,5.8,0x0000,48.0,43.0,9.45,126.36,,
1782186892.163367,"=""2026-06-23 10:54:52.163""",29.7,0x0100,4.0,-0.2,0x0000,51.0,41.0,0.00,127.20,,,-29.8,0x0100,44.0,-9.8,0x0000,51.0,43.0,12.60,126.24,,,-29.7,0x0100,80.0,-29.4,0x0000,57.0,44.0,44.09,126.36,,,30.0,0x0100,30.0,5.8,0x0000,48.0,43.0,9.45,126.36,,
1782186892.688533,"=""2026-06-23 10:54:52.688""",30.2,0x8100,2.0,-0.2,0x0000,51.0,41.0,0.00,127.20,,,-29.8,0x0100,44.0,-9.8,0x0000,51.0,43.0,12.60,126.24,,,-29.7,0x0100,80.0,-29.4,0x0000,57.0,44.0,44.09,126.36,,,30.0,0x0100,30.0,5.8,0x0000,48.0,43.0,9.45,126.36,,
1782186892.689271,"=""2026-06-23 10:54:52.689""",30.2,0x8100,2.0,-0.2,0x0000,51.0,41.0,0.00,127.20,,,-29.8,0x0100,44.0,-9.8,0x0000,51.0,43.0,12.60,126.24,,,-30.8,0x8100,62.0,-29.4,0x0000,57.0,44.0,44.09,126.36,,,30.0,0x0100,30.0,5.8,0x0000,48.0,43.0,9.45,126.36,,
1782186892.689962,"=""2026-06-23 10:54:52.689""",30.2,0x8100,2.0,-0.2,0x0000,51.0,42.0,0.00,127.44,,,-29.8,0x0100,44.0,-9.8,0x0000,51.0,43.0,12.60,126.24,,,-30.8,0x8100,62.0,-29.4,0x0000,57.0,44.0,44.09,126.36,,,30.0,0x0100,30.0,5.8,0x0000,48.0,43.0,9.45,126.36,,
1782186892.690199,"=""2026-06-23 10:54:52.690""",30.2,0x8100,2.0,-0.2,0x0000,51.0,42.0,0.00,127.44,,,-29.8,0x0100,44.0,-9.8,0x0000,51.0,43.0,12.60,126.24,,,-30.8,0x8100,62.0,-29.4,0x0000,57.0,44.0,40.94,126.48,,,30.0,0x0100,30.0,5.8,0x0000,48.0,43.0,9.45,126.36,,
1782186892.691702,"=""2026-06-23 10:54:52.691""",30.2,0x8100,2.0,-0.2,0x0000,51.0,42.0,0.00,127.44,,,-30.5,0x8100,22.0,-9.8,0x0000,51.0,43.0,12.60,126.24,,,-30.8,0x8100,62.0,-29.4,0x0000,57.0,44.0,40.94,126.48,,,30.0,0x0100,30.0,5.8,0x0000,48.0,43.0,9.45,126.36,,
1782186892.692367,"=""2026-06-23 10:54:52.692""",30.2,0x8100,2.0,-0.2,0x0000,51.0,42.0,0.00,127.44,,,-30.5,0x8100,22.0,-9.8,0x0000,51.0,43.0,12.60,126.24,,,-30.8,0x8100,62.0,-29.4,0x0000,57.0,44.0,40.94,126.48,,,30.2,0x8100,22.0,5.8,0x0000,48.0,43.0,9.45,126.36,,
1782186892.693316,"=""2026-06-23 10:54:52.693""",30.2,0x8100,2.0,-0.2,0x0000,51.0,42.0,0.00,127.44,,,-30.5,0x8100,22.0,-9.8,0x0000,51.0,43.0,9.45,126.48,,,-30.8,0x8100,62.0,-29.4,0x0000,57.0,44.0,40.94,126.48,,,30.2,0x8100,22.0,5.8,0x0000,48.0,43.0,9.45,126.36,,
1782186892.693991,"=""2026-06-23 10:54:52.693""",30.2,0x8100,2.0,-0.2,0x0000,51.0,42.0,0.00,127.44,,,-30.5,0x8100,22.0,-9.8,0x0000,51.0,43.0,9.45,126.48,,,-30.8,0x8100,62.0,-29.4,0x0000,57.0,44.0,40.94,126.48,,,30.2,0x8100,22.0,5.8,0x0000,48.0,43.0,9.45,126.48,,
1782186893.067446,"=""2026-06-23 10:54:53.067""",30.2,0x8100,2.0,-0.2,0x0000,51.0,42.0,0.00,127.44,,,-29.7,0x0100,26.0,-9.8,0x0000,51.0,43.0,9.45,126.48,,,-30.8,0x8100,62.0,-29.4,0x0000,57.0,44.0,40.94,126.48,,,30.2,0x8100,22.0,5.8,0x0000,48.0,43.0,9.45,126.48,,
1782186893.068413,"=""2026-06-23 10:54:53.068""",30.2,0x8100,2.0,-0.2,0x0000,51.0,42.0,0.00,127.44,,,-29.7,0x0100,26.0,-9.8,0x0000,51.0,43.0,9.45,126.48,,,-30.8,0x8100,62.0,-29.4,0x0000,57.0,44.0,40.94,126.48,,,29.8,0x0100,22.0,5.8,0x0000,48.0,43.0,9.45,126.48,,
1782186893.068644,"=""2026-06-23 10:54:53.068""",30.2,0x0100,4.0,-0.2,0x0000,51.0,42.0,0.00,127.44,,,-29.7,0x0100,26.0,-9.8,0x0000,51.0,43.0,9.45,126.48,,,-30.8,0x8100,62.0,-29.4,0x0000,57.0,44.0,40.94,126.48,,,29.8,0x0100,22.0,5.8,0x0000,48.0,43.0,9.45,126.48,,
1782186893.069366,"=""2026-06-23 10:54:53.069""",30.2,0x0100,4.0,-0.2,0x0000,51.0,42.0,0.00,127.44,,,-29.7,0x0100,26.0,-9.8,0x0000,51.0,43.0,9.45,126.48,,,-30.0,0x0100,66.0,-29.4,0x0000,57.0,44.0,40.94,126.48,,,29.8,0x0100,22.0,5.8,0x0000,48.0,43.0,9.45,126.48,,
1782186893.295509,"=""2026-06-23 10:54:53.295""",30.2,0x0100,4.0,-0.2,0x0000,51.0,42.0,0.00,127.44,,,-29.2,0x8100,16.0,-9.8,0x0000,51.0,43.0,9.45,126.48,,,-30.0,0x0100,66.0,-29.4,0x0000,57.0,44.0,40.94,126.48,,,29.8,0x0100,22.0,5.8,0x0000,48.0,43.0,9.45,126.48,,
1782186893.296466,"=""2026-06-23 10:54:53.296""",29.6,0x8100,22.0,-0.2,0x0000,51.0,42.0,0.00,127.44,,,-29.2,0x8100,16.0,-9.8,0x0000,51.0,43.0,9.45,126.48,,,-30.0,0x0100,66.0,-29.4,0x0000,57.0,44.0,40.94,126.48,,,29.8,0x0100,22.0,5.8,0x0000,48.0,43.0,9.45,126.48,,
1782186893.296739,"=""2026-06-23 10:54:53.296""",29.6,0x8100,22.0,-0.2,0x0000,51.0,42.0,0.00,127.44,,,-29.2,0x8100,16.0,-9.8,0x0000,51.0,43.0,9.45,126.48,,,-30.0,0x0100,66.0,-29.4,0x0000,57.0,44.0,40.94,126.48,,,29.2,0x8100,14.0,5.8,0x0000,48.0,43.0,9.45,126.48,,
1782186893.297448,"=""2026-06-23 10:54:53.297""",29.6,0x8100,22.0,-0.2,0x0000,51.0,42.0,0.00,127.44,,,-29.2,0x8100,16.0,-9.8,0x0000,51.0,43.0,9.45,126.48,,,-29.4,0x8100,54.0,-29.4,0x0000,57.0,44.0,40.94,126.48,,,29.2,0x8100,14.0,5.8,0x0000,48.0,43.0,9.45,126.48,,
1782186893.371478,"=""2026-06-23 10:54:53.371""",29.6,0x8100,22.0,-0.2,0x0000,51.0,42.0,0.00,127.44,,,-28.6,0x0100,14.0,-9.8,0x0000,51.0,43.0,9.45,126.48,,,-29.4,0x8100,54.0,-29.4,0x0000,57.0,44.0,40.94,126.48,,,29.2,0x8100,14.0,5.8,0x0000,48.0,43.0,9.45,126.48,,
1782186893.37244,"=""2026-06-23 10:54:53.372""",29.6,0x8100,22.0,-0.2,0x0000,51.0,42.0,0.00,127.44,,,-28.6,0x0100,14.0,-9.8,0x0000,51.0,43.0,9.45,126.48,,,-29.4,0x8100,54.0,-29.4,0x0000,57.0,44.0,40.94,126.48,,,29.5,0x0100,8.0,5.8,0x0000,48.0,43.0,9.45,126.48,,
1782186893.372675,"=""2026-06-23 10:54:53.372""",29.7,0x0100,26.0,-0.2,0x0000,51.0,42.0,0.00,127.44,,,-28.6,0x0100,14.0,-9.8,0x0000,51.0,43.0,9.45,126.48,,,-29.4,0x8100,54.0,-29.4,0x0000,57.0,44.0,40.94,126.48,,,29.5,0x0100,8.0,5.8,0x0000,48.0,43.0,9.45,126.48,,
1782186893.373408,"=""2026-06-23 10:54:53.373""",29.7,0x0100,26.0,-0.2,0x0000,51.0,42.0,0.00,127.44,,,-28.6,0x0100,14.0,-9.8,0x0000,51.0,43.0,9.45,126.48,,,-29.6,0x0100,48.0,-29.4,0x0000,57.0,44.0,40.94,126.48,,,29.5,0x0100,8.0,5.8,0x0000,48.0,43.0,9.45,126.48,,
1782186893.49982,"=""2026-06-23 10:54:53.499""",29.7,0x0100,26.0,-0.2,0x0000,51.0,42.0,0.00,127.44,,,-28.6,0x0100,14.0,-3.7,0x0000,51.0,43.0,9.45,126.48,,,-29.6,0x0100,48.0,-29.4,0x0000,57.0,44.0,40.94,126.48,,,29.5,0x0100,8.0,5.8,0x0000,48.0,43.0,9.45,126.48,,
1782186893.501139,"=""2026-06-23 10:54:53.501""",29.7,0x0100,26.0,-6.3,0x0000,51.0,42.0,0.00,127.44,,,-28.6,0x0100,14.0,-3.7,0x0000,51.0,43.0,9.45,126.48,,,-29.6,0x0100,48.0,-29.4,0x0000,57.0,44.0,40.94,126.48,,,29.5,0x0100,8.0,5.8,0x0000,48.0,43.0,9.45,126.48,,
1782186893.501522,"=""2026-06-23 10:54:53.501""",29.7,0x0100,26.0,-6.3,0x0000,51.0,42.0,0.00,127.44,,,-28.6,0x0100,14.0,-3.7,0x0000,51.0,43.0,9.45,126.48,,,-29.6,0x0100,48.0,-29.4,0x0000,57.0,44.0,40.94,126.48,,,29.5,0x0100,8.0,1.3,0x0000,48.0,43.0,9.45,126.48,,
1782186893.50199,"=""2026-06-23 10:54:53.501""",29.7,0x0100,26.0,-6.3,0x0000,51.0,42.0,0.00,127.44,,,-28.6,0x0100,14.0,-3.7,0x0000,51.0,43.0,9.45,126.48,,,-29.6,0x0100,48.0,-17.6,0x0000,57.0,44.0,40.94,126.48,,,29.5,0x0100,8.0,1.3,0x0000,48.0,43.0,9.45,126.48,,
1782186893.52352,"=""2026-06-23 10:54:53.523""",29.7,0x0100,26.0,-6.3,0x0000,51.0,42.0,0.00,127.44,,,-29.1,0x0100,6.0,-3.7,0x0000,51.0,43.0,9.45,126.48,,,-29.6,0x0100,48.0,-17.6,0x0000,57.0,44.0,40.94,126.48,,,29.5,0x0100,8.0,1.3,0x0000,48.0,43.0,9.45,126.48,,
1782186893.524488,"=""2026-06-23 10:54:53.524""",29.1,0x0100,26.0,-6.3,0x0000,51.0,42.0,0.00,127.44,,,-29.1,0x0100,6.0,-3.7,0x0000,51.0,43.0,9.45,126.48,,,-29.6,0x0100,48.0,-17.6,0x0000,57.0,44.0,40.94,126.48,,,29.5,0x0100,8.0,1.3,0x0000,48.0,43.0,9.45,126.48,,
1782186893.524729,"=""2026-06-23 10:54:53.524""",29.1,0x0100,26.0,-6.3,0x0000,51.0,42.0,0.00,127.44,,,-29.1,0x0100,6.0,-3.7,0x0000,51.0,43.0,9.45,126.48,,,-29.6,0x0100,48.0,-17.6,0x0000,57.0,44.0,40.94,126.48,,,29.0,0x0100,8.0,1.3,0x0000,48.0,43.0,9.45,126.48,,
