timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782292767.494375,"=""2026-06-24 16:19:27.494""",-18.0,0x8100,20.0,4.8,0x0000,65.0,45.0,0.00,128.88,,,18.2,0x8100,10.0,-2.4,0x0000,67.0,47.0,0.00,128.16,,,18.1,0x8100,24.0,9.1,0x0000,76.0,50.0,22.05,128.04,,,-18.1,0x8100,16.0,3.4,0x0000,64.0,48.0,0.00,128.04,,
1782292767.495828,"=""2026-06-24 16:19:27.495""",-18.0,0x8100,20.0,4.8,0x0000,65.0,45.0,0.00,128.88,,,18.2,0x8100,10.0,-2.4,0x0000,67.0,47.0,0.00,128.16,,,18.1,0x8100,24.0,7.4,0x0000,76.0,50.0,22.05,128.04,,,-18.1,0x8100,16.0,3.4,0x0000,64.0,48.0,0.00,128.04,,
1782292767.525531,"=""2026-06-24 16:19:27.525""",-17.6,0x0100,10.0,4.8,0x0000,65.0,45.0,0.00,128.88,,,18.2,0x8100,10.0,-2.4,0x0000,67.0,47.0,0.00,128.16,,,18.1,0x8100,24.0,7.4,0x0000,76.0,50.0,22.05,128.04,,,-18.1,0x8100,16.0,3.4,0x0000,64.0,48.0,0.00,128.04,,
1782292767.526527,"=""2026-06-24 16:19:27.526""",-17.6,0x0100,10.0,4.8,0x0000,65.0,45.0,0.00,128.88,,,18.2,0x8100,10.0,-2.4,0x0000,67.0,47.0,0.00,128.16,,,18.1,0x8100,24.0,7.4,0x0000,76.0,50.0,22.05,128.04,,,-17.8,0x0100,4.0,3.4,0x0000,64.0,48.0,0.00,128.04,,
1782292767.527222,"=""2026-06-24 16:19:27.527""",-17.6,0x0100,10.0,4.8,0x0000,65.0,45.0,0.00,128.88,,,18.2,0x8100,10.0,-2.4,0x0000,67.0,47.0,0.00,128.16,,,18.3,0x0100,24.0,7.4,0x0000,76.0,50.0,22.05,128.04,,,-17.8,0x0100,4.0,3.4,0x0000,64.0,48.0,0.00,128.04,,
1782292767.528168,"=""2026-06-24 16:19:27.528""",-17.6,0x0100,10.0,4.8,0x0000,65.0,45.0,0.00,128.88,,,18.3,0x0100,10.0,-2.4,0x0000,67.0,47.0,0.00,128.16,,,18.3,0x0100,24.0,7.4,0x0000,76.0,50.0,22.05,128.04,,,-17.8,0x0100,4.0,3.4,0x0000,64.0,48.0,0.00,128.04,,
1782292767.572196,"=""2026-06-24 16:19:27.572""",-17.6,0x0100,10.0,4.8,0x0000,65.0,45.0,0.00,128.88,,,17.9,0x8100,10.0,-2.4,0x0000,67.0,47.0,0.00,128.16,,,18.3,0x0100,24.0,7.4,0x0000,76.0,50.0,22.05,128.04,,,-17.8,0x0100,4.0,3.4,0x0000,64.0,48.0,0.00,128.04,,
1782292767.573421,"=""2026-06-24 16:19:27.573""",-17.3,0x8100,8.0,4.8,0x0000,65.0,45.0,0.00,128.88,,,17.9,0x8100,10.0,-2.4,0x0000,67.0,47.0,0.00,128.16,,,18.3,0x0100,24.0,7.4,0x0000,76.0,50.0,22.05,128.04,,,-17.8,0x0100,4.0,3.4,0x0000,64.0,48.0,0.00,128.04,,
1782292767.574156,"=""2026-06-24 16:19:27.574""",-17.3,0x8100,8.0,4.8,0x0000,65.0,45.0,0.00,128.88,,,17.9,0x8100,10.0,-2.4,0x0000,67.0,47.0,0.00,128.16,,,18.3,0x0100,24.0,7.4,0x0000,76.0,50.0,22.05,128.04,,,-17.3,0x8100,4.0,3.4,0x0000,64.0,48.0,0.00,128.04,,
1782292767.575109,"=""2026-06-24 16:19:27.575""",-17.3,0x8100,8.0,4.8,0x0000,65.0,45.0,0.00,128.88,,,17.9,0x8100,10.0,-2.4,0x0000,67.0,47.0,0.00,128.16,,,17.6,0x8100,22.0,7.4,0x0000,76.0,50.0,22.05,128.04,,,-17.3,0x8100,4.0,3.4,0x0000,64.0,48.0,0.00,128.04,,
1782292767.802826,"=""2026-06-24 16:19:27.802""",-17.3,0x8100,8.0,4.8,0x0000,65.0,45.0,0.00,128.88,,,17.9,0x8100,10.0,-2.4,0x0000,67.0,47.0,0.00,128.16,,,16.3,0x0100,28.0,7.4,0x0000,76.0,50.0,22.05,128.04,,,-17.3,0x8100,4.0,3.4,0x0000,64.0,48.0,0.00,128.04,,
1782292767.804202,"=""2026-06-24 16:19:27.804""",-17.3,0x8100,8.0,4.8,0x0000,65.0,45.0,0.00,128.88,,,16.4,0x0100,4.0,-2.4,0x0000,67.0,47.0,0.00,128.16,,,16.3,0x0100,28.0,7.4,0x0000,76.0,50.0,22.05,128.04,,,-17.3,0x8100,4.0,3.4,0x0000,64.0,48.0,0.00,128.04,,
1782292767.805407,"=""2026-06-24 16:19:27.805""",-16.5,0x0100,4.0,4.8,0x0000,65.0,45.0,0.00,128.88,,,16.4,0x0100,4.0,-2.4,0x0000,67.0,47.0,0.00,128.16,,,16.3,0x0100,28.0,7.4,0x0000,76.0,50.0,22.05,128.04,,,-17.3,0x8100,4.0,3.4,0x0000,64.0,48.0,0.00,128.04,,
1782292767.806263,"=""2026-06-24 16:19:27.806""",-16.5,0x0100,4.0,4.8,0x0000,65.0,45.0,0.00,128.88,,,16.4,0x0100,4.0,-2.4,0x0000,67.0,47.0,0.00,128.16,,,16.3,0x0100,28.0,7.4,0x0000,76.0,50.0,22.05,128.04,,,-16.3,0x0100,2.0,3.4,0x0000,64.0,48.0,0.00,128.04,,
1782292767.817659,"=""2026-06-24 16:19:27.817""",-16.5,0x0100,4.0,2.0,0x0000,65.0,45.0,0.00,128.88,,,16.4,0x0100,4.0,-2.4,0x0000,67.0,47.0,0.00,128.16,,,16.3,0x0100,28.0,7.4,0x0000,76.0,50.0,22.05,128.04,,,-16.3,0x0100,2.0,3.4,0x0000,64.0,48.0,0.00,128.04,,
1782292767.820424,"=""2026-06-24 16:19:27.820""",-16.5,0x0100,4.0,2.0,0x0000,65.0,45.0,0.00,128.88,,,16.4,0x0100,4.0,-1.2,0x0000,67.0,47.0,0.00,128.16,,,16.3,0x0100,28.0,7.4,0x0000,76.0,50.0,22.05,128.04,,,-16.3,0x0100,2.0,3.4,0x0000,64.0,48.0,0.00,128.04,,
1782292767.852205,"=""2026-06-24 16:19:27.852""",-16.5,0x0100,4.0,2.0,0x0000,65.0,45.0,0.00,128.88,,,16.8,0x8100,4.0,-1.2,0x0000,67.0,47.0,0.00,128.16,,,16.3,0x0100,28.0,7.4,0x0000,76.0,50.0,22.05,128.04,,,-16.3,0x0100,2.0,3.4,0x0000,64.0,48.0,0.00,128.04,,
1782292767.85356,"=""2026-06-24 16:19:27.853""",-16.3,0x8100,6.0,2.0,0x0000,65.0,45.0,0.00,128.88,,,16.8,0x8100,4.0,-1.2,0x0000,67.0,47.0,0.00,128.16,,,16.3,0x0100,28.0,7.4,0x0000,76.0,50.0,22.05,128.04,,,-16.3,0x0100,2.0,3.4,0x0000,64.0,48.0,0.00,128.04,,
1782292767.85455,"=""2026-06-24 16:19:27.854""",-16.3,0x8100,6.0,2.0,0x0000,65.0,45.0,0.00,128.88,,,16.8,0x8100,4.0,-1.2,0x0000,67.0,47.0,0.00,128.16,,,16.3,0x0100,28.0,7.4,0x0000,76.0,50.0,22.05,128.04,,,-16.3,0x8100,2.0,3.4,0x0000,64.0,48.0,0.00,128.04,,
1782292767.855251,"=""2026-06-24 16:19:27.855""",-16.3,0x8100,6.0,2.0,0x0000,65.0,45.0,0.00,128.88,,,16.8,0x8100,4.0,-1.2,0x0000,67.0,47.0,0.00,128.16,,,16.7,0x8100,28.0,7.4,0x0000,76.0,50.0,22.05,128.04,,,-16.3,0x8100,2.0,3.4,0x0000,64.0,48.0,0.00,128.04,,
1782292767.899118,"=""2026-06-24 16:19:27.899""",-16.3,0x8100,6.0,2.0,0x0000,65.0,45.0,0.00,128.88,,,16.8,0x8100,4.0,-1.2,0x0000,67.0,47.0,0.00,128.16,,,16.2,0x0100,32.0,7.4,0x0000,76.0,50.0,22.05,128.04,,,-16.3,0x8100,2.0,3.4,0x0000,64.0,48.0,0.00,128.04,,
1782292767.900191,"=""2026-06-24 16:19:27.900""",-16.3,0x8100,6.0,2.0,0x0000,65.0,45.0,0.00,128.88,,,16.2,0x0100,2.0,-1.2,0x0000,67.0,47.0,0.00,128.16,,,16.2,0x0100,32.0,7.4,0x0000,76.0,50.0,22.05,128.04,,,-16.3,0x8100,2.0,3.4,0x0000,64.0,48.0,0.00,128.04,,
1782292767.901548,"=""2026-06-24 16:19:27.901""",-16.4,0x0100,4.0,2.0,0x0000,65.0,45.0,0.00,128.88,,,16.2,0x0100,2.0,-1.2,0x0000,67.0,47.0,0.00,128.16,,,16.2,0x0100,32.0,7.4,0x0000,76.0,50.0,22.05,128.04,,,-16.3,0x8100,2.0,3.4,0x0000,64.0,48.0,0.00,128.04,,
1782292768.125669,"=""2026-06-24 16:19:28.125""",-16.4,0x0100,4.0,1.3,0x0000,65.0,45.0,0.00,128.88,,,16.2,0x0100,2.0,-1.2,0x0000,67.0,47.0,0.00,128.16,,,16.2,0x0100,32.0,7.4,0x0000,76.0,50.0,22.05,128.04,,,-16.3,0x8100,2.0,3.4,0x0000,64.0,48.0,0.00,128.04,,
1782292768.128124,"=""2026-06-24 16:19:28.128""",-16.4,0x0100,4.0,1.3,0x0000,65.0,45.0,0.00,128.88,,,15.7,0x8100,4.0,-1.2,0x0000,67.0,47.0,0.00,128.16,,,16.2,0x0100,32.0,7.4,0x0000,76.0,50.0,22.05,128.04,,,-16.3,0x8100,2.0,3.4,0x0000,64.0,48.0,0.00,128.04,,
1782292768.129587,"=""2026-06-24 16:19:28.129""",-15.7,0x8100,8.0,1.3,0x0000,65.0,45.0,0.00,128.88,,,15.7,0x8100,4.0,-1.2,0x0000,67.0,47.0,0.00,128.16,,,16.2,0x0100,32.0,7.4,0x0000,76.0,50.0,22.05,128.04,,,-16.3,0x8100,2.0,3.4,0x0000,64.0,48.0,0.00,128.04,,
1782292768.130573,"=""2026-06-24 16:19:28.130""",-15.7,0x8100,8.0,1.3,0x0000,65.0,45.0,0.00,128.88,,,15.7,0x8100,4.0,-1.2,0x0000,67.0,47.0,0.00,128.16,,,16.2,0x0100,32.0,7.4,0x0000,76.0,50.0,22.05,128.04,,,-15.8,0x8100,4.0,3.4,0x0000,64.0,48.0,0.00,128.04,,
1782292768.131296,"=""2026-06-24 16:19:28.131""",-15.7,0x8100,8.0,1.3,0x0000,65.0,45.0,0.00,128.88,,,15.7,0x8100,4.0,-1.2,0x0000,67.0,47.0,0.00,128.16,,,15.4,0x8100,34.0,7.4,0x0000,76.0,50.0,22.05,128.04,,,-15.8,0x8100,4.0,3.4,0x0000,64.0,48.0,0.00,128.04,,
1782292768.144399,"=""2026-06-24 16:19:28.144""",-15.7,0x8100,8.0,1.3,0x0000,65.0,45.0,0.00,128.88,,,15.7,0x8100,4.0,0.2,0x0000,67.0,47.0,0.00,128.16,,,15.4,0x8100,34.0,7.4,0x0000,76.0,50.0,22.05,128.04,,,-15.8,0x8100,4.0,3.4,0x0000,64.0,48.0,0.00,128.04,,
1782292768.145823,"=""2026-06-24 16:19:28.145""",-15.7,0x8100,8.0,1.3,0x0000,65.0,45.0,0.00,128.88,,,15.7,0x8100,4.0,0.2,0x0000,67.0,47.0,0.00,128.16,,,15.4,0x8100,34.0,7.4,0x0000,76.0,50.0,22.05,128.04,,,-15.8,0x8100,4.0,3.4,0x0000,64.0,48.0,0.00,128.04,,
1782292768.146561,"=""2026-06-24 16:19:28.146""",-15.7,0x8100,8.0,1.3,0x0000,65.0,45.0,0.00,128.88,,,15.7,0x8100,4.0,0.2,0x0000,67.0,47.0,0.00,128.16,,,15.4,0x8100,34.0,7.4,0x0000,76.0,50.0,22.05,128.04,,,-15.8,0x8100,4.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292768.14727,"=""2026-06-24 16:19:28.147""",-15.7,0x8100,8.0,1.3,0x0000,65.0,45.0,0.00,128.88,,,15.7,0x8100,4.0,0.2,0x0000,67.0,47.0,0.00,128.16,,,15.4,0x8100,34.0,10.5,0x0000,76.0,50.0,22.05,128.04,,,-15.8,0x8100,4.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292768.176148,"=""2026-06-24 16:19:28.176""",-15.7,0x8100,8.0,1.3,0x0000,65.0,45.0,0.00,128.88,,,15.3,0x0100,4.0,0.2,0x0000,67.0,47.0,0.00,128.16,,,15.4,0x8100,34.0,10.5,0x0000,76.0,50.0,22.05,128.04,,,-15.8,0x8100,4.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292768.176384,"=""2026-06-24 16:19:28.176""",-15.7,0x8100,8.0,1.3,0x0000,65.0,45.0,0.00,128.88,,,15.3,0x0100,4.0,0.2,0x0000,67.0,47.0,0.00,128.16,,,15.4,0x8100,34.0,10.5,0x0000,76.0,50.0,22.05,128.04,,,-15.8,0x8100,4.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292768.179314,"=""2026-06-24 16:19:28.179""",-15.7,0x8100,8.0,1.3,0x0000,65.0,45.0,0.00,128.88,,,15.3,0x0100,4.0,0.2,0x0000,67.0,47.0,0.00,128.16,,,15.1,0x0100,32.0,10.5,0x0000,76.0,50.0,22.05,128.04,,,-15.8,0x8100,4.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292768.180515,"=""2026-06-24 16:19:28.180""",-15.7,0x8100,8.0,1.3,0x0000,65.0,45.0,0.00,129.00,,,15.3,0x0100,4.0,0.2,0x0000,67.0,47.0,0.00,128.16,,,15.1,0x0100,32.0,10.5,0x0000,76.0,50.0,22.05,128.04,,,-15.8,0x8100,4.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292768.180735,"=""2026-06-24 16:19:28.180""",-15.7,0x8100,8.0,1.3,0x0000,65.0,45.0,0.00,129.00,,,15.3,0x0100,4.0,0.2,0x0000,67.0,47.0,0.00,128.16,,,15.1,0x0100,32.0,10.5,0x0000,76.0,49.0,6.30,128.04,,,-15.8,0x8100,4.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292768.181423,"=""2026-06-24 16:19:28.181""",-15.7,0x8100,8.0,1.3,0x0000,65.0,45.0,0.00,129.00,,,15.3,0x0100,4.0,0.2,0x0000,67.0,47.0,0.00,128.16,,,15.1,0x0100,32.0,10.5,0x0000,76.0,49.0,6.30,128.04,,,-15.8,0x8100,4.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292768.2255,"=""2026-06-24 16:19:28.225""",-15.4,0x8100,12.0,1.3,0x0000,65.0,45.0,0.00,129.00,,,15.3,0x0100,4.0,0.2,0x0000,67.0,47.0,0.00,128.16,,,15.1,0x0100,32.0,10.5,0x0000,76.0,49.0,6.30,128.04,,,-15.8,0x8100,4.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292768.22619,"=""2026-06-24 16:19:28.226""",-15.4,0x8100,12.0,1.3,0x0000,65.0,45.0,0.00,129.00,,,15.3,0x0100,4.0,0.2,0x0000,67.0,47.0,0.00,128.16,,,15.1,0x0100,32.0,10.5,0x0000,76.0,49.0,6.30,128.04,,,-16.1,0x8100,6.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292768.642921,"=""2026-06-24 16:19:28.642""",-15.4,0x8100,12.0,1.3,0x0000,65.0,45.0,0.00,129.00,,,15.3,0x0100,4.0,0.2,0x0000,67.0,47.0,0.00,128.16,,,14.6,0x0100,26.0,10.5,0x0000,76.0,49.0,6.30,128.04,,,-16.1,0x8100,6.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292768.644287,"=""2026-06-24 16:19:28.644""",-15.4,0x8100,12.0,1.3,0x0000,65.0,45.0,0.00,129.00,,,14.5,0x0100,2.0,0.2,0x0000,67.0,47.0,0.00,128.16,,,14.6,0x0100,26.0,10.5,0x0000,76.0,49.0,6.30,128.04,,,-16.1,0x8100,6.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292768.645488,"=""2026-06-24 16:19:28.645""",-14.8,0x0100,14.0,1.3,0x0000,65.0,45.0,0.00,129.00,,,14.5,0x0100,2.0,0.2,0x0000,67.0,47.0,0.00,128.16,,,14.6,0x0100,26.0,10.5,0x0000,76.0,49.0,6.30,128.04,,,-16.1,0x8100,6.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292768.646594,"=""2026-06-24 16:19:28.646""",-14.8,0x0100,14.0,1.3,0x0000,65.0,45.0,0.00,129.00,,,14.5,0x0100,2.0,0.2,0x0000,67.0,47.0,0.00,128.16,,,14.6,0x0100,26.0,10.5,0x0000,76.0,49.0,6.30,128.04,,,-15.2,0x0100,8.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292768.688335,"=""2026-06-24 16:19:28.688""",-14.8,0x0100,14.0,1.3,0x0000,65.0,45.0,0.00,129.00,,,14.5,0x8100,2.0,0.2,0x0000,67.0,47.0,0.00,128.16,,,14.6,0x0100,26.0,10.5,0x0000,76.0,49.0,6.30,128.04,,,-15.2,0x0100,8.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292768.688583,"=""2026-06-24 16:19:28.688""",-14.8,0x0100,14.0,1.3,0x0000,65.0,45.0,0.00,129.00,,,14.5,0x8100,2.0,0.2,0x0000,67.0,47.0,0.00,128.16,,,14.6,0x0100,26.0,10.5,0x0000,76.0,49.0,6.30,128.04,,,-15.2,0x0100,8.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292768.689543,"=""2026-06-24 16:19:28.689""",-14.5,0x8100,12.0,1.3,0x0000,65.0,45.0,0.00,129.00,,,14.5,0x8100,2.0,0.2,0x0000,67.0,47.0,0.00,128.16,,,14.6,0x0100,26.0,10.5,0x0000,76.0,49.0,6.30,128.04,,,-15.2,0x0100,8.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292768.690524,"=""2026-06-24 16:19:28.690""",-14.5,0x8100,12.0,1.3,0x0000,65.0,45.0,0.00,129.00,,,14.5,0x8100,2.0,0.2,0x0000,67.0,47.0,0.00,128.16,,,14.6,0x0100,26.0,10.5,0x0000,76.0,49.0,6.30,128.04,,,-14.6,0x8100,6.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292768.69125,"=""2026-06-24 16:19:28.691""",-14.5,0x8100,12.0,1.3,0x0000,65.0,45.0,0.00,129.00,,,14.5,0x8100,2.0,0.2,0x0000,67.0,47.0,0.00,128.16,,,14.6,0x8100,28.0,10.5,0x0000,76.0,49.0,6.30,128.04,,,-14.6,0x8100,6.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292768.692691,"=""2026-06-24 16:19:28.692""",-14.5,0x8100,12.0,1.3,0x0000,65.0,45.0,0.00,129.00,,,14.5,0x8100,2.0,0.2,0x0000,67.0,47.0,0.00,128.16,,,14.6,0x8100,28.0,10.5,0x0000,76.0,49.0,6.30,128.04,,,-14.6,0x8100,6.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292768.692926,"=""2026-06-24 16:19:28.692""",-14.5,0x8100,12.0,1.3,0x0000,65.0,45.0,0.00,129.00,,,14.5,0x8100,2.0,0.2,0x0000,67.0,47.0,0.00,128.16,,,14.6,0x8100,28.0,10.5,0x0000,76.0,49.0,6.30,128.04,,,-14.6,0x8100,6.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292768.693609,"=""2026-06-24 16:19:28.693""",-14.5,0x8100,12.0,1.3,0x0000,65.0,45.0,0.00,129.00,,,14.5,0x8100,2.0,0.2,0x0000,67.0,47.0,0.00,128.16,,,14.6,0x8100,28.0,10.5,0x0000,76.0,49.0,6.30,128.04,,,-14.6,0x8100,6.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292769.013599,"=""2026-06-24 16:19:29.013""",-13.2,0x0100,4.0,1.3,0x0000,65.0,45.0,0.00,129.00,,,14.5,0x8100,2.0,0.2,0x0000,67.0,47.0,0.00,128.16,,,14.6,0x8100,28.0,10.5,0x0000,76.0,49.0,6.30,128.04,,,-14.6,0x8100,6.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292769.014586,"=""2026-06-24 16:19:29.014""",-13.2,0x0100,4.0,1.3,0x0000,65.0,45.0,0.00,129.00,,,14.5,0x8100,2.0,0.2,0x0000,67.0,47.0,0.00,128.16,,,14.6,0x8100,28.0,10.5,0x0000,76.0,49.0,6.30,128.04,,,-13.2,0x0100,4.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292769.015314,"=""2026-06-24 16:19:29.015""",-13.2,0x0100,4.0,1.3,0x0000,65.0,45.0,0.00,129.00,,,14.5,0x8100,2.0,0.2,0x0000,67.0,47.0,0.00,128.16,,,13.8,0x0100,24.0,10.5,0x0000,76.0,49.0,6.30,128.04,,,-13.2,0x0100,4.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292769.016281,"=""2026-06-24 16:19:29.016""",-13.2,0x0100,4.0,1.3,0x0000,65.0,45.0,0.00,129.00,,,13.9,0x0100,2.0,0.2,0x0000,67.0,47.0,0.00,128.16,,,13.8,0x0100,24.0,10.5,0x0000,76.0,49.0,6.30,128.04,,,-13.2,0x0100,4.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292769.06038,"=""2026-06-24 16:19:29.060""",-13.2,0x0100,4.0,1.3,0x0000,65.0,45.0,0.00,129.00,,,13.5,0x8100,4.0,0.2,0x0000,67.0,47.0,0.00,128.16,,,13.8,0x0100,24.0,10.5,0x0000,76.0,49.0,6.30,128.04,,,-13.2,0x0100,4.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292769.061591,"=""2026-06-24 16:19:29.061""",-13.3,0x8100,6.0,1.3,0x0000,65.0,45.0,0.00,129.00,,,13.5,0x8100,4.0,0.2,0x0000,67.0,47.0,0.00,128.16,,,13.8,0x0100,24.0,10.5,0x0000,76.0,49.0,6.30,128.04,,,-13.2,0x0100,4.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292769.062282,"=""2026-06-24 16:19:29.062""",-13.3,0x8100,6.0,1.3,0x0000,65.0,45.0,0.00,129.00,,,13.5,0x8100,4.0,0.2,0x0000,67.0,47.0,0.00,128.16,,,13.8,0x0100,24.0,10.5,0x0000,76.0,49.0,6.30,128.04,,,-13.1,0x8100,2.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292769.063254,"=""2026-06-24 16:19:29.063""",-13.3,0x8100,6.0,1.3,0x0000,65.0,45.0,0.00,129.00,,,13.5,0x8100,4.0,0.2,0x0000,67.0,47.0,0.00,128.16,,,13.5,0x8100,22.0,10.5,0x0000,76.0,49.0,6.30,128.04,,,-13.1,0x8100,2.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292769.106252,"=""2026-06-24 16:19:29.106""",-13.3,0x8100,6.0,1.3,0x0000,65.0,45.0,0.00,129.00,,,13.5,0x8100,4.0,0.2,0x0000,67.0,47.0,0.00,128.16,,,13.5,0x8100,22.0,10.5,0x0000,76.0,49.0,6.30,128.04,,,-12.9,0x0100,4.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292769.107601,"=""2026-06-24 16:19:29.107""",-13.3,0x8100,6.0,1.3,0x0000,65.0,45.0,0.00,129.00,,,13.5,0x8100,4.0,0.2,0x0000,67.0,47.0,0.00,128.16,,,13.1,0x0100,24.0,10.5,0x0000,76.0,49.0,6.30,128.04,,,-12.9,0x0100,4.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292769.108264,"=""2026-06-24 16:19:29.108""",-13.3,0x8100,6.0,1.3,0x0000,65.0,45.0,0.00,129.00,,,12.9,0x0100,2.0,0.2,0x0000,67.0,47.0,0.00,128.16,,,13.1,0x0100,24.0,10.5,0x0000,76.0,49.0,6.30,128.04,,,-12.9,0x0100,4.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292769.121829,"=""2026-06-24 16:19:29.121""",-13.3,0x8100,6.0,1.7,0x0000,65.0,45.0,0.00,129.00,,,12.9,0x0100,2.0,0.2,0x0000,67.0,47.0,0.00,128.16,,,13.1,0x0100,24.0,10.5,0x0000,76.0,49.0,6.30,128.04,,,-12.9,0x0100,4.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292769.124788,"=""2026-06-24 16:19:29.124""",-13.3,0x8100,6.0,1.7,0x0000,65.0,45.0,0.00,129.00,,,12.9,0x0100,2.0,-0.3,0x0000,67.0,47.0,0.00,128.16,,,13.1,0x0100,24.0,10.5,0x0000,76.0,49.0,6.30,128.04,,,-12.9,0x0100,4.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292769.294584,"=""2026-06-24 16:19:29.294""",-13.3,0x8100,6.0,1.7,0x0000,65.0,45.0,0.00,129.00,,,12.9,0x0100,2.0,-0.3,0x0000,67.0,47.0,0.00,128.16,,,13.1,0x0100,24.0,10.5,0x0000,76.0,49.0,6.30,128.04,,,-12.7,0x0100,8.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292769.295305,"=""2026-06-24 16:19:29.295""",-13.3,0x8100,6.0,1.7,0x0000,65.0,45.0,0.00,129.00,,,12.9,0x0100,2.0,-0.3,0x0000,67.0,47.0,0.00,128.16,,,13.0,0x0100,18.0,10.5,0x0000,76.0,49.0,6.30,128.04,,,-12.7,0x0100,8.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292769.340488,"=""2026-06-24 16:19:29.340""",-13.3,0x8100,6.0,1.7,0x0000,65.0,45.0,0.00,129.00,,,12.3,0x8100,8.0,-0.3,0x0000,67.0,47.0,0.00,128.16,,,13.0,0x0100,18.0,10.5,0x0000,76.0,49.0,6.30,128.04,,,-12.7,0x0100,8.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292769.341622,"=""2026-06-24 16:19:29.341""",-12.9,0x8100,16.0,1.7,0x0000,65.0,45.0,0.00,129.00,,,12.3,0x8100,8.0,-0.3,0x0000,67.0,47.0,0.00,128.16,,,13.0,0x0100,18.0,10.5,0x0000,76.0,49.0,6.30,128.04,,,-12.7,0x0100,8.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292769.342586,"=""2026-06-24 16:19:29.342""",-12.9,0x8100,16.0,1.7,0x0000,65.0,45.0,0.00,129.00,,,12.3,0x8100,8.0,-0.3,0x0000,67.0,47.0,0.00,128.16,,,13.0,0x0100,18.0,10.5,0x0000,76.0,49.0,6.30,128.04,,,-12.7,0x8100,10.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292769.343307,"=""2026-06-24 16:19:29.343""",-12.9,0x8100,16.0,1.7,0x0000,65.0,45.0,0.00,129.00,,,12.3,0x8100,8.0,-0.3,0x0000,67.0,47.0,0.00,128.16,,,12.2,0x8100,20.0,10.5,0x0000,76.0,49.0,6.30,128.04,,,-12.7,0x8100,10.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
