timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1784015053.735693,"=""2026-07-14 14:44:13.735""",12.7,0x0100,8.0,3.6,0x0000,44.0,38.0,0.00,127.80,,,-13.9,0x8100,28.0,-12.1,0x0000,40.0,38.0,6.30,126.96,,,-13.7,0x8100,34.0,-17.1,0x0000,40.0,37.0,9.45,126.96,,,12.6,0x0100,4.0,2.4,0x0000,40.0,40.0,0.00,126.96,,
1784015053.735925,"=""2026-07-14 14:44:13.735""",12.7,0x0100,8.0,3.6,0x0000,44.0,38.0,0.00,127.80,,,-13.8,0x0100,28.0,-12.1,0x0000,40.0,38.0,6.30,126.96,,,-13.7,0x8100,34.0,-17.1,0x0000,40.0,37.0,9.45,126.96,,,12.6,0x0100,4.0,2.4,0x0000,40.0,40.0,0.00,126.96,,
1784015053.738106,"=""2026-07-14 14:44:13.738""",12.7,0x0100,8.0,3.6,0x0000,44.0,38.0,0.00,127.80,,,-13.8,0x0100,28.0,-12.1,0x0000,40.0,38.0,6.30,126.96,,,-14.0,0x0100,34.0,-17.1,0x0000,40.0,37.0,9.45,126.96,,,12.6,0x0100,4.0,2.4,0x0000,40.0,40.0,0.00,126.96,,
1784015053.786484,"=""2026-07-14 14:44:13.786""",12.7,0x0100,8.0,3.6,0x0000,44.0,38.0,0.00,127.80,,,-13.8,0x0100,28.0,-12.1,0x0000,40.0,38.0,6.30,126.96,,,-14.0,0x0100,34.0,-13.5,0x0000,40.0,37.0,9.45,126.96,,,12.6,0x0100,4.0,2.4,0x0000,40.0,40.0,0.00,126.96,,
1784015053.787672,"=""2026-07-14 14:44:13.787""",12.7,0x0100,8.0,2.6,0x0000,44.0,38.0,0.00,127.80,,,-13.8,0x0100,28.0,-12.1,0x0000,40.0,38.0,6.30,126.96,,,-14.0,0x0100,34.0,-13.5,0x0000,40.0,37.0,9.45,126.96,,,12.6,0x0100,4.0,2.4,0x0000,40.0,40.0,0.00,126.96,,
1784015053.788404,"=""2026-07-14 14:44:13.788""",12.7,0x0100,8.0,2.6,0x0000,44.0,38.0,0.00,127.80,,,-13.8,0x0100,28.0,-9.9,0x0000,40.0,38.0,6.30,126.96,,,-14.0,0x0100,34.0,-13.5,0x0000,40.0,37.0,9.45,126.96,,,12.6,0x0100,4.0,2.4,0x0000,40.0,40.0,0.00,126.96,,
1784015053.788642,"=""2026-07-14 14:44:13.788""",12.7,0x0100,8.0,2.6,0x0000,44.0,38.0,0.00,127.80,,,-13.8,0x0100,28.0,-9.9,0x0000,40.0,38.0,6.30,126.96,,,-14.0,0x0100,34.0,-13.5,0x0000,40.0,37.0,9.45,126.96,,,12.6,0x0100,4.0,1.4,0x0000,40.0,40.0,0.00,126.96,,
1784015053.80722,"=""2026-07-14 14:44:13.807""",12.6,0x8100,10.0,2.6,0x0000,44.0,38.0,0.00,127.80,,,-13.8,0x0100,28.0,-9.9,0x0000,40.0,38.0,6.30,126.96,,,-14.0,0x0100,34.0,-13.5,0x0000,40.0,37.0,9.45,126.96,,,12.6,0x0100,4.0,1.4,0x0000,40.0,40.0,0.00,126.96,,
1784015053.807683,"=""2026-07-14 14:44:13.807""",12.6,0x8100,10.0,2.6,0x0000,44.0,38.0,0.00,127.80,,,-13.8,0x0100,28.0,-9.9,0x0000,40.0,38.0,6.30,126.96,,,-14.0,0x0100,34.0,-13.5,0x0000,40.0,37.0,9.45,126.96,,,12.5,0x8100,8.0,1.4,0x0000,40.0,40.0,0.00,126.96,,
1784015053.807903,"=""2026-07-14 14:44:13.807""",12.6,0x8100,10.0,2.6,0x0000,44.0,38.0,0.00,127.80,,,-13.9,0x8100,28.0,-9.9,0x0000,40.0,38.0,6.30,126.96,,,-14.0,0x0100,34.0,-13.5,0x0000,40.0,37.0,9.45,126.96,,,12.5,0x8100,8.0,1.4,0x0000,40.0,40.0,0.00,126.96,,
1784015053.80994,"=""2026-07-14 14:44:13.809""",12.6,0x8100,10.0,2.6,0x0000,44.0,38.0,0.00,127.80,,,-13.9,0x8100,28.0,-9.9,0x0000,40.0,38.0,6.30,126.96,,,-13.7,0x8100,34.0,-13.5,0x0000,40.0,37.0,9.45,126.96,,,12.5,0x8100,8.0,1.4,0x0000,40.0,40.0,0.00,126.96,,
1784015053.879194,"=""2026-07-14 14:44:13.879""",12.6,0x0100,12.0,2.6,0x0000,44.0,38.0,0.00,127.80,,,-13.9,0x8100,28.0,-9.9,0x0000,40.0,38.0,6.30,126.96,,,-13.7,0x8100,34.0,-13.5,0x0000,40.0,37.0,9.45,126.96,,,12.5,0x8100,8.0,1.4,0x0000,40.0,40.0,0.00,126.96,,
1784015053.879676,"=""2026-07-14 14:44:13.879""",12.6,0x0100,12.0,2.6,0x0000,44.0,38.0,0.00,127.80,,,-13.9,0x8100,28.0,-9.9,0x0000,40.0,38.0,6.30,126.96,,,-13.7,0x8100,34.0,-13.5,0x0000,40.0,37.0,9.45,126.96,,,12.7,0x0100,10.0,1.4,0x0000,40.0,40.0,0.00,126.96,,
1784015053.87991,"=""2026-07-14 14:44:13.879""",12.6,0x0100,12.0,2.6,0x0000,44.0,38.0,0.00,127.80,,,-14.2,0x0100,26.0,-9.9,0x0000,40.0,38.0,6.30,126.96,,,-13.7,0x8100,34.0,-13.5,0x0000,40.0,37.0,9.45,126.96,,,12.7,0x0100,10.0,1.4,0x0000,40.0,40.0,0.00,126.96,,
1784015053.882095,"=""2026-07-14 14:44:13.882""",12.6,0x0100,12.0,2.6,0x0000,44.0,38.0,0.00,127.80,,,-14.2,0x0100,26.0,-9.9,0x0000,40.0,38.0,6.30,126.96,,,-14.0,0x0100,32.0,-13.5,0x0000,40.0,37.0,9.45,126.96,,,12.7,0x0100,10.0,1.4,0x0000,40.0,40.0,0.00,126.96,,
1784015053.882801,"=""2026-07-14 14:44:13.882""",12.6,0x0100,12.0,2.6,0x0000,44.0,38.0,0.00,127.80,,,-14.2,0x0100,26.0,-9.9,0x0000,40.0,38.0,6.30,126.96,,,-14.0,0x0100,32.0,-13.5,0x0000,40.0,37.0,9.45,126.96,,,12.7,0x0100,10.0,1.4,0x0000,40.0,40.0,0.00,126.96,,
1784015053.883047,"=""2026-07-14 14:44:13.883""",12.6,0x0100,12.0,2.6,0x0000,44.0,38.0,0.00,127.80,,,-14.2,0x0100,26.0,-9.9,0x0000,40.0,38.0,6.30,126.96,,,-14.0,0x0100,32.0,-13.5,0x0000,40.0,37.0,9.45,126.96,,,12.7,0x0100,10.0,1.4,0x0000,40.0,40.0,0.00,126.96,,
1784015053.883275,"=""2026-07-14 14:44:13.883""",12.6,0x0100,12.0,2.6,0x0000,44.0,38.0,0.00,127.80,,,-14.2,0x0100,26.0,-9.9,0x0000,40.0,38.0,6.30,126.96,,,-14.0,0x0100,32.0,-13.5,0x0000,42.0,37.0,6.30,126.96,,,12.7,0x0100,10.0,1.4,0x0000,40.0,40.0,0.00,126.96,,
1784015053.883524,"=""2026-07-14 14:44:13.883""",12.6,0x0100,12.0,2.6,0x0000,44.0,38.0,0.00,127.80,,,-14.2,0x0100,26.0,-9.9,0x0000,40.0,38.0,6.30,126.96,,,-14.0,0x0100,32.0,-13.5,0x0000,42.0,37.0,6.30,126.96,,,12.7,0x0100,10.0,1.4,0x0000,40.0,40.0,0.00,127.20,,
1784015053.949989,"=""2026-07-14 14:44:13.949""",12.6,0x0100,12.0,2.6,0x0000,44.0,38.0,0.00,127.80,,,-14.2,0x0100,26.0,-9.9,0x0000,40.0,38.0,6.30,126.96,,,-14.1,0x8100,30.0,-13.5,0x0000,42.0,37.0,6.30,126.96,,,12.7,0x0100,10.0,1.4,0x0000,40.0,40.0,0.00,127.20,,
1784015053.95159,"=""2026-07-14 14:44:13.951""",12.7,0x8100,14.0,2.6,0x0000,44.0,38.0,0.00,127.80,,,-14.2,0x0100,26.0,-9.9,0x0000,40.0,38.0,6.30,126.96,,,-14.1,0x8100,30.0,-13.5,0x0000,42.0,37.0,6.30,126.96,,,12.7,0x0100,10.0,1.4,0x0000,40.0,40.0,0.00,127.20,,
1784015053.951835,"=""2026-07-14 14:44:13.951""",12.7,0x8100,14.0,2.6,0x0000,44.0,38.0,0.00,127.80,,,-14.2,0x0100,26.0,-9.9,0x0000,40.0,38.0,6.30,126.96,,,-14.1,0x8100,30.0,-13.5,0x0000,42.0,37.0,6.30,126.96,,,12.4,0x8100,12.0,1.4,0x0000,40.0,40.0,0.00,127.20,,
1784015053.952308,"=""2026-07-14 14:44:13.952""",12.7,0x8100,14.0,2.6,0x0000,44.0,38.0,0.00,127.80,,,-14.1,0x8100,22.0,-9.9,0x0000,40.0,38.0,6.30,126.96,,,-14.1,0x8100,30.0,-13.5,0x0000,42.0,37.0,6.30,126.96,,,12.4,0x8100,12.0,1.4,0x0000,40.0,40.0,0.00,127.20,,
1784015054.015578,"=""2026-07-14 14:44:14.015""",12.7,0x8100,14.0,2.6,0x0000,44.0,38.0,0.00,127.80,,,-14.1,0x8100,22.0,-9.9,0x0000,40.0,38.0,6.30,126.96,,,-14.1,0x8100,30.0,-13.5,0x0000,42.0,37.0,6.30,126.96,,,12.5,0x0100,12.0,1.4,0x0000,40.0,40.0,0.00,127.20,,
1784015054.016115,"=""2026-07-14 14:44:14.016""",12.7,0x8100,14.0,2.6,0x0000,44.0,38.0,0.00,127.80,,,-14.0,0x0100,22.0,-9.9,0x0000,40.0,38.0,6.30,126.96,,,-14.1,0x8100,30.0,-13.5,0x0000,42.0,37.0,6.30,126.96,,,12.5,0x0100,12.0,1.4,0x0000,40.0,40.0,0.00,127.20,,
1784015054.018035,"=""2026-07-14 14:44:14.018""",12.7,0x8100,14.0,2.6,0x0000,44.0,38.0,0.00,127.80,,,-14.0,0x0100,22.0,-9.9,0x0000,40.0,38.0,6.30,126.96,,,-14.1,0x0100,30.0,-13.5,0x0000,42.0,37.0,6.30,126.96,,,12.5,0x0100,12.0,1.4,0x0000,40.0,40.0,0.00,127.20,,
1784015054.019257,"=""2026-07-14 14:44:14.019""",12.4,0x0100,14.0,2.6,0x0000,44.0,38.0,0.00,127.80,,,-14.0,0x0100,22.0,-9.9,0x0000,40.0,38.0,6.30,126.96,,,-14.1,0x0100,30.0,-13.5,0x0000,42.0,37.0,6.30,126.96,,,12.5,0x0100,12.0,1.4,0x0000,40.0,40.0,0.00,127.20,,
1784015054.086032,"=""2026-07-14 14:44:14.086""",12.4,0x0100,14.0,2.6,0x0000,44.0,38.0,0.00,127.80,,,-14.0,0x0100,22.0,-9.9,0x0000,40.0,38.0,6.30,126.96,,,-14.0,0x8100,34.0,-13.5,0x0000,42.0,37.0,6.30,126.96,,,12.5,0x0100,12.0,1.4,0x0000,40.0,40.0,0.00,127.20,,
1784015054.087589,"=""2026-07-14 14:44:14.087""",12.7,0x8100,16.0,2.6,0x0000,44.0,38.0,0.00,127.80,,,-14.0,0x0100,22.0,-9.9,0x0000,40.0,38.0,6.30,126.96,,,-14.0,0x8100,34.0,-13.5,0x0000,42.0,37.0,6.30,126.96,,,12.5,0x0100,12.0,1.4,0x0000,40.0,40.0,0.00,127.20,,
1784015054.087864,"=""2026-07-14 14:44:14.087""",12.7,0x8100,16.0,2.6,0x0000,44.0,38.0,0.00,127.80,,,-14.0,0x0100,22.0,-9.9,0x0000,40.0,38.0,6.30,126.96,,,-14.0,0x8100,34.0,-13.5,0x0000,42.0,37.0,6.30,126.96,,,12.5,0x8100,14.0,1.4,0x0000,40.0,40.0,0.00,127.20,,
1784015054.088069,"=""2026-07-14 14:44:14.088""",12.7,0x8100,16.0,2.6,0x0000,44.0,38.0,0.00,127.80,,,-14.0,0x8100,24.0,-9.9,0x0000,40.0,38.0,6.30,126.96,,,-14.0,0x8100,34.0,-13.5,0x0000,42.0,37.0,6.30,126.96,,,12.5,0x8100,14.0,1.4,0x0000,40.0,40.0,0.00,127.20,,
1784015054.099513,"=""2026-07-14 14:44:14.099""",12.7,0x8100,16.0,3.7,0x0000,44.0,38.0,0.00,127.80,,,-14.0,0x8100,24.0,-9.9,0x0000,40.0,38.0,6.30,126.96,,,-14.0,0x8100,34.0,-13.5,0x0000,42.0,37.0,6.30,126.96,,,12.5,0x8100,14.0,1.4,0x0000,40.0,40.0,0.00,127.20,,
1784015054.100513,"=""2026-07-14 14:44:14.100""",12.7,0x8100,16.0,3.7,0x0000,44.0,38.0,0.00,127.80,,,-14.0,0x8100,24.0,-7.7,0x0000,40.0,38.0,6.30,126.96,,,-14.0,0x8100,34.0,-13.5,0x0000,42.0,37.0,6.30,126.96,,,12.5,0x8100,14.0,1.4,0x0000,40.0,40.0,0.00,127.20,,
1784015054.102549,"=""2026-07-14 14:44:14.102""",12.7,0x8100,16.0,3.7,0x0000,44.0,38.0,0.00,127.80,,,-14.0,0x8100,24.0,-7.7,0x0000,40.0,38.0,6.30,126.96,,,-14.0,0x8100,34.0,-11.4,0x0000,42.0,37.0,6.30,126.96,,,12.5,0x8100,14.0,1.4,0x0000,40.0,40.0,0.00,127.20,,
1784015054.103827,"=""2026-07-14 14:44:14.103""",12.7,0x8100,16.0,3.7,0x0000,44.0,38.0,0.00,127.80,,,-14.0,0x8100,24.0,-7.7,0x0000,40.0,38.0,6.30,126.96,,,-14.0,0x8100,34.0,-11.4,0x0000,42.0,37.0,6.30,126.96,,,12.5,0x8100,14.0,2.8,0x0000,40.0,40.0,0.00,127.20,,
1784015054.127489,"=""2026-07-14 14:44:14.127""",12.7,0x8100,16.0,3.8,0x0000,44.0,38.0,0.00,127.80,,,-14.0,0x8100,24.0,-7.7,0x0000,40.0,38.0,6.30,126.96,,,-14.0,0x8100,34.0,-11.4,0x0000,42.0,37.0,6.30,126.96,,,12.5,0x8100,14.0,2.8,0x0000,40.0,40.0,0.00,127.20,,
1784015054.152162,"=""2026-07-14 14:44:14.152""",12.7,0x8100,16.0,3.8,0x0000,44.0,38.0,0.00,127.80,,,-14.0,0x8100,24.0,-7.5,0x0000,40.0,38.0,6.30,126.96,,,-14.0,0x8100,34.0,-11.4,0x0000,42.0,37.0,6.30,126.96,,,12.5,0x8100,14.0,2.8,0x0000,40.0,40.0,0.00,127.20,,
1784015054.159634,"=""2026-07-14 14:44:14.159""",12.7,0x8100,16.0,3.8,0x0000,44.0,38.0,0.00,127.80,,,-14.0,0x8100,24.0,-7.5,0x0000,40.0,38.0,6.30,126.96,,,-14.0,0x8100,34.0,-11.4,0x0000,42.0,37.0,6.30,126.96,,,12.7,0x0100,16.0,2.8,0x0000,40.0,40.0,0.00,127.20,,
1784015054.160632,"=""2026-07-14 14:44:14.160""",12.7,0x8100,16.0,3.8,0x0000,44.0,38.0,0.00,127.80,,,-14.0,0x0100,22.0,-7.5,0x0000,40.0,38.0,6.30,126.96,,,-14.0,0x8100,34.0,-11.4,0x0000,42.0,37.0,6.30,126.96,,,12.7,0x0100,16.0,2.8,0x0000,40.0,40.0,0.00,127.20,,
1784015054.165829,"=""2026-07-14 14:44:14.165""",12.8,0x0100,16.0,3.8,0x0000,44.0,38.0,0.00,127.80,,,-14.0,0x0100,22.0,-7.5,0x0000,40.0,38.0,6.30,126.96,,,-14.0,0x8100,34.0,-11.4,0x0000,42.0,37.0,6.30,126.96,,,12.7,0x0100,16.0,2.8,0x0000,40.0,40.0,0.00,127.20,,
1784015054.166076,"=""2026-07-14 14:44:14.166""",12.8,0x0100,16.0,3.8,0x0000,44.0,38.0,0.00,127.80,,,-14.0,0x0100,22.0,-7.5,0x0000,40.0,38.0,6.30,126.96,,,-13.9,0x0100,32.0,-11.4,0x0000,42.0,37.0,6.30,126.96,,,12.7,0x0100,16.0,2.8,0x0000,40.0,40.0,0.00,127.20,,
1784015054.214262,"=""2026-07-14 14:44:14.214""",12.8,0x0100,16.0,3.8,0x0000,44.0,38.0,0.00,127.80,,,-14.0,0x0100,22.0,-7.5,0x0000,40.0,38.0,6.30,126.96,,,-13.9,0x0100,32.0,-11.3,0x0000,42.0,37.0,6.30,126.96,,,12.7,0x0100,16.0,2.8,0x0000,40.0,40.0,0.00,127.20,,
1784015054.23,"=""2026-07-14 14:44:14.230""",12.8,0x0100,16.0,3.8,0x0000,44.0,38.0,0.00,127.80,,,-14.0,0x0100,22.0,-7.5,0x0000,40.0,38.0,6.30,126.96,,,-13.9,0x8100,34.0,-11.3,0x0000,42.0,37.0,6.30,126.96,,,12.7,0x0100,16.0,2.8,0x0000,40.0,40.0,0.00,127.20,,
1784015054.231306,"=""2026-07-14 14:44:14.231""",12.7,0x8100,16.0,3.8,0x0000,44.0,38.0,0.00,127.80,,,-14.0,0x0100,22.0,-7.5,0x0000,40.0,38.0,6.30,126.96,,,-13.9,0x8100,34.0,-11.3,0x0000,42.0,37.0,6.30,126.96,,,12.7,0x0100,16.0,2.8,0x0000,40.0,40.0,0.00,127.20,,
1784015054.231778,"=""2026-07-14 14:44:14.231""",12.7,0x8100,16.0,3.8,0x0000,44.0,38.0,0.00,127.80,,,-14.0,0x0100,22.0,-7.5,0x0000,40.0,38.0,6.30,126.96,,,-13.9,0x8100,34.0,-11.3,0x0000,42.0,37.0,6.30,126.96,,,12.5,0x8100,16.0,2.8,0x0000,40.0,40.0,0.00,127.20,,
1784015054.232016,"=""2026-07-14 14:44:14.232""",12.7,0x8100,16.0,3.8,0x0000,44.0,38.0,0.00,127.80,,,-13.7,0x8100,24.0,-7.5,0x0000,40.0,38.0,6.30,126.96,,,-13.9,0x8100,34.0,-11.3,0x0000,42.0,37.0,6.30,126.96,,,12.5,0x8100,16.0,2.8,0x0000,40.0,40.0,0.00,127.20,,
1784015054.251827,"=""2026-07-14 14:44:14.251""",12.7,0x8100,16.0,3.8,0x0000,44.0,38.0,0.00,127.80,,,-13.7,0x8100,24.0,-7.5,0x0000,40.0,38.0,6.30,126.96,,,-13.9,0x8100,34.0,-11.3,0x0000,42.0,37.0,6.30,126.96,,,12.5,0x8100,16.0,3.5,0x0000,40.0,40.0,0.00,127.20,,
1784015054.299639,"=""2026-07-14 14:44:14.299""",12.5,0x0100,16.0,3.8,0x0000,44.0,38.0,0.00,127.80,,,-13.7,0x8100,24.0,-7.5,0x0000,40.0,38.0,6.30,126.96,,,-13.9,0x8100,34.0,-11.3,0x0000,42.0,37.0,6.30,126.96,,,12.5,0x8100,16.0,3.5,0x0000,40.0,40.0,0.00,127.20,,
1784015054.29989,"=""2026-07-14 14:44:14.299""",12.5,0x0100,16.0,3.8,0x0000,44.0,38.0,0.00,127.80,,,-13.7,0x8100,24.0,-7.5,0x0000,40.0,38.0,6.30,126.96,,,-13.9,0x8100,34.0,-11.3,0x0000,42.0,37.0,6.30,126.96,,,12.5,0x0100,14.0,3.5,0x0000,40.0,40.0,0.00,127.20,,
1784015054.300607,"=""2026-07-14 14:44:14.300""",12.5,0x0100,16.0,3.8,0x0000,44.0,38.0,0.00,127.80,,,-13.6,0x0100,26.0,-7.5,0x0000,40.0,38.0,6.30,126.96,,,-13.9,0x8100,34.0,-11.3,0x0000,42.0,37.0,6.30,126.96,,,12.5,0x0100,14.0,3.5,0x0000,40.0,40.0,0.00,127.20,,
1784015054.302061,"=""2026-07-14 14:44:14.302""",12.5,0x0100,16.0,3.8,0x0000,44.0,38.0,0.00,127.80,,,-13.6,0x0100,26.0,-7.5,0x0000,40.0,38.0,6.30,126.96,,,-13.8,0x0100,34.0,-11.3,0x0000,42.0,37.0,6.30,126.96,,,12.5,0x0100,14.0,3.5,0x0000,40.0,40.0,0.00,127.20,,
1784015054.367309,"=""2026-07-14 14:44:14.367""",12.9,0x8100,16.0,3.8,0x0000,44.0,38.0,0.00,127.80,,,-13.6,0x0100,26.0,-7.5,0x0000,40.0,38.0,6.30,126.96,,,-13.8,0x0100,34.0,-11.3,0x0000,42.0,37.0,6.30,126.96,,,12.5,0x0100,14.0,3.5,0x0000,40.0,40.0,0.00,127.20,,
1784015054.367795,"=""2026-07-14 14:44:14.367""",12.9,0x8100,16.0,3.8,0x0000,44.0,38.0,0.00,127.80,,,-13.6,0x0100,26.0,-7.5,0x0000,40.0,38.0,6.30,126.96,,,-13.8,0x0100,34.0,-11.3,0x0000,42.0,37.0,6.30,126.96,,,12.7,0x8100,16.0,3.5,0x0000,40.0,40.0,0.00,127.20,,
1784015054.368032,"=""2026-07-14 14:44:14.368""",12.9,0x8100,16.0,3.8,0x0000,44.0,38.0,0.00,127.80,,,-13.8,0x8100,28.0,-7.5,0x0000,40.0,38.0,6.30,126.96,,,-13.8,0x0100,34.0,-11.3,0x0000,42.0,37.0,6.30,126.96,,,12.7,0x8100,16.0,3.5,0x0000,40.0,40.0,0.00,127.20,,
1784015054.370196,"=""2026-07-14 14:44:14.370""",12.9,0x8100,16.0,3.8,0x0000,44.0,38.0,0.00,127.80,,,-13.8,0x8100,28.0,-7.5,0x0000,40.0,38.0,6.30,126.96,,,-13.9,0x8100,38.0,-11.3,0x0000,42.0,37.0,6.30,126.96,,,12.7,0x8100,16.0,3.5,0x0000,40.0,40.0,0.00,127.20,,
1784015054.419668,"=""2026-07-14 14:44:14.419""",12.9,0x8100,16.0,4.3,0x0000,44.0,38.0,0.00,127.80,,,-13.8,0x8100,28.0,-7.5,0x0000,40.0,38.0,6.30,126.96,,,-13.9,0x8100,38.0,-11.3,0x0000,42.0,37.0,6.30,126.96,,,12.7,0x8100,16.0,3.5,0x0000,40.0,40.0,0.00,127.20,,
1784015054.420625,"=""2026-07-14 14:44:14.420""",12.9,0x8100,16.0,4.3,0x0000,44.0,38.0,0.00,127.80,,,-13.8,0x8100,28.0,-8.0,0x0000,40.0,38.0,6.30,126.96,,,-13.9,0x8100,38.0,-11.3,0x0000,42.0,37.0,6.30,126.96,,,12.7,0x8100,16.0,3.5,0x0000,40.0,40.0,0.00,127.20,,
1784015054.42235,"=""2026-07-14 14:44:14.422""",12.9,0x8100,16.0,4.3,0x0000,44.0,38.0,0.00,127.80,,,-13.8,0x8100,28.0,-8.0,0x0000,40.0,38.0,6.30,126.96,,,-13.9,0x8100,38.0,-12.0,0x0000,42.0,37.0,6.30,126.96,,,12.7,0x8100,16.0,3.5,0x0000,40.0,40.0,0.00,127.20,,
1784015054.423972,"=""2026-07-14 14:44:14.423""",12.9,0x8100,16.0,4.3,0x0000,44.0,38.0,0.00,127.80,,,-13.8,0x8100,28.0,-8.0,0x0000,40.0,38.0,6.30,126.96,,,-13.9,0x8100,38.0,-12.0,0x0000,42.0,37.0,6.30,126.96,,,12.7,0x8100,16.0,3.9,0x0000,40.0,40.0,0.00,127.20,,
1784015054.439738,"=""2026-07-14 14:44:14.439""",12.9,0x8100,16.0,4.3,0x0000,44.0,38.0,0.00,127.80,,,-13.8,0x8100,28.0,-8.0,0x0000,40.0,38.0,6.30,126.96,,,-13.9,0x8100,38.0,-12.0,0x0000,42.0,37.0,6.30,126.96,,,12.6,0x0100,16.0,3.9,0x0000,40.0,40.0,0.00,127.20,,
1784015054.439975,"=""2026-07-14 14:44:14.439""",12.9,0x8100,16.0,4.3,0x0000,44.0,38.0,0.00,127.80,,,-13.7,0x0100,26.0,-8.0,0x0000,40.0,38.0,6.30,126.96,,,-13.9,0x8100,38.0,-12.0,0x0000,42.0,37.0,6.30,126.96,,,12.6,0x0100,16.0,3.9,0x0000,40.0,40.0,0.00,127.20,,
1784015054.44211,"=""2026-07-14 14:44:14.442""",12.9,0x8100,16.0,4.3,0x0000,44.0,38.0,0.00,127.80,,,-13.7,0x0100,26.0,-8.0,0x0000,40.0,38.0,6.30,126.96,,,-13.6,0x0100,36.0,-12.0,0x0000,42.0,37.0,6.30,126.96,,,12.6,0x0100,16.0,3.9,0x0000,40.0,40.0,0.00,127.20,,
1784015054.44341,"=""2026-07-14 14:44:14.443""",12.9,0x0100,16.0,4.3,0x0000,44.0,38.0,0.00,127.80,,,-13.7,0x0100,26.0,-8.0,0x0000,40.0,38.0,6.30,126.96,,,-13.6,0x0100,36.0,-12.0,0x0000,42.0,37.0,6.30,126.96,,,12.6,0x0100,16.0,3.9,0x0000,40.0,40.0,0.00,127.20,,
1784015054.511208,"=""2026-07-14 14:44:14.511""",13.0,0x8100,16.0,4.3,0x0000,44.0,38.0,0.00,127.80,,,-13.7,0x0100,26.0,-8.0,0x0000,40.0,38.0,6.30,126.96,,,-13.6,0x0100,36.0,-12.0,0x0000,42.0,37.0,6.30,126.96,,,12.6,0x0100,16.0,3.9,0x0000,40.0,40.0,0.00,127.20,,
1784015054.511946,"=""2026-07-14 14:44:14.511""",13.0,0x8100,16.0,4.3,0x0000,44.0,38.0,0.00,127.80,,,-13.7,0x8100,28.0,-8.0,0x0000,40.0,38.0,6.30,126.96,,,-13.6,0x0100,36.0,-12.0,0x0000,42.0,37.0,6.30,126.96,,,12.6,0x0100,16.0,3.9,0x0000,40.0,40.0,0.00,127.20,,
1784015054.512918,"=""2026-07-14 14:44:14.512""",13.0,0x8100,16.0,4.3,0x0000,44.0,38.0,0.00,127.80,,,-13.7,0x8100,28.0,-8.0,0x0000,40.0,38.0,6.30,126.96,,,-13.6,0x0100,36.0,-12.0,0x0000,42.0,37.0,6.30,126.96,,,12.8,0x8100,14.0,3.9,0x0000,40.0,40.0,0.00,127.20,,
1784015054.514126,"=""2026-07-14 14:44:14.514""",13.0,0x8100,16.0,4.3,0x0000,44.0,38.0,0.00,127.80,,,-13.7,0x8100,28.0,-8.0,0x0000,40.0,38.0,6.30,126.96,,,-13.9,0x8100,38.0,-12.0,0x0000,42.0,37.0,6.30,126.96,,,12.8,0x8100,14.0,3.9,0x0000,40.0,40.0,0.00,127.20,,
1784015054.579318,"=""2026-07-14 14:44:14.579""",12.8,0x0100,16.0,4.3,0x0000,44.0,38.0,0.00,127.80,,,-13.7,0x8100,28.0,-8.0,0x0000,40.0,38.0,6.30,126.96,,,-13.9,0x8100,38.0,-12.0,0x0000,42.0,37.0,6.30,126.96,,,12.8,0x8100,14.0,3.9,0x0000,40.0,40.0,0.00,127.20,,
1784015054.579809,"=""2026-07-14 14:44:14.579""",12.8,0x0100,16.0,4.3,0x0000,44.0,38.0,0.00,127.80,,,-13.7,0x8100,28.0,-8.0,0x0000,40.0,38.0,6.30,126.96,,,-13.9,0x8100,38.0,-12.0,0x0000,42.0,37.0,6.30,126.96,,,12.8,0x0100,12.0,3.9,0x0000,40.0,40.0,0.00,127.20,,
1784015054.580044,"=""2026-07-14 14:44:14.580""",12.8,0x0100,16.0,4.3,0x0000,44.0,38.0,0.00,127.80,,,-13.8,0x0100,30.0,-8.0,0x0000,40.0,38.0,6.30,126.96,,,-13.9,0x8100,38.0,-12.0,0x0000,42.0,37.0,6.30,126.96,,,12.8,0x0100,12.0,3.9,0x0000,40.0,40.0,0.00,127.20,,
